time,closeAsk,closeBid,highAsk,highBid,lowAsk,lowBid,openAsk,openBid,volume
2018-10-11T05:28:00.000000Z,1.1558,1.15564,1.15587,1.15571,1.15566,1.1555,1.15579,1.15563,108
2018-10-11T05:30:00.000000Z,1.1557,1.15555,1.15602,1.15587,1.15568,1.15553,1.15579,1.15562,132
2018-10-11T05:32:00.000000Z,1.15558,1.15543,1.15573,1.15557,1.15549,1.15534,1.15569,1.15553,155
2018-10-11T05:34:00.000000Z,1.15582,1.15565,1.15594,1.15577,1.15553,1.15539,1.15557,1.15541,224
2018-10-11T05:36:00.000000Z,1.1558,1.15565,1.15601,1.15583,1.15577,1.15561,1.15583,1.15567,69
2018-10-11T05:38:00.000000Z,1.15589,1.15574,1.15593,1.15579,1.15582,1.15566,1.15582,1.15566,75
2018-10-11T05:40:00.000000Z,1.15587,1.15572,1.15592,1.15578,1.15573,1.15559,1.15589,1.15573,108
2018-10-11T05:42:00.000000Z,1.15595,1.15579,1.15599,1.15584,1.15577,1.15563,1.15588,1.15571,164
2018-10-11T05:44:00.000000Z,1.15613,1.156,1.15616,1.15601,1.15594,1.15579,1.15594,1.1558,112
2018-10-11T05:46:00.000000Z,1.15624,1.15608,1.15636,1.15621,1.15614,1.15599,1.15614,1.15601,132
2018-10-11T05:48:00.000000Z,1.15615,1.15601,1.15635,1.1562,1.15613,1.15598,1.15622,1.15606,83
2018-10-11T05:50:00.000000Z,1.15609,1.15593,1.15621,1.15607,1.15602,1.15588,1.15614,1.156,96
2018-10-11T05:52:00.000000Z,1.15612,1.15597,1.15627,1.15611,1.15608,1.15592,1.15613,1.15598,90
2018-10-11T05:54:00.000000Z,1.15596,1.1558,1.15616,1.15601,1.15591,1.15576,1.15611,1.15595,184
2018-10-11T05:56:00.000000Z,1.15582,1.15568,1.15598,1.15583,1.15575,1.15559,1.15596,1.15581,141
2018-10-11T05:58:00.000000Z,1.15556,1.15541,1.15584,1.15569,1.15554,1.15537,1.15584,1.15569,111
2018-10-11T06:00:00.000000Z,1.15595,1.15582,1.15601,1.15586,1.15544,1.1553,1.15556,1.1554,446
2018-10-11T06:02:00.000000Z,1.15529,1.15515,1.15596,1.15582,1.15523,1.15509,1.15594,1.15581,518
2018-10-11T06:04:00.000000Z,1.15533,1.15519,1.15539,1.15525,1.15506,1.15491,1.15528,1.15513,523
2018-10-11T06:06:00.000000Z,1.15523,1.1551,1.15534,1.1552,1.15476,1.1546,1.15534,1.1552,587
2018-10-11T06:08:00.000000Z,1.15491,1.15477,1.15537,1.15524,1.15483,1.15471,1.15523,1.15509,388
2018-10-11T06:10:00.000000Z,1.15494,1.15479,1.15516,1.15502,1.15482,1.15469,1.1549,1.15476,663
2018-10-11T06:12:00.000000Z,1.1548,1.15466,1.15498,1.15484,1.15447,1.15432,1.15494,1.15478,538
2018-10-11T06:14:00.000000Z,1.15487,1.15473,1.15495,1.1548,1.15465,1.1545,1.15479,1.15465,483
2018-10-11T06:16:00.000000Z,1.155,1.15487,1.15505,1.15491,1.15478,1.15465,1.15487,1.15474,435
2018-10-11T06:18:00.000000Z,1.15498,1.15484,1.15506,1.15491,1.15489,1.15475,1.15499,1.15486,437
2018-10-11T06:20:00.000000Z,1.15493,1.15479,1.15505,1.15491,1.15472,1.15457,1.15498,1.15483,376
2018-10-11T06:22:00.000000Z,1.15496,1.15483,1.15502,1.15489,1.1547,1.15456,1.15494,1.1548,314
2018-10-11T06:24:00.000000Z,1.15483,1.1547,1.15508,1.15494,1.15481,1.15467,1.15496,1.15482,343
2018-10-11T06:26:00.000000Z,1.15464,1.1545,1.15494,1.1548,1.15459,1.15446,1.15482,1.15469,366
2018-10-11T06:28:00.000000Z,1.15471,1.15458,1.15482,1.15467,1.1546,1.15447,1.15465,1.15452,347
2018-10-11T06:30:00.000000Z,1.15484,1.15469,1.15498,1.15483,1.15461,1.15446,1.15469,1.15456,297
2018-10-11T06:32:00.000000Z,1.15459,1.15448,1.15505,1.15491,1.15454,1.15442,1.15482,1.15468,270
2018-10-11T06:34:00.000000Z,1.15446,1.15433,1.15465,1.15451,1.15436,1.15423,1.15458,1.15446,402
2018-10-11T06:36:00.000000Z,1.15429,1.15416,1.15452,1.15438,1.15417,1.15403,1.15447,1.15434,497
2018-10-11T06:38:00.000000Z,1.15456,1.15443,1.15464,1.1545,1.15425,1.15412,1.15428,1.15415,444
2018-10-11T06:40:00.000000Z,1.15478,1.15465,1.15482,1.15469,1.15456,1.15442,1.15457,1.15442,422
2018-10-11T06:42:00.000000Z,1.1549,1.15476,1.15497,1.15483,1.15461,1.15448,1.15478,1.15463,325
2018-10-11T06:44:00.000000Z,1.15508,1.15494,1.15511,1.15497,1.15481,1.15468,1.1549,1.15475,372
2018-10-11T06:46:00.000000Z,1.15524,1.15509,1.15547,1.15534,1.15507,1.15492,1.15507,1.15493,576
2018-10-11T06:48:00.000000Z,1.15518,1.15504,1.15534,1.1552,1.15513,1.15499,1.15524,1.1551,306
2018-10-11T06:50:00.000000Z,1.15502,1.15489,1.15533,1.1552,1.155,1.15487,1.15517,1.15503,392
2018-10-11T06:52:00.000000Z,1.15532,1.15518,1.15538,1.15525,1.15493,1.15481,1.15503,1.15489,490
2018-10-11T06:54:00.000000Z,1.15515,1.15502,1.15552,1.15538,1.15514,1.155,1.15532,1.15517,555
2018-10-11T06:56:00.000000Z,1.15478,1.15464,1.15548,1.15534,1.15472,1.15458,1.15514,1.155,527
2018-10-11T06:58:00.000000Z,1.15453,1.15439,1.15504,1.1549,1.15442,1.15427,1.15475,1.15461,584
2018-10-11T07:00:00.000000Z,1.15414,1.15399,1.15467,1.15454,1.15409,1.15396,1.15452,1.15438,757
2018-10-11T07:02:00.000000Z,1.1538,1.15367,1.15448,1.15434,1.1537,1.15356,1.15416,1.15401,932
2018-10-11T07:04:00.000000Z,1.15387,1.15374,1.15399,1.15386,1.15357,1.15344,1.15379,1.15365,767
2018-10-11T07:06:00.000000Z,1.1539,1.15376,1.15394,1.1538,1.15365,1.15353,1.15387,1.15375,522
2018-10-11T07:08:00.000000Z,1.15392,1.15379,1.15418,1.15404,1.15384,1.15371,1.1539,1.15377,577
2018-10-11T07:10:00.000000Z,1.15434,1.15421,1.15434,1.15421,1.15389,1.15376,1.15394,1.15381,632
2018-10-11T07:12:00.000000Z,1.15435,1.15423,1.15456,1.15444,1.15423,1.15409,1.15433,1.15419,572
2018-10-11T07:14:00.000000Z,1.15417,1.15403,1.15473,1.1546,1.15417,1.15403,1.15435,1.15422,687
2018-10-11T07:16:00.000000Z,1.15434,1.15422,1.1547,1.15457,1.15416,1.15403,1.15417,1.15404,594
2018-10-11T07:18:00.000000Z,1.1546,1.15448,1.15462,1.15449,1.1542,1.15406,1.15433,1.1542,431
2018-10-11T07:20:00.000000Z,1.15485,1.15472,1.1549,1.15475,1.15434,1.1542,1.15459,1.15446,378
2018-10-11T07:22:00.000000Z,1.15492,1.15479,1.15506,1.15493,1.15476,1.15462,1.15484,1.15471,615
2018-10-11T07:24:00.000000Z,1.15495,1.15481,1.15533,1.1552,1.15483,1.1547,1.15493,1.1548,543
2018-10-11T07:26:00.000000Z,1.15477,1.15465,1.1552,1.15505,1.15473,1.1546,1.15493,1.15481,519
2018-10-11T07:28:00.000000Z,1.15434,1.15421,1.15484,1.1547,1.15432,1.15419,1.15476,1.15464,616
2018-10-11T07:30:00.000000Z,1.15519,1.15504,1.15533,1.15518,1.15432,1.15419,1.15435,1.15422,662
2018-10-11T07:32:00.000000Z,1.155,1.15486,1.15523,1.15509,1.15483,1.1547,1.1552,1.15506,574
2018-10-11T07:34:00.000000Z,1.15495,1.15481,1.15525,1.15512,1.15486,1.15472,1.15499,1.15485,500
2018-10-11T07:36:00.000000Z,1.15501,1.15491,1.15511,1.15497,1.15481,1.15467,1.15498,1.15485,541
2018-10-11T07:38:00.000000Z,1.15525,1.15511,1.15532,1.15518,1.15491,1.15478,1.155,1.1549,599
2018-10-11T07:40:00.000000Z,1.15492,1.15479,1.15532,1.15519,1.15487,1.15473,1.15526,1.15513,539
2018-10-11T07:42:00.000000Z,1.1549,1.15477,1.1553,1.15516,1.15478,1.15465,1.15491,1.15478,620
2018-10-11T07:44:00.000000Z,1.15488,1.15475,1.1552,1.15507,1.15481,1.15467,1.15489,1.15476,558
2018-10-11T07:46:00.000000Z,1.15435,1.1542,1.15487,1.15474,1.15415,1.15402,1.15486,1.15473,912
2018-10-11T07:48:00.000000Z,1.15453,1.15439,1.1547,1.15456,1.15424,1.15411,1.15433,1.15419,610
2018-10-11T07:50:00.000000Z,1.15434,1.15422,1.15477,1.15464,1.15427,1.15413,1.15452,1.15438,655
2018-10-11T07:52:00.000000Z,1.15401,1.15387,1.15442,1.15428,1.1539,1.15376,1.15433,1.15421,674
2018-10-11T07:54:00.000000Z,1.15421,1.15408,1.15439,1.15425,1.15392,1.1538,1.154,1.15387,424
2018-10-11T07:56:00.000000Z,1.15433,1.15421,1.15436,1.15424,1.15416,1.15403,1.15422,1.15409,294
2018-10-11T07:58:00.000000Z,1.15409,1.15396,1.15435,1.15423,1.15404,1.15392,1.15432,1.1542,557
2018-10-11T08:00:00.000000Z,1.15447,1.15434,1.15447,1.15434,1.1541,1.15397,1.15411,1.15398,742
2018-10-11T08:02:00.000000Z,1.1543,1.15418,1.1547,1.15457,1.15429,1.15417,1.15446,1.15432,506
2018-10-11T08:04:00.000000Z,1.15441,1.15428,1.15449,1.15436,1.15407,1.15393,1.1543,1.15417,528
2018-10-11T08:06:00.000000Z,1.15418,1.15406,1.15456,1.15443,1.15416,1.15403,1.15441,1.15427,306
2018-10-11T08:08:00.000000Z,1.1544,1.15427,1.1544,1.15428,1.15407,1.15394,1.1542,1.15407,422
2018-10-11T08:10:00.000000Z,1.15441,1.15429,1.15448,1.15435,1.15423,1.1541,1.15439,1.15426,414
2018-10-11T08:12:00.000000Z,1.15416,1.15403,1.15447,1.15435,1.15416,1.15403,1.15442,1.15429,382
2018-10-11T08:14:00.000000Z,1.15452,1.15438,1.15452,1.15438,1.15411,1.15399,1.15419,1.15406,333
2018-10-11T08:16:00.000000Z,1.15421,1.15408,1.15457,1.15444,1.15416,1.15403,1.15451,1.15438,362
2018-10-11T08:18:00.000000Z,1.15397,1.15383,1.15422,1.15409,1.1539,1.15377,1.15422,1.15409,376
2018-10-11T08:20:00.000000Z,1.1541,1.15397,1.15425,1.15412,1.15387,1.15374,1.15398,1.15384,301
2018-10-11T08:22:00.000000Z,1.15432,1.1542,1.15442,1.15429,1.15407,1.15392,1.15411,1.15398,339
2018-10-11T08:24:00.000000Z,1.15438,1.15427,1.1545,1.15436,1.15412,1.154,1.15431,1.1542,414
2018-10-11T08:26:00.000000Z,1.15449,1.15437,1.15463,1.15448,1.15435,1.15423,1.15438,1.15425,361
2018-10-11T08:28:00.000000Z,1.15483,1.1547,1.15492,1.15478,1.15441,1.15428,1.15448,1.15436,446
2018-10-11T08:30:00.000000Z,1.1547,1.15457,1.15487,1.15473,1.15466,1.15452,1.15482,1.15469,346
2018-10-11T08:32:00.000000Z,1.15474,1.15461,1.15487,1.15475,1.15469,1.15456,1.15469,1.15456,277
2018-10-11T08:34:00.000000Z,1.15504,1.15491,1.15504,1.15491,1.15466,1.15453,1.15476,1.15462,246
2018-10-11T08:36:00.000000Z,1.15506,1.15493,1.15512,1.15498,1.15491,1.15478,1.15503,1.1549,386
2018-10-11T08:38:00.000000Z,1.15497,1.15485,1.15516,1.15503,1.15495,1.15482,1.15506,1.15494,351
2018-10-11T08:40:00.000000Z,1.15515,1.15503,1.15516,1.15503,1.15489,1.15475,1.15496,1.15484,315
2018-10-11T08:42:00.000000Z,1.15476,1.15463,1.15516,1.15502,1.15476,1.15463,1.15516,1.15502,201
2018-10-11T08:44:00.000000Z,1.15506,1.15494,1.15508,1.15494,1.15473,1.1546,1.15476,1.15462,261
2018-10-11T08:46:00.000000Z,1.15505,1.15492,1.15519,1.15506,1.15493,1.1548,1.15507,1.15494,314
2018-10-11T08:48:00.000000Z,1.1553,1.15517,1.15534,1.15522,1.15498,1.15486,1.15503,1.1549,331
2018-10-11T08:50:00.000000Z,1.15522,1.1551,1.15537,1.15525,1.1551,1.15498,1.15533,1.1552,345
2018-10-11T08:52:00.000000Z,1.15502,1.15491,1.15535,1.15521,1.15492,1.15479,1.15519,1.15506,290
2018-10-11T08:54:00.000000Z,1.15492,1.1548,1.1551,1.15497,1.15485,1.15471,1.15502,1.1549,192
2018-10-11T08:56:00.000000Z,1.15482,1.15469,1.15491,1.15479,1.15475,1.15462,1.15488,1.15478,262
2018-10-11T08:58:00.000000Z,1.15466,1.15454,1.15482,1.1547,1.15451,1.15438,1.15481,1.15468,298
2018-10-11T09:00:00.000000Z,1.15464,1.15451,1.15473,1.1546,1.15445,1.15431,1.15465,1.15452,448
2018-10-11T09:02:00.000000Z,1.15447,1.15436,1.15463,1.15449,1.15429,1.15417,1.15463,1.15449,352
2018-10-11T09:04:00.000000Z,1.15469,1.15457,1.15485,1.15472,1.15445,1.15431,1.15446,1.15435,364
2018-10-11T09:06:00.000000Z,1.15489,1.15477,1.15492,1.15479,1.1547,1.15458,1.1547,1.15458,297
2018-10-11T09:08:00.000000Z,1.15499,1.15487,1.15502,1.1549,1.1548,1.15466,1.15488,1.15476,224
2018-10-11T09:10:00.000000Z,1.15489,1.15477,1.15502,1.1549,1.15455,1.15442,1.15501,1.15488,451
2018-10-11T09:12:00.000000Z,1.15494,1.15481,1.15511,1.15499,1.15486,1.15472,1.15491,1.15478,431
2018-10-11T09:14:00.000000Z,1.15507,1.15494,1.15516,1.15504,1.15492,1.15479,1.15493,1.1548,353
2018-10-11T09:16:00.000000Z,1.15506,1.15493,1.15508,1.15496,1.15487,1.15475,1.15506,1.15493,319
2018-10-11T09:18:00.000000Z,1.15505,1.15491,1.15524,1.15511,1.15496,1.15483,1.15505,1.15493,360
2018-10-11T09:20:00.000000Z,1.1548,1.15467,1.15508,1.15496,1.15475,1.15462,1.15505,1.15493,437
2018-10-11T09:22:00.000000Z,1.15459,1.15447,1.15489,1.15477,1.15454,1.15442,1.15479,1.15466,337
2018-10-11T09:24:00.000000Z,1.15463,1.15451,1.15474,1.1546,1.15456,1.15444,1.1546,1.15447,247
2018-10-11T09:26:00.000000Z,1.15471,1.1546,1.15487,1.15474,1.15464,1.15451,1.15464,1.15451,246
2018-10-11T09:28:00.000000Z,1.15471,1.15458,1.15479,1.15467,1.15458,1.15447,1.1547,1.15459,238
2018-10-11T09:30:00.000000Z,1.1547,1.1546,1.1548,1.15467,1.15463,1.15451,1.15469,1.15457,248
2018-10-11T09:32:00.000000Z,1.15448,1.15437,1.15481,1.15469,1.15448,1.15435,1.15471,1.15459,381
2018-10-11T09:34:00.000000Z,1.15462,1.1545,1.15467,1.15454,1.15441,1.15429,1.15447,1.15435,260
2018-10-11T09:36:00.000000Z,1.15461,1.15449,1.15471,1.15459,1.15442,1.1543,1.15462,1.15449,360
2018-10-11T09:38:00.000000Z,1.15478,1.15466,1.15487,1.15474,1.15458,1.15446,1.15461,1.15446,215
2018-10-11T09:40:00.000000Z,1.15496,1.15483,1.15513,1.15501,1.15473,1.15461,1.15475,1.15462,343
2018-10-11T09:42:00.000000Z,1.15486,1.15473,1.155,1.15489,1.15475,1.15463,1.15497,1.15484,434
2018-10-11T09:44:00.000000Z,1.1551,1.15497,1.15515,1.15501,1.15483,1.1547,1.15487,1.15474,283
2018-10-11T09:46:00.000000Z,1.15529,1.15516,1.15535,1.15521,1.15507,1.15495,1.15511,1.15499,246
2018-10-11T09:48:00.000000Z,1.15536,1.15523,1.15541,1.15528,1.15518,1.15505,1.15528,1.15514,119
2018-10-11T09:50:00.000000Z,1.15586,1.15573,1.15593,1.15581,1.15535,1.15522,1.15537,1.15524,429
2018-10-11T09:52:00.000000Z,1.1559,1.15578,1.15607,1.15594,1.1558,1.15568,1.15587,1.15574,405
2018-10-11T09:54:00.000000Z,1.15575,1.15563,1.15596,1.15583,1.15575,1.15562,1.15591,1.15578,277
2018-10-11T09:56:00.000000Z,1.15592,1.15578,1.15611,1.15598,1.15574,1.1556,1.15575,1.1556,508
2018-10-11T09:58:00.000000Z,1.15596,1.15584,1.15632,1.15619,1.1559,1.15578,1.15592,1.15579,477
2018-10-11T10:00:00.000000Z,1.15604,1.15592,1.15606,1.15593,1.1558,1.15566,1.15598,1.15585,502
2018-10-11T10:02:00.000000Z,1.15616,1.15603,1.15626,1.15613,1.15603,1.15591,1.15605,1.15593,443
2018-10-11T10:04:00.000000Z,1.15599,1.15587,1.15619,1.15606,1.15596,1.15584,1.15615,1.15603,202
2018-10-11T10:06:00.000000Z,1.15606,1.15594,1.15608,1.15596,1.15594,1.15581,1.15598,1.15586,229
2018-10-11T10:08:00.000000Z,1.15592,1.15579,1.15606,1.15594,1.15576,1.15562,1.15605,1.15593,195
2018-10-11T10:10:00.000000Z,1.15592,1.1558,1.15598,1.15584,1.15584,1.15571,1.15594,1.15581,161
2018-10-11T10:12:00.000000Z,1.156,1.15589,1.15606,1.15592,1.15581,1.15568,1.15591,1.15578,216
2018-10-11T10:14:00.000000Z,1.15675,1.15662,1.15693,1.1568,1.15599,1.15587,1.15602,1.15589,610
2018-10-11T10:16:00.000000Z,1.15719,1.15705,1.15731,1.15717,1.15675,1.15662,1.15676,1.15663,980
2018-10-11T10:18:00.000000Z,1.15694,1.15681,1.15721,1.15707,1.1569,1.15676,1.15717,1.15704,357
2018-10-11T10:20:00.000000Z,1.15694,1.15682,1.15703,1.1569,1.15684,1.15672,1.15695,1.15682,385
2018-10-11T10:22:00.000000Z,1.15689,1.15676,1.15701,1.15687,1.15683,1.1567,1.15694,1.15681,303
2018-10-11T10:24:00.000000Z,1.15715,1.15704,1.15717,1.15704,1.15681,1.15668,1.15688,1.15675,459
2018-10-11T10:26:00.000000Z,1.15707,1.15695,1.15729,1.15715,1.15694,1.15682,1.15714,1.15703,405
2018-10-11T10:28:00.000000Z,1.15738,1.15725,1.15758,1.15745,1.15708,1.15695,1.15708,1.15695,542
2018-10-11T10:30:00.000000Z,1.1571,1.15698,1.15752,1.15738,1.15706,1.15692,1.15739,1.15727,524
2018-10-11T10:32:00.000000Z,1.15714,1.15702,1.1572,1.15707,1.15704,1.15688,1.15709,1.15696,358
2018-10-11T10:34:00.000000Z,1.1574,1.15728,1.15741,1.1573,1.1571,1.15697,1.15716,1.15703,607
2018-10-11T10:36:00.000000Z,1.15732,1.15719,1.15765,1.15752,1.15722,1.15709,1.1574,1.15727,449
2018-10-11T10:38:00.000000Z,1.15732,1.1572,1.15734,1.1572,1.15716,1.15702,1.15734,1.1572,383
2018-10-11T10:40:00.000000Z,1.15726,1.15714,1.15748,1.15735,1.15725,1.15712,1.15732,1.15719,418
2018-10-11T10:42:00.000000Z,1.15715,1.15702,1.15727,1.15714,1.15708,1.15695,1.15725,1.15713,264
2018-10-11T10:44:00.000000Z,1.15732,1.15718,1.15748,1.15734,1.15711,1.15698,1.15716,1.15703,347
2018-10-11T10:46:00.000000Z,1.15743,1.1573,1.15754,1.15741,1.15726,1.15714,1.15728,1.15715,217
2018-10-11T10:48:00.000000Z,1.15723,1.15711,1.15752,1.1574,1.15715,1.15702,1.15742,1.15729,513
2018-10-11T10:50:00.000000Z,1.15733,1.15721,1.15752,1.1574,1.15722,1.1571,1.15724,1.1571,451
2018-10-11T10:52:00.000000Z,1.15723,1.15711,1.15741,1.15729,1.15719,1.15706,1.15733,1.1572,249
2018-10-11T10:54:00.000000Z,1.15714,1.15702,1.15739,1.15727,1.15713,1.157,1.15721,1.15709,244
2018-10-11T10:56:00.000000Z,1.15737,1.15724,1.15758,1.15745,1.15713,1.157,1.15713,1.157,369
2018-10-11T10:58:00.000000Z,1.15736,1.15723,1.1575,1.15736,1.15732,1.15719,1.15738,1.15725,286
2018-10-11T11:00:00.000000Z,1.15709,1.15696,1.15741,1.15728,1.15705,1.15692,1.15734,1.15722,377
2018-10-11T11:02:00.000000Z,1.15723,1.1571,1.15736,1.15723,1.15705,1.15692,1.15708,1.15695,484
2018-10-11T11:04:00.000000Z,1.15732,1.15719,1.15743,1.15731,1.15718,1.15706,1.15724,1.15711,342
2018-10-11T11:06:00.000000Z,1.15746,1.15735,1.15753,1.15739,1.15725,1.15713,1.1573,1.15717,243
2018-10-11T11:08:00.000000Z,1.15725,1.15712,1.15752,1.15739,1.1572,1.15706,1.15744,1.15733,356
2018-10-11T11:10:00.000000Z,1.15726,1.15715,1.15729,1.15715,1.15708,1.15695,1.15726,1.15713,472
2018-10-11T11:12:00.000000Z,1.15728,1.15715,1.15741,1.15727,1.15722,1.15709,1.15727,1.15714,254
2018-10-11T11:14:00.000000Z,1.15709,1.15696,1.15728,1.15715,1.15706,1.15693,1.15727,1.15715,286
2018-10-11T11:16:00.000000Z,1.15715,1.15702,1.15724,1.15711,1.15706,1.15693,1.1571,1.15695,262
2018-10-11T11:18:00.000000Z,1.15718,1.15705,1.15728,1.15717,1.15707,1.15695,1.15713,1.15702,190
2018-10-11T11:20:00.000000Z,1.15738,1.15726,1.15743,1.15731,1.15716,1.15703,1.15718,1.15707,319
2018-10-11T11:22:00.000000Z,1.15772,1.15759,1.15772,1.15759,1.15725,1.15713,1.15737,1.15725,253
2018-10-11T11:24:00.000000Z,1.15791,1.15778,1.15824,1.1581,1.15762,1.15749,1.15771,1.15758,961
2018-10-11T11:26:00.000000Z,1.15774,1.15761,1.15811,1.15798,1.15773,1.15759,1.15792,1.15779,478
2018-10-11T11:28:00.000000Z,1.15761,1.15748,1.15785,1.15771,1.15757,1.15743,1.15774,1.15762,323
2018-10-11T11:30:00.000000Z,1.15749,1.15737,1.15782,1.15769,1.15745,1.15733,1.15762,1.1575,592
2018-10-11T11:32:00.000000Z,1.1572,1.15707,1.15754,1.15741,1.15715,1.15702,1.1575,1.15737,364
2018-10-11T11:34:00.000000Z,1.1576,1.15747,1.15763,1.1575,1.157,1.15686,1.15717,1.15704,512
2018-10-11T11:36:00.000000Z,1.15722,1.15709,1.15763,1.1575,1.15715,1.157,1.15759,1.15746,352
2018-10-11T11:38:00.000000Z,1.1572,1.15708,1.15734,1.1572,1.15715,1.15701,1.15721,1.15707,295
2018-10-11T11:40:00.000000Z,1.1571,1.15696,1.15723,1.1571,1.157,1.15686,1.15719,1.15707,375
2018-10-11T11:42:00.000000Z,1.15733,1.1572,1.15748,1.15735,1.15707,1.15694,1.15709,1.15696,351
2018-10-11T11:44:00.000000Z,1.15727,1.15715,1.15737,1.15725,1.15714,1.15702,1.15734,1.15721,287
2018-10-11T11:46:00.000000Z,1.15753,1.15741,1.1576,1.15748,1.15722,1.15708,1.15727,1.15713,317
2018-10-11T11:48:00.000000Z,1.15773,1.15762,1.15777,1.15763,1.15742,1.15729,1.15754,1.1574,306
2018-10-11T11:50:00.000000Z,1.15752,1.1574,1.15779,1.15766,1.15731,1.15718,1.15774,1.15761,459
2018-10-11T11:52:00.000000Z,1.15759,1.15747,1.15782,1.1577,1.15739,1.15726,1.15751,1.1574,503
2018-10-11T11:54:00.000000Z,1.1577,1.15759,1.15788,1.15776,1.15759,1.15747,1.1576,1.15748,485
2018-10-11T11:56:00.000000Z,1.15756,1.15743,1.1577,1.15757,1.15754,1.1574,1.1577,1.15757,309
2018-10-11T11:58:00.000000Z,1.15775,1.15762,1.15777,1.15763,1.15747,1.15733,1.15757,1.15744,376
2018-10-11T12:00:00.000000Z,1.15804,1.15793,1.15808,1.15795,1.15772,1.15759,1.15774,1.15761,551
2018-10-11T12:02:00.000000Z,1.1579,1.15777,1.15804,1.15791,1.15776,1.15763,1.15802,1.15789,415
2018-10-11T12:04:00.000000Z,1.15774,1.15762,1.15792,1.15779,1.1576,1.15747,1.1579,1.15778,335
2018-10-11T12:06:00.000000Z,1.15776,1.15764,1.15783,1.1577,1.15756,1.15744,1.15773,1.15761,470
2018-10-11T12:08:00.000000Z,1.15774,1.15761,1.15789,1.15777,1.15774,1.15761,1.15774,1.15762,310
2018-10-11T12:10:00.000000Z,1.15759,1.15747,1.15779,1.15766,1.15757,1.15744,1.15773,1.15761,195
2018-10-11T12:12:00.000000Z,1.15744,1.15732,1.15762,1.15751,1.15738,1.15726,1.15759,1.15746,345
2018-10-11T12:14:00.000000Z,1.15742,1.15731,1.15772,1.1576,1.15737,1.15725,1.15745,1.15732,386
2018-10-11T12:16:00.000000Z,1.15768,1.15756,1.15774,1.15761,1.15742,1.1573,1.15743,1.15732,316
2018-10-11T12:18:00.000000Z,1.15782,1.1577,1.15793,1.15781,1.15761,1.15747,1.15767,1.15755,519
2018-10-11T12:20:00.000000Z,1.15768,1.15754,1.15804,1.15791,1.15751,1.15739,1.15785,1.15771,762
2018-10-11T12:22:00.000000Z,1.15729,1.15717,1.15778,1.15764,1.15719,1.15707,1.15767,1.15754,471
2018-10-11T12:24:00.000000Z,1.1571,1.15698,1.15736,1.15723,1.15707,1.15695,1.15732,1.1572,286
2018-10-11T12:26:00.000000Z,1.15711,1.15697,1.15721,1.15705,1.15706,1.15693,1.15711,1.15698,140
2018-10-11T12:28:00.000000Z,1.15713,1.15685,1.15727,1.15711,1.15707,1.15677,1.15712,1.15699,265
2018-10-11T12:30:00.000000Z,1.15843,1.15828,1.16017,1.15928,1.15721,1.15646,1.15724,1.15665,1938
2018-10-11T12:32:00.000000Z,1.15937,1.15924,1.15948,1.15934,1.15827,1.15811,1.15845,1.15829,1250
2018-10-11T12:34:00.000000Z,1.15955,1.15941,1.16004,1.15988,1.15928,1.15914,1.15939,1.15924,1478
2018-10-11T12:36:00.000000Z,1.1587,1.15856,1.15968,1.15954,1.15866,1.15853,1.15954,1.1594,1091
2018-10-11T12:38:00.000000Z,1.1591,1.15897,1.15923,1.1591,1.15823,1.15809,1.15869,1.15855,972
2018-10-11T12:40:00.000000Z,1.15939,1.15926,1.15959,1.15947,1.15895,1.15882,1.15909,1.15896,894
2018-10-11T12:42:00.000000Z,1.15939,1.15925,1.15953,1.1594,1.15889,1.15875,1.1594,1.15926,911
2018-10-11T12:44:00.000000Z,1.15966,1.15953,1.15995,1.1598,1.15925,1.15911,1.15937,1.15924,1054
2018-10-11T12:46:00.000000Z,1.15941,1.15928,1.15967,1.15954,1.15895,1.15881,1.15967,1.15954,1015
2018-10-11T12:48:00.000000Z,1.15902,1.15889,1.15944,1.1593,1.1588,1.15866,1.1594,1.15927,906
2018-10-11T12:50:00.000000Z,1.15852,1.15838,1.15915,1.15901,1.15838,1.15824,1.15902,1.15888,807
2018-10-11T12:52:00.000000Z,1.15848,1.15835,1.15868,1.15855,1.15834,1.15818,1.15851,1.15837,624
2018-10-11T12:54:00.000000Z,1.15832,1.15819,1.15855,1.1584,1.15807,1.15794,1.15849,1.15836,670
2018-10-11T12:56:00.000000Z,1.15788,1.15775,1.15852,1.1584,1.15784,1.1577,1.15833,1.1582,699
2018-10-11T12:58:00.000000Z,1.15753,1.15738,1.15804,1.15791,1.15734,1.15723,1.1579,1.15776,867
2018-10-11T13:00:00.000000Z,1.15778,1.15766,1.15796,1.15784,1.15749,1.15735,1.15754,1.1574,689
2018-10-11T13:02:00.000000Z,1.15754,1.15741,1.15798,1.15785,1.15744,1.15731,1.15779,1.15767,641
2018-10-11T13:04:00.000000Z,1.15741,1.15729,1.15775,1.15762,1.15719,1.15706,1.15753,1.1574,931
2018-10-11T13:06:00.000000Z,1.15712,1.157,1.15763,1.1575,1.15705,1.15691,1.15744,1.15729,759
2018-10-11T13:08:00.000000Z,1.15683,1.1567,1.15718,1.15706,1.15666,1.15654,1.15713,1.15701,780
2018-10-11T13:10:00.000000Z,1.15717,1.15706,1.15725,1.15712,1.15669,1.15656,1.15685,1.15672,770
