time,closeAsk,closeBid,highAsk,highBid,lowAsk,lowBid,openAsk,openBid,volume
2018-01-16T02:00:00.000000Z,1.22682,1.22668,1.22805,1.2279,1.22596,1.22583,1.2266,1.22645,5364
2018-01-16T03:00:00.000000Z,1.22585,1.22572,1.22702,1.22687,1.2256,1.22546,1.22681,1.22667,3939
2018-01-16T04:00:00.000000Z,1.22678,1.22664,1.22711,1.22696,1.22578,1.22564,1.22587,1.22572,3016
2018-01-16T05:00:00.000000Z,1.22632,1.22619,1.22709,1.22695,1.22622,1.22609,1.22674,1.22659,2745
2018-01-16T06:00:00.000000Z,1.22678,1.22663,1.22846,1.22829,1.22589,1.22576,1.22634,1.2262,6815
2018-01-16T07:00:00.000000Z,1.22474,1.22461,1.2269,1.22674,1.22165,1.22151,1.22677,1.22659,24042
2018-01-16T08:00:00.000000Z,1.2237,1.22357,1.22683,1.22669,1.22234,1.2222,1.22473,1.2246,15026
2018-01-16T09:00:00.000000Z,1.22335,1.22321,1.2242,1.22408,1.22226,1.22213,1.22371,1.22357,11282
2018-01-16T10:00:00.000000Z,1.22141,1.22127,1.2239,1.22378,1.2202,1.22005,1.22336,1.22322,14790
2018-01-16T11:00:00.000000Z,1.22161,1.22148,1.22248,1.22235,1.22057,1.22043,1.22142,1.22129,7190
2018-01-16T12:00:00.000000Z,1.22328,1.22317,1.22413,1.224,1.22149,1.22137,1.22159,1.22147,7933
2018-01-16T13:00:00.000000Z,1.22193,1.2218,1.22366,1.22354,1.22128,1.22111,1.2233,1.22318,8730
2018-01-16T14:00:00.000000Z,1.22096,1.22084,1.22195,1.22181,1.21956,1.21942,1.22194,1.22181,14651
2018-01-16T15:00:00.000000Z,1.22298,1.22286,1.22348,1.22334,1.22075,1.22061,1.22098,1.22084,12091
2018-01-16T16:00:00.000000Z,1.22447,1.22433,1.22495,1.22475,1.22259,1.22247,1.22298,1.22285,9881
2018-01-16T17:00:00.000000Z,1.2244,1.22428,1.22465,1.22451,1.22336,1.22323,1.22445,1.22431,7209
2018-01-16T18:00:00.000000Z,1.22679,1.22666,1.22704,1.2269,1.22436,1.22423,1.22441,1.22429,6548
2018-01-16T19:00:00.000000Z,1.22725,1.22712,1.2282,1.22805,1.22639,1.22624,1.22678,1.22665,8178
2018-01-16T20:00:00.000000Z,1.2267,1.22658,1.2275,1.22737,1.22656,1.22643,1.22726,1.22713,5159
2018-01-16T21:00:00.000000Z,1.22629,1.22584,1.22671,1.22656,1.22552,1.22535,1.2267,1.22656,1838
2018-01-16T22:00:00.000000Z,1.22572,1.22556,1.22681,1.22631,1.2255,1.22528,1.22632,1.22572,1384
2018-01-16T23:00:00.000000Z,1.22715,1.227,1.22777,1.22763,1.22574,1.2255,1.22574,1.22554,2217
2018-01-17T00:00:00.000000Z,1.23039,1.23023,1.23246,1.23227,1.22644,1.2263,1.2271,1.22695,10586
2018-01-17T01:00:00.000000Z,1.22914,1.22901,1.23069,1.23054,1.22859,1.22845,1.2304,1.23025,8458
2018-01-17T02:00:00.000000Z,1.22686,1.22672,1.22983,1.22969,1.2268,1.22666,1.22915,1.22902,6298
2018-01-17T03:00:00.000000Z,1.2268,1.22665,1.22762,1.22748,1.22599,1.22582,1.22687,1.22671,5125
2018-01-17T04:00:00.000000Z,1.225,1.22485,1.22711,1.22697,1.2249,1.22475,1.2268,1.22664,5000
2018-01-17T05:00:00.000000Z,1.22454,1.22439,1.22552,1.22538,1.22379,1.22362,1.22502,1.22487,5372
2018-01-17T06:00:00.000000Z,1.22212,1.22198,1.22523,1.22508,1.22158,1.22144,1.22453,1.22439,8954
2018-01-17T07:00:00.000000Z,1.2218,1.22167,1.22357,1.22343,1.2209,1.22076,1.22214,1.22199,16995
2018-01-17T08:00:00.000000Z,1.22269,1.22255,1.22451,1.22437,1.22121,1.22104,1.22181,1.22168,16302
2018-01-17T09:00:00.000000Z,1.22373,1.22354,1.22446,1.22432,1.22175,1.22162,1.22268,1.22254,10612
2018-01-17T10:00:00.000000Z,1.2235,1.22337,1.22507,1.22493,1.22328,1.22315,1.22374,1.22352,9963
2018-01-17T11:00:00.000000Z,1.22074,1.22061,1.22376,1.22364,1.2206,1.22048,1.22349,1.22337,9397
2018-01-17T12:00:00.000000Z,1.22105,1.22093,1.22151,1.22139,1.2202,1.22006,1.22074,1.2206,8531
2018-01-17T13:00:00.000000Z,1.22201,1.22189,1.22238,1.22225,1.2197,1.21957,1.22106,1.22094,12455
2018-01-17T14:00:00.000000Z,1.22221,1.22205,1.22307,1.22293,1.22131,1.22117,1.22202,1.22189,12891
2018-01-17T15:00:00.000000Z,1.22432,1.22419,1.22467,1.22454,1.22168,1.22155,1.22224,1.22208,16409
2018-01-17T16:00:00.000000Z,1.22293,1.22281,1.22459,1.22446,1.22267,1.22253,1.22428,1.22415,11866
2018-01-17T17:00:00.000000Z,1.22523,1.2251,1.22543,1.22529,1.22278,1.22264,1.22295,1.22282,7191
2018-01-17T18:00:00.000000Z,1.22775,1.2276,1.2289,1.22876,1.22507,1.22492,1.22522,1.22511,12318
2018-01-17T19:00:00.000000Z,1.22388,1.22373,1.2278,1.22764,1.22363,1.22348,1.2278,1.22764,11653
2018-01-17T20:00:00.000000Z,1.22141,1.22126,1.22392,1.22378,1.22096,1.22083,1.22387,1.22373,11978
2018-01-17T21:00:00.000000Z,1.21886,1.21826,1.22188,1.22173,1.21784,1.21764,1.22142,1.22129,5207
2018-01-17T22:00:00.000000Z,1.21663,1.21646,1.21943,1.21902,1.21661,1.21641,1.21892,1.21832,2363
2018-01-17T23:00:00.000000Z,1.2181,1.21795,1.2189,1.21875,1.21664,1.21641,1.21664,1.21641,2190
2018-01-18T00:00:00.000000Z,1.21909,1.21895,1.22052,1.22035,1.21801,1.21785,1.21815,1.218,7933
2018-01-18T01:00:00.000000Z,1.21938,1.21924,1.21982,1.21966,1.21806,1.21791,1.2191,1.21895,5761
2018-01-18T02:00:00.000000Z,1.2195,1.21936,1.2202,1.22005,1.21914,1.219,1.21943,1.21928,4878
2018-01-18T03:00:00.000000Z,1.21808,1.21794,1.21961,1.21947,1.21743,1.21728,1.21949,1.21935,4505
2018-01-18T04:00:00.000000Z,1.21951,1.21937,1.21977,1.21963,1.21794,1.21781,1.21805,1.21791,4115
2018-01-18T05:00:00.000000Z,1.22074,1.22058,1.22102,1.22085,1.21952,1.21937,1.21953,1.21938,4403
2018-01-18T06:00:00.000000Z,1.22082,1.22062,1.22109,1.2209,1.21967,1.21953,1.22074,1.22057,5934
2018-01-18T07:00:00.000000Z,1.2207,1.22057,1.2213,1.22115,1.21871,1.21855,1.22086,1.22062,11503
2018-01-18T08:00:00.000000Z,1.22047,1.22035,1.22184,1.22171,1.22027,1.22014,1.22071,1.22057,9864
2018-01-18T09:00:00.000000Z,1.2215,1.22137,1.22187,1.22173,1.21965,1.21952,1.22045,1.22033,8155
2018-01-18T10:00:00.000000Z,1.22283,1.22271,1.22302,1.2229,1.2213,1.22116,1.22151,1.22138,7227
2018-01-18T11:00:00.000000Z,1.22406,1.22393,1.22475,1.22462,1.22279,1.22267,1.22283,1.2227,8611
2018-01-18T12:00:00.000000Z,1.22403,1.22392,1.22534,1.22521,1.22346,1.22334,1.22405,1.22392,9528
2018-01-18T13:00:00.000000Z,1.22499,1.22487,1.22508,1.22495,1.22279,1.22267,1.22404,1.22393,11193
2018-01-18T14:00:00.000000Z,1.22611,1.226,1.22658,1.22643,1.22424,1.22412,1.22498,1.22486,12716
2018-01-18T15:00:00.000000Z,1.22397,1.22383,1.22614,1.22601,1.22312,1.22297,1.22608,1.22596,14332
2018-01-18T16:00:00.000000Z,1.22383,1.2237,1.2255,1.22532,1.22272,1.22258,1.22396,1.22382,16568
2018-01-18T17:00:00.000000Z,1.22289,1.22276,1.22567,1.22551,1.22214,1.22201,1.22384,1.22371,9494
2018-01-18T18:00:00.000000Z,1.22269,1.22256,1.22368,1.22354,1.22204,1.22189,1.22291,1.22278,7791
2018-01-18T19:00:00.000000Z,1.22443,1.2243,1.22459,1.22445,1.22253,1.22239,1.22269,1.22255,5770
2018-01-18T20:00:00.000000Z,1.22398,1.22385,1.22478,1.22464,1.22267,1.22254,1.22443,1.22431,6624
2018-01-18T21:00:00.000000Z,1.22411,1.22355,1.22444,1.22428,1.22376,1.22355,1.224,1.22385,2111
2018-01-18T22:00:00.000000Z,1.22421,1.22404,1.22468,1.22426,1.22364,1.22304,1.224,1.2234,1235
2018-01-18T23:00:00.000000Z,1.22347,1.22333,1.22471,1.22456,1.22325,1.22308,1.22423,1.22403,2220
2018-01-19T00:00:00.000000Z,1.22376,1.22359,1.22545,1.22529,1.22326,1.22311,1.22348,1.22331,6558
2018-01-19T01:00:00.000000Z,1.22445,1.22432,1.22468,1.22452,1.22333,1.22318,1.22375,1.22359,5546
2018-01-19T02:00:00.000000Z,1.22454,1.2244,1.22568,1.22554,1.22406,1.22391,1.22446,1.22432,5464
2018-01-19T03:00:00.000000Z,1.22674,1.22659,1.22713,1.22696,1.2244,1.22426,1.2246,1.22444,5373
2018-01-19T04:00:00.000000Z,1.22627,1.22614,1.22676,1.22662,1.22601,1.22587,1.22676,1.22662,3185
2018-01-19T05:00:00.000000Z,1.22611,1.22595,1.22645,1.22631,1.22539,1.22524,1.22627,1.22613,2419
2018-01-19T06:00:00.000000Z,1.22602,1.22588,1.22693,1.2268,1.22579,1.22566,1.22611,1.22593,5833
2018-01-19T07:00:00.000000Z,1.22727,1.22714,1.22801,1.22787,1.22521,1.22508,1.22601,1.22587,11221
2018-01-19T08:00:00.000000Z,1.22837,1.22824,1.22856,1.22843,1.22626,1.22612,1.22726,1.22713,13218
2018-01-19T09:00:00.000000Z,1.22822,1.22808,1.22965,1.22951,1.22655,1.22643,1.22836,1.22823,12643
2018-01-19T10:00:00.000000Z,1.22748,1.22736,1.22849,1.22835,1.22672,1.22659,1.22821,1.22807,9300
2018-01-19T11:00:00.000000Z,1.22736,1.22724,1.22781,1.22768,1.22564,1.2255,1.22752,1.22738,9027
2018-01-19T12:00:00.000000Z,1.22575,1.22562,1.22738,1.22725,1.22538,1.22525,1.22737,1.22725,7598
2018-01-19T13:00:00.000000Z,1.22439,1.22425,1.22704,1.2269,1.22401,1.22387,1.22576,1.22562,18349
2018-01-19T14:00:00.000000Z,1.22515,1.22491,1.22542,1.22522,1.22312,1.22299,1.22438,1.22424,14610
2018-01-19T15:00:00.000000Z,1.22216,1.22203,1.22603,1.2257,1.22187,1.22173,1.22515,1.22493,16515
2018-01-19T16:00:00.000000Z,1.22379,1.22366,1.22402,1.22389,1.22211,1.22198,1.22217,1.22205,9581
2018-01-19T17:00:00.000000Z,1.22329,1.22317,1.2244,1.22427,1.22322,1.22309,1.22378,1.22365,6630
2018-01-19T18:00:00.000000Z,1.22332,1.22319,1.22334,1.22322,1.22202,1.22189,1.2233,1.22316,5456
2018-01-19T19:00:00.000000Z,1.2234,1.22326,1.22391,1.22379,1.22321,1.22308,1.22333,1.2232,4846
2018-01-19T20:00:00.000000Z,1.22218,1.22205,1.22349,1.22337,1.22209,1.22196,1.22341,1.22327,3966
2018-01-19T21:00:00.000000Z,1.22212,1.22152,1.22352,1.22335,1.22156,1.22141,1.22217,1.22204,4717
2018-01-21T22:00:00.000000Z,1.226,1.22581,1.22773,1.22713,1.22568,1.22536,1.22726,1.22666,1272
2018-01-21T23:00:00.000000Z,1.22568,1.22554,1.22613,1.22591,1.22345,1.22327,1.22605,1.22581,3827
2018-01-22T00:00:00.000000Z,1.22446,1.22432,1.22585,1.22571,1.2242,1.22405,1.22566,1.22553,5048
2018-01-22T01:00:00.000000Z,1.22297,1.22283,1.22456,1.22442,1.22257,1.22241,1.22448,1.22434,6458
2018-01-22T02:00:00.000000Z,1.22375,1.22362,1.22386,1.22372,1.22271,1.22257,1.22298,1.22283,4464
2018-01-22T03:00:00.000000Z,1.22293,1.22279,1.22383,1.22369,1.22252,1.22238,1.22376,1.22361,3358
2018-01-22T04:00:00.000000Z,1.22246,1.22233,1.22309,1.22295,1.2217,1.22153,1.22293,1.2228,3973
2018-01-22T05:00:00.000000Z,1.22325,1.22311,1.22342,1.22326,1.22179,1.22165,1.22245,1.22232,3630
2018-01-22T06:00:00.000000Z,1.22166,1.22153,1.22349,1.22335,1.22145,1.22129,1.22324,1.22309,6822
2018-01-22T07:00:00.000000Z,1.22377,1.22362,1.22438,1.22425,1.22164,1.2215,1.22165,1.22152,10019
2018-01-22T08:00:00.000000Z,1.22426,1.22413,1.22509,1.22495,1.22355,1.22342,1.22378,1.22364,8824
2018-01-22T09:00:00.000000Z,1.22503,1.2249,1.22566,1.22553,1.22424,1.22411,1.22427,1.22414,6594
2018-01-22T10:00:00.000000Z,1.22626,1.22614,1.22676,1.22663,1.22485,1.22472,1.22506,1.22494,7261
2018-01-22T11:00:00.000000Z,1.22556,1.22543,1.22635,1.22623,1.22521,1.22509,1.22626,1.22613,5398
2018-01-22T12:00:00.000000Z,1.2242,1.22408,1.22569,1.22557,1.22396,1.22383,1.22556,1.22544,5524
2018-01-22T13:00:00.000000Z,1.22498,1.22486,1.22526,1.22514,1.22343,1.2233,1.22422,1.22409,6638
2018-01-22T14:00:00.000000Z,1.22411,1.22398,1.22595,1.22582,1.22389,1.22375,1.22499,1.22486,8641
2018-01-22T15:00:00.000000Z,1.22544,1.22532,1.22612,1.22599,1.22392,1.22379,1.2241,1.22398,9664
2018-01-22T16:00:00.000000Z,1.22292,1.22279,1.22554,1.22541,1.22291,1.22278,1.22543,1.22531,10147
2018-01-22T17:00:00.000000Z,1.22439,1.22426,1.22457,1.22444,1.22245,1.22231,1.22291,1.22279,9569
2018-01-22T18:00:00.000000Z,1.22497,1.22485,1.22517,1.22504,1.22401,1.22389,1.2244,1.22427,4663
2018-01-22T19:00:00.000000Z,1.22589,1.22575,1.2262,1.22606,1.22479,1.22466,1.22498,1.22486,4547
2018-01-22T20:00:00.000000Z,1.22589,1.22575,1.22611,1.22598,1.22549,1.22536,1.2259,1.22576,3352
2018-01-22T21:00:00.000000Z,1.22638,1.22589,1.22638,1.22622,1.22573,1.22558,1.2259,1.22576,1514
2018-01-22T22:00:00.000000Z,1.2261,1.22586,1.22658,1.22636,1.22585,1.22554,1.22623,1.22604,1240
2018-01-22T23:00:00.000000Z,1.2257,1.22556,1.22614,1.22592,1.22558,1.22542,1.22608,1.22583,2047
2018-01-23T00:00:00.000000Z,1.22683,1.22667,1.22738,1.22724,1.22565,1.22549,1.22571,1.22557,3224
2018-01-23T01:00:00.000000Z,1.22668,1.22654,1.22765,1.2275,1.22633,1.22617,1.22681,1.22667,4023
2018-01-23T02:00:00.000000Z,1.22619,1.22605,1.22682,1.22668,1.22515,1.22499,1.22667,1.22653,3291
2018-01-23T03:00:00.000000Z,1.22586,1.22572,1.22769,1.22749,1.22555,1.22541,1.22617,1.22603,7654
2018-01-23T04:00:00.000000Z,1.22606,1.22592,1.22658,1.22644,1.22556,1.22541,1.22587,1.22573,3378
2018-01-23T05:00:00.000000Z,1.2259,1.22576,1.22616,1.22603,1.22523,1.22509,1.22607,1.22593,3250
2018-01-23T06:00:00.000000Z,1.22484,1.22471,1.22716,1.22702,1.22449,1.22435,1.22589,1.22577,8837
2018-01-23T07:00:00.000000Z,1.22521,1.22507,1.22574,1.22561,1.22392,1.22378,1.22485,1.2247,10758
2018-01-23T08:00:00.000000Z,1.22393,1.22381,1.22535,1.22522,1.22236,1.22223,1.22524,1.22511,14028
2018-01-23T09:00:00.000000Z,1.224,1.22374,1.22465,1.22452,1.22317,1.22304,1.22393,1.22379,7903
2018-01-23T10:00:00.000000Z,1.22476,1.22463,1.22551,1.22539,1.22393,1.22367,1.22393,1.22367,8253
2018-01-23T11:00:00.000000Z,1.2237,1.22358,1.22584,1.22571,1.2237,1.22358,1.22475,1.22462,8767
2018-01-23T12:00:00.000000Z,1.22503,1.2249,1.22546,1.22534,1.22349,1.22337,1.22371,1.22359,8730
2018-01-23T13:00:00.000000Z,1.22589,1.22578,1.22658,1.22645,1.22458,1.22446,1.22505,1.22492,9719
2018-01-23T14:00:00.000000Z,1.22795,1.22781,1.22841,1.22828,1.22518,1.22506,1.2259,1.22577,12973
2018-01-23T15:00:00.000000Z,1.2294,1.22928,1.23069,1.23056,1.22774,1.22762,1.22794,1.22781,17596
2018-01-23T16:00:00.000000Z,1.22771,1.22758,1.22956,1.22943,1.22714,1.22701,1.22939,1.22927,12396
2018-01-23T17:00:00.000000Z,1.22798,1.22786,1.22907,1.22895,1.22756,1.22743,1.22772,1.22759,6814
2018-01-23T18:00:00.000000Z,1.22814,1.228,1.22904,1.22888,1.22762,1.22749,1.22797,1.22786,6213
2018-01-23T19:00:00.000000Z,1.22957,1.22945,1.22961,1.22949,1.22806,1.22792,1.22815,1.22803,5922
2018-01-23T20:00:00.000000Z,1.22947,1.22934,1.22977,1.22963,1.22891,1.22878,1.22957,1.22943,3120
2018-01-23T21:00:00.000000Z,1.23007,1.22955,1.23007,1.22988,1.22938,1.22923,1.22949,1.22936,2010
2018-01-23T22:00:00.000000Z,1.22984,1.22964,1.2302,1.22988,1.22967,1.22944,1.2302,1.22967,430
2018-01-23T23:00:00.000000Z,1.231,1.23085,1.2316,1.23144,1.22943,1.22927,1.22982,1.22963,3075
2018-01-24T00:00:00.000000Z,1.23012,1.22997,1.23138,1.23122,1.22933,1.22892,1.23098,1.23084,4681
2018-01-24T01:00:00.000000Z,1.23075,1.2306,1.2313,1.23114,1.22938,1.22923,1.23012,1.22996,5213
2018-01-24T02:00:00.000000Z,1.23104,1.23089,1.23195,1.23179,1.23024,1.23009,1.23076,1.23062,7687
2018-01-24T03:00:00.000000Z,1.23153,1.23139,1.23171,1.23157,1.23018,1.23005,1.23099,1.23084,4512
2018-01-24T04:00:00.000000Z,1.23223,1.23211,1.23371,1.2335,1.23153,1.2314,1.23154,1.23141,5916
2018-01-24T05:00:00.000000Z,1.23256,1.23242,1.23261,1.23248,1.23147,1.23134,1.23223,1.23209,3399
2018-01-24T06:00:00.000000Z,1.23102,1.23089,1.23301,1.23286,1.23072,1.23059,1.23255,1.23242,8751
2018-01-24T07:00:00.000000Z,1.23126,1.23107,1.23208,1.23195,1.23036,1.23022,1.23103,1.2309,11105
2018-01-24T08:00:00.000000Z,1.23412,1.23394,1.23455,1.23443,1.23119,1.23106,1.23126,1.23106,17431
2018-01-24T09:00:00.000000Z,1.2338,1.23367,1.2357,1.23555,1.23371,1.23357,1.23411,1.23392,16828
2018-01-24T10:00:00.000000Z,1.23381,1.23368,1.23489,1.23475,1.23348,1.23336,1.23379,1.23368,11406
2018-01-24T11:00:00.000000Z,1.2341,1.23397,1.23502,1.23488,1.23303,1.2329,1.2338,1.23367,11430
2018-01-24T12:00:00.000000Z,1.23389,1.23377,1.23465,1.23452,1.23316,1.23303,1.23409,1.23396,10559
2018-01-24T13:00:00.000000Z,1.23662,1.23649,1.23689,1.23675,1.23388,1.23375,1.2339,1.23378,21045
2018-01-24T14:00:00.000000Z,1.23931,1.23915,1.23972,1.2396,1.23637,1.23624,1.23662,1.23648,17643
2018-01-24T15:00:00.000000Z,1.23816,1.23804,1.24033,1.2402,1.23806,1.23792,1.23932,1.23913,17096
2018-01-24T16:00:00.000000Z,1.23903,1.2389,1.23981,1.23969,1.23774,1.23761,1.23816,1.23803,13744
2018-01-24T17:00:00.000000Z,1.23926,1.23911,1.23971,1.23957,1.23834,1.23822,1.23902,1.23888,8122
2018-01-24T18:00:00.000000Z,1.24128,1.24115,1.24156,1.24143,1.23906,1.23891,1.23925,1.23912,10740
2018-01-24T19:00:00.000000Z,1.2405,1.24037,1.2416,1.24146,1.23983,1.2397,1.24127,1.24114,7566
2018-01-24T20:00:00.000000Z,1.23999,1.23986,1.24069,1.24055,1.2395,1.23936,1.24048,1.24035,5546
2018-01-24T21:00:00.000000Z,1.24108,1.24051,1.24113,1.24095,1.23985,1.23972,1.24,1.23987,2844
2018-01-24T22:00:00.000000Z,1.24056,1.24034,1.2412,1.24088,1.24017,1.23992,1.2412,1.24066,1309
2018-01-24T23:00:00.000000Z,1.23932,1.23915,1.24061,1.24037,1.2391,1.23895,1.24058,1.24037,1714
2018-01-25T00:00:00.000000Z,1.23989,1.23975,1.24011,1.23997,1.23853,1.23838,1.2393,1.23913,5857
2018-01-25T01:00:00.000000Z,1.24115,1.24099,1.2412,1.24103,1.23902,1.23886,1.2399,1.23974,5526
2018-01-25T02:00:00.000000Z,1.24236,1.24221,1.24288,1.24272,1.24062,1.24046,1.24116,1.24101,7412
2018-01-25T03:00:00.000000Z,1.24322,1.24308,1.24411,1.24396,1.2421,1.24195,1.24235,1.24219,8538
2018-01-25T04:00:00.000000Z,1.24368,1.24354,1.24399,1.24383,1.24266,1.24249,1.24318,1.24303,4655
2018-01-25T05:00:00.000000Z,1.24488,1.24475,1.24495,1.24478,1.24267,1.24253,1.24364,1.2435,4787
2018-01-25T06:00:00.000000Z,1.24363,1.24348,1.24602,1.24588,1.24232,1.24215,1.24488,1.24476,14247
2018-01-25T07:00:00.000000Z,1.24197,1.24184,1.24431,1.2441,1.24098,1.24084,1.24359,1.24343,27287
2018-01-25T08:00:00.000000Z,1.2398,1.23955,1.24205,1.24192,1.23901,1.23884,1.24196,1.24183,20956
2018-01-25T09:00:00.000000Z,1.24323,1.2431,1.24344,1.2433,1.23981,1.23958,1.23981,1.23958,13283
2018-01-25T10:00:00.000000Z,1.24138,1.24125,1.24328,1.24313,1.24084,1.24071,1.24322,1.24309,11276
2018-01-25T11:00:00.000000Z,1.24043,1.2403,1.2422,1.24205,1.23992,1.23979,1.24138,1.24126,8446
2018-01-25T12:00:00.000000Z,1.24051,1.24039,1.24185,1.24147,1.23979,1.23962,1.24041,1.24029,11136
2018-01-25T13:00:00.000000Z,1.24974,1.24957,1.24993,1.24973,1.24036,1.24001,1.24052,1.24038,40141
2018-01-25T14:00:00.000000Z,1.24909,1.24889,1.25387,1.25369,1.24626,1.2461,1.24975,1.24956,37996
2018-01-25T15:00:00.000000Z,1.25049,1.25037,1.2531,1.25296,1.24851,1.24837,1.24909,1.24888,26563
2018-01-25T16:00:00.000000Z,1.24883,1.24869,1.25074,1.25062,1.24843,1.2483,1.25048,1.25036,15479
2018-01-25T17:00:00.000000Z,1.24928,1.24916,1.24928,1.24916,1.24776,1.24762,1.24882,1.24868,10548
2018-01-25T18:00:00.000000Z,1.24854,1.2484,1.25074,1.25061,1.24743,1.24726,1.24928,1.24914,13580
2018-01-25T19:00:00.000000Z,1.23911,1.23898,1.24879,1.24865,1.23647,1.23631,1.24853,1.24841,47788
2018-01-25T20:00:00.000000Z,1.24069,1.24052,1.24322,1.24303,1.2389,1.23875,1.23913,1.23897,17829
2018-01-25T21:00:00.000000Z,1.24005,1.23945,1.24237,1.24221,1.23888,1.23867,1.24071,1.24054,4726
2018-01-25T22:00:00.000000Z,1.23741,1.23695,1.24037,1.23966,1.23713,1.23682,1.2397,1.2391,1351
2018-01-25T23:00:00.000000Z,1.23923,1.23909,1.23967,1.23951,1.23739,1.23692,1.23741,1.23696,4401
2018-01-26T00:00:00.000000Z,1.2407,1.24054,1.24116,1.241,1.23874,1.23859,1.23925,1.23909,6527
2018-01-26T01:00:00.000000Z,1.24312,1.24297,1.24342,1.24325,1.2404,1.24024,1.2407,1.24055,8616
2018-01-26T02:00:00.000000Z,1.24277,1.24261,1.2431,1.24295,1.24128,1.24111,1.2431,1.24295,8179
2018-01-26T03:00:00.000000Z,1.24302,1.24287,1.2433,1.24315,1.24231,1.24215,1.24273,1.24255,5196
2018-01-26T04:00:00.000000Z,1.24218,1.24204,1.24325,1.24312,1.24208,1.24195,1.24297,1.24284,3229
2018-01-26T05:00:00.000000Z,1.2432,1.24306,1.24329,1.24313,1.24137,1.24122,1.24218,1.24203,4155
2018-01-26T06:00:00.000000Z,1.2451,1.24495,1.24532,1.24518,1.24288,1.24274,1.24319,1.24305,10062
2018-01-26T07:00:00.000000Z,1.24756,1.24743,1.24942,1.24927,1.24481,1.24467,1.2451,1.24496,21663
2018-01-26T08:00:00.000000Z,1.2468,1.24666,1.2492,1.24907,1.24529,1.24515,1.24757,1.24744,18950
2018-01-26T09:00:00.000000Z,1.24566,1.24553,1.24684,1.24671,1.24525,1.24512,1.24681,1.24667,14521
2018-01-26T10:00:00.000000Z,1.24595,1.24581,1.24675,1.24661,1.24428,1.24415,1.24564,1.24551,12451
2018-01-26T11:00:00.000000Z,1.24397,1.24382,1.24661,1.24646,1.24309,1.24292,1.24596,1.24583,13346
2018-01-26T12:00:00.000000Z,1.24415,1.24402,1.2451,1.24498,1.24348,1.24336,1.24397,1.24383,12410
2018-01-26T13:00:00.000000Z,1.24298,1.24285,1.24601,1.24567,1.24218,1.24202,1.24416,1.24401,20212
2018-01-26T14:00:00.000000Z,1.24422,1.24408,1.24487,1.24474,1.24136,1.24122,1.24299,1.24286,27892
2018-01-26T15:00:00.000000Z,1.24333,1.2432,1.24466,1.24451,1.24156,1.24142,1.24421,1.24406,21724
2018-01-26T16:00:00.000000Z,1.24223,1.2421,1.24379,1.24365,1.24082,1.24064,1.24333,1.24319,19878
2018-01-26T17:00:00.000000Z,1.24399,1.24387,1.24433,1.24417,1.24168,1.24154,1.24222,1.24209,12900
2018-01-26T18:00:00.000000Z,1.24452,1.24438,1.24512,1.24498,1.24341,1.24326,1.244,1.24385,8392
2018-01-26T19:00:00.000000Z,1.24215,1.242,1.24487,1.24474,1.24183,1.24167,1.24454,1.24439,16465
2018-01-26T20:00:00.000000Z,1.24204,1.24188,1.24243,1.24228,1.24067,1.24054,1.24214,1.242,6584
2018-01-26T21:00:00.000000Z,1.2434,1.2428,1.24343,1.24314,1.24181,1.24166,1.24203,1.24188,2837
2018-01-28T22:00:00.000000Z,1.24172,1.24147,1.2431,1.2425,1.24145,1.24118,1.2431,1.2425,738
2018-01-28T23:00:00.000000Z,1.24321,1.24306,1.24323,1.24309,1.2417,1.24128,1.24173,1.2415,2311
2018-01-29T00:00:00.000000Z,1.24218,1.24204,1.24335,1.2432,1.24215,1.24199,1.24316,1.24301,5330
2018-01-29T01:00:00.000000Z,1.23976,1.23957,1.24229,1.24215,1.23963,1.23948,1.2422,1.24205,8454
2018-01-29T02:00:00.000000Z,1.24004,1.23989,1.24027,1.24012,1.23861,1.23844,1.23977,1.23957,6774
2018-01-29T03:00:00.000000Z,1.24166,1.2415,1.2421,1.24193,1.23983,1.23966,1.24002,1.23988,5900
2018-01-29T04:00:00.000000Z,1.24138,1.24123,1.24228,1.24213,1.2412,1.24107,1.24168,1.24152,2522
2018-01-29T05:00:00.000000Z,1.24149,1.24135,1.24198,1.24184,1.2406,1.24046,1.24136,1.24123,4420
2018-01-29T06:00:00.000000Z,1.24162,1.2415,1.24276,1.24262,1.24053,1.2404,1.24149,1.24135,8805
2018-01-29T07:00:00.000000Z,1.24031,1.24018,1.24298,1.24283,1.23946,1.23933,1.24159,1.24146,14338
2018-01-29T08:00:00.000000Z,1.24083,1.24069,1.24102,1.24089,1.2389,1.23877,1.24034,1.24018,15058
2018-01-29T09:00:00.000000Z,1.24126,1.24113,1.24173,1.2416,1.23948,1.23933,1.24084,1.24071,13104
2018-01-29T10:00:00.000000Z,1.24046,1.24033,1.24289,1.24275,1.2404,1.24027,1.24128,1.24115,11335
2018-01-29T11:00:00.000000Z,1.23938,1.23927,1.24052,1.24039,1.23915,1.23902,1.24044,1.24031,8301
2018-01-29T12:00:00.000000Z,1.23852,1.2384,1.24048,1.24034,1.23777,1.23764,1.23937,1.23925,11487
2018-01-29T13:00:00.000000Z,1.23657,1.23642,1.23902,1.2389,1.23596,1.23583,1.23854,1.2384,14260
2018-01-29T14:00:00.000000Z,1.23523,1.2351,1.23723,1.2371,1.23457,1.23443,1.23655,1.23641,14191
