time,closeAsk,closeBid,highAsk,highBid,lowAsk,lowBid,openAsk,openBid,volume
2018-06-04T11:00:00.000000Z,1.17302,1.1729,1.17334,1.17321,1.17207,1.17194,1.17227,1.17214,4338
2018-06-04T11:30:00.000000Z,1.17381,1.17369,1.17392,1.17378,1.17238,1.17226,1.17299,1.17286,4570
2018-06-04T12:00:00.000000Z,1.17282,1.17269,1.17456,1.17443,1.17274,1.17261,1.17382,1.1737,6457
2018-06-04T12:30:00.000000Z,1.17164,1.17152,1.17283,1.17272,1.17157,1.17144,1.17283,1.1727,5846
2018-06-04T13:00:00.000000Z,1.17122,1.17112,1.17245,1.17232,1.17096,1.17081,1.17163,1.17151,6010
2018-06-04T13:30:00.000000Z,1.17177,1.17159,1.17198,1.17186,1.17068,1.17055,1.17122,1.1711,5866
2018-06-04T14:00:00.000000Z,1.17132,1.1712,1.17263,1.1725,1.1712,1.17108,1.17179,1.17155,6459
2018-06-04T14:30:00.000000Z,1.16983,1.16971,1.17131,1.17118,1.16923,1.16909,1.1713,1.17118,10082
2018-06-04T15:00:00.000000Z,1.16907,1.16894,1.17029,1.17017,1.16868,1.16854,1.16981,1.16969,7058
2018-06-04T15:30:00.000000Z,1.16956,1.16944,1.16977,1.16965,1.16777,1.16764,1.16906,1.16893,5489
2018-06-04T16:00:00.000000Z,1.16876,1.16864,1.16985,1.16972,1.16865,1.16852,1.16954,1.16942,4029
2018-06-04T16:30:00.000000Z,1.16863,1.16852,1.16919,1.16908,1.16848,1.16834,1.16875,1.16864,3466
2018-06-04T17:00:00.000000Z,1.1695,1.16938,1.16977,1.16965,1.16859,1.16847,1.16863,1.16851,3244
2018-06-04T17:30:00.000000Z,1.16991,1.16978,1.16992,1.16979,1.16902,1.16891,1.16952,1.1694,2397
2018-06-04T18:00:00.000000Z,1.16959,1.16948,1.17016,1.17004,1.16953,1.16936,1.16991,1.16979,2084
2018-06-04T18:30:00.000000Z,1.16994,1.16982,1.17032,1.17019,1.16933,1.16921,1.16959,1.16947,2857
2018-06-04T19:00:00.000000Z,1.16968,1.16956,1.17005,1.16991,1.16946,1.16935,1.16994,1.16981,1752
2018-06-04T19:30:00.000000Z,1.16974,1.16961,1.1698,1.16967,1.16951,1.16939,1.16968,1.16958,1248
2018-06-04T20:00:00.000000Z,1.16958,1.16945,1.16978,1.16965,1.16939,1.16926,1.16973,1.1696,919
2018-06-04T20:30:00.000000Z,1.17015,1.16957,1.17015,1.16971,1.16959,1.1694,1.16959,1.16947,690
2018-06-04T21:00:00.000000Z,1.1699,1.16967,1.17054,1.17008,1.16951,1.16891,1.16999,1.16939,506
2018-06-04T21:30:00.000000Z,1.16981,1.16953,1.1701,1.16982,1.16974,1.16937,1.16994,1.16967,987
2018-06-04T22:00:00.000000Z,1.16981,1.16966,1.16998,1.16984,1.16969,1.16948,1.1699,1.16961,280
2018-06-04T22:30:00.000000Z,1.17,1.16985,1.17008,1.16993,1.16977,1.16961,1.16983,1.16967,267
2018-06-04T23:00:00.000000Z,1.16995,1.16981,1.17001,1.16985,1.16956,1.1694,1.17,1.16984,560
2018-06-04T23:30:00.000000Z,1.17013,1.17,1.17017,1.17003,1.16967,1.16952,1.16994,1.1698,721
2018-06-05T00:00:00.000000Z,1.16987,1.16974,1.17045,1.17031,1.16984,1.1697,1.17014,1.16999,1964
2018-06-05T00:30:00.000000Z,1.16945,1.16932,1.17018,1.17004,1.16932,1.16918,1.16987,1.16973,2154
2018-06-05T01:00:00.000000Z,1.16947,1.16932,1.16973,1.16959,1.16888,1.16874,1.16947,1.16933,2145
2018-06-05T01:30:00.000000Z,1.1695,1.16936,1.16984,1.1697,1.16911,1.16896,1.16945,1.16931,2195
2018-06-05T02:00:00.000000Z,1.16931,1.16916,1.16958,1.16944,1.16887,1.16873,1.16955,1.1694,2278
2018-06-05T02:30:00.000000Z,1.1691,1.16896,1.16933,1.16918,1.16873,1.16859,1.16929,1.16915,1122
2018-06-05T03:00:00.000000Z,1.16952,1.16937,1.16957,1.16943,1.16898,1.16884,1.16909,1.16895,1190
2018-06-05T03:30:00.000000Z,1.16912,1.16898,1.16967,1.16954,1.16911,1.16897,1.1695,1.16935,959
2018-06-05T04:00:00.000000Z,1.16913,1.169,1.16927,1.16913,1.16889,1.16876,1.16911,1.16896,1351
2018-06-05T04:30:00.000000Z,1.16876,1.16863,1.16921,1.16906,1.16866,1.16852,1.16912,1.16899,1345
2018-06-05T05:00:00.000000Z,1.16855,1.16842,1.16899,1.16884,1.16838,1.16824,1.16875,1.16861,1688
2018-06-05T05:30:00.000000Z,1.16921,1.16907,1.16926,1.16911,1.16847,1.16834,1.16855,1.16841,2357
2018-06-05T06:00:00.000000Z,1.16926,1.16913,1.16981,1.16967,1.16842,1.1683,1.1692,1.16907,4401
2018-06-05T06:30:00.000000Z,1.17051,1.17038,1.17073,1.17059,1.16858,1.16844,1.16927,1.16914,5848
2018-06-05T07:00:00.000000Z,1.16904,1.16892,1.17093,1.17079,1.16895,1.16882,1.1705,1.17037,7209
2018-06-05T07:30:00.000000Z,1.16967,1.1695,1.17038,1.17026,1.16862,1.16849,1.16909,1.16895,6778
2018-06-05T08:00:00.000000Z,1.17133,1.17119,1.17158,1.17144,1.16917,1.16901,1.16967,1.16951,7414
2018-06-05T08:30:00.000000Z,1.17056,1.17041,1.17178,1.17163,1.17051,1.17038,1.17133,1.1712,9166
2018-06-05T09:00:00.000000Z,1.16942,1.1693,1.17069,1.17056,1.16927,1.16915,1.17054,1.17041,6756
2018-06-05T09:30:00.000000Z,1.17034,1.17022,1.17043,1.17029,1.16929,1.16917,1.16942,1.16929,5883
2018-06-05T10:00:00.000000Z,1.16936,1.16925,1.17036,1.17023,1.16915,1.16903,1.17036,1.17021,5456
2018-06-05T10:30:00.000000Z,1.16788,1.16774,1.1696,1.16947,1.16767,1.16753,1.16937,1.16924,7112
2018-06-05T11:00:00.000000Z,1.16828,1.16815,1.16873,1.16859,1.16774,1.1676,1.16789,1.16775,4642
2018-06-05T11:30:00.000000Z,1.1683,1.16817,1.16873,1.1686,1.16768,1.16756,1.16827,1.16814,3855
2018-06-05T12:00:00.000000Z,1.1667,1.16658,1.16889,1.16875,1.16627,1.16612,1.16828,1.16815,9598
2018-06-05T12:30:00.000000Z,1.16669,1.16657,1.16758,1.16745,1.16649,1.16636,1.16667,1.16654,6332
2018-06-05T13:00:00.000000Z,1.16738,1.16726,1.1676,1.16748,1.16597,1.16584,1.16666,1.16652,6562
2018-06-05T13:30:00.000000Z,1.167,1.16668,1.16756,1.16744,1.16628,1.16616,1.16738,1.16724,6541
2018-06-05T14:00:00.000000Z,1.16559,1.16546,1.16698,1.16667,1.16532,1.16518,1.16698,1.16667,8021
2018-06-05T14:30:00.000000Z,1.16684,1.16671,1.16719,1.16706,1.16553,1.16541,1.16559,1.16547,7188
2018-06-05T15:00:00.000000Z,1.16788,1.16776,1.16842,1.16828,1.16651,1.16639,1.16685,1.16672,8918
2018-06-05T15:30:00.000000Z,1.16724,1.16712,1.16804,1.16792,1.16691,1.16678,1.16786,1.16774,5491
2018-06-05T16:00:00.000000Z,1.17204,1.17192,1.17227,1.17212,1.16693,1.16677,1.16724,1.16713,13756
2018-06-05T16:30:00.000000Z,1.17159,1.17147,1.17283,1.1727,1.17081,1.17068,1.17203,1.17191,7238
2018-06-05T17:00:00.000000Z,1.17258,1.17245,1.1733,1.17317,1.1716,1.17148,1.1716,1.17148,6169
2018-06-05T17:30:00.000000Z,1.17305,1.17292,1.17318,1.17304,1.17196,1.17184,1.17257,1.17245,5224
2018-06-05T18:00:00.000000Z,1.17213,1.172,1.17327,1.17313,1.17169,1.17157,1.17303,1.17291,3840
2018-06-05T18:30:00.000000Z,1.17149,1.17138,1.17232,1.17219,1.17127,1.17115,1.17211,1.17198,2809
2018-06-05T19:00:00.000000Z,1.17117,1.17104,1.17158,1.17146,1.17089,1.17075,1.1715,1.17137,2592
2018-06-05T19:30:00.000000Z,1.17146,1.17135,1.17162,1.1715,1.17105,1.17092,1.17116,1.17104,2138
2018-06-05T20:00:00.000000Z,1.17157,1.17144,1.17174,1.1716,1.17131,1.17116,1.17147,1.17134,875
2018-06-05T20:30:00.000000Z,1.17211,1.17157,1.17211,1.17178,1.17151,1.17137,1.17154,1.1714,848
2018-06-05T21:00:00.000000Z,1.17165,1.17143,1.17191,1.17155,1.17138,1.17099,1.17159,1.17099,409
2018-06-05T21:30:00.000000Z,1.17183,1.17161,1.17209,1.17181,1.17158,1.17126,1.17177,1.17148,472
2018-06-05T22:00:00.000000Z,1.17182,1.17167,1.17206,1.1719,1.17164,1.17148,1.17183,1.17162,539
2018-06-05T22:30:00.000000Z,1.17212,1.17197,1.17212,1.17197,1.17183,1.17168,1.17184,1.17168,223
2018-06-05T23:00:00.000000Z,1.17246,1.17231,1.17252,1.17236,1.17178,1.17163,1.17215,1.17199,618
2018-06-05T23:30:00.000000Z,1.17274,1.1726,1.17332,1.17317,1.17216,1.17199,1.17243,1.1723,1144
2018-06-06T00:00:00.000000Z,1.17262,1.17247,1.17297,1.17284,1.17231,1.17217,1.17273,1.17261,1479
2018-06-06T00:30:00.000000Z,1.17255,1.1724,1.17268,1.17252,1.1719,1.17157,1.17261,1.17248,1717
2018-06-06T01:00:00.000000Z,1.17274,1.1726,1.17282,1.17265,1.17228,1.17213,1.17256,1.17242,998
2018-06-06T01:30:00.000000Z,1.17276,1.17262,1.17356,1.17341,1.17268,1.17254,1.17277,1.17259,2352
2018-06-06T02:00:00.000000Z,1.17234,1.1722,1.17288,1.17274,1.17223,1.17208,1.17272,1.17257,1078
2018-06-06T02:30:00.000000Z,1.1724,1.17226,1.17242,1.17228,1.1719,1.17176,1.17233,1.17218,926
2018-06-06T03:00:00.000000Z,1.17226,1.17212,1.17238,1.17224,1.17199,1.17186,1.17238,1.17224,786
2018-06-06T03:30:00.000000Z,1.17271,1.17258,1.17297,1.17282,1.17221,1.17208,1.17226,1.17214,964
2018-06-06T04:00:00.000000Z,1.17189,1.17176,1.17279,1.17263,1.17169,1.17153,1.17272,1.17259,1024
2018-06-06T04:30:00.000000Z,1.17163,1.17148,1.17197,1.17184,1.17155,1.17139,1.17188,1.17174,872
2018-06-06T05:00:00.000000Z,1.17238,1.17224,1.17247,1.17233,1.17145,1.17132,1.17159,1.17143,1088
2018-06-06T05:30:00.000000Z,1.1723,1.17218,1.17277,1.17263,1.17211,1.17198,1.1724,1.17226,2177
2018-06-06T06:00:00.000000Z,1.17417,1.17404,1.17434,1.1742,1.17213,1.172,1.1723,1.17216,7259
2018-06-06T06:30:00.000000Z,1.17231,1.17218,1.17538,1.17519,1.17225,1.17211,1.17417,1.17403,10602
2018-06-06T07:00:00.000000Z,1.17611,1.17597,1.17675,1.1766,1.17156,1.17142,1.1723,1.17217,16798
2018-06-06T07:30:00.000000Z,1.17613,1.17599,1.1768,1.17664,1.17529,1.17516,1.17611,1.17598,9881
2018-06-06T08:00:00.000000Z,1.17562,1.17548,1.17714,1.177,1.1755,1.17538,1.17613,1.17598,7651
2018-06-06T08:30:00.000000Z,1.17434,1.17421,1.17589,1.17577,1.1739,1.17377,1.17563,1.1755,6015
2018-06-06T09:00:00.000000Z,1.1758,1.17568,1.17629,1.17616,1.17423,1.1741,1.17432,1.17419,5734
2018-06-06T09:30:00.000000Z,1.17716,1.17704,1.17717,1.17704,1.17546,1.17534,1.1758,1.17567,6279
2018-06-06T10:00:00.000000Z,1.17643,1.17631,1.17769,1.17755,1.17641,1.17628,1.17718,1.17704,4975
2018-06-06T10:30:00.000000Z,1.17685,1.17673,1.17734,1.17721,1.17613,1.176,1.17645,1.17633,4385
2018-06-06T11:00:00.000000Z,1.17747,1.17734,1.17806,1.17792,1.1764,1.17628,1.17684,1.17672,5230
2018-06-06T11:30:00.000000Z,1.17716,1.17704,1.17802,1.1779,1.17696,1.17683,1.17747,1.17736,5468
2018-06-06T12:00:00.000000Z,1.17678,1.17664,1.17755,1.17741,1.17624,1.17611,1.17717,1.17704,5846
2018-06-06T12:30:00.000000Z,1.17664,1.17651,1.1778,1.17767,1.17641,1.1763,1.17676,1.17662,6913
2018-06-06T13:00:00.000000Z,1.17732,1.17719,1.17761,1.17748,1.17657,1.17644,1.17662,1.1765,5119
2018-06-06T13:30:00.000000Z,1.17893,1.17882,1.17964,1.17952,1.1771,1.17697,1.17732,1.1772,8169
2018-06-06T14:00:00.000000Z,1.17789,1.17777,1.17907,1.17894,1.17786,1.17774,1.17896,1.17882,8312
2018-06-06T14:30:00.000000Z,1.17814,1.17802,1.17858,1.17845,1.17735,1.17724,1.17788,1.17775,9515
2018-06-06T15:00:00.000000Z,1.17674,1.17662,1.17839,1.17826,1.17652,1.17639,1.17815,1.17802,6232
2018-06-06T15:30:00.000000Z,1.1778,1.17768,1.17798,1.17785,1.17624,1.17612,1.17675,1.17663,5249
2018-06-06T16:00:00.000000Z,1.17818,1.17807,1.17821,1.17808,1.17715,1.17702,1.17781,1.17769,4416
2018-06-06T16:30:00.000000Z,1.17777,1.17766,1.17843,1.17831,1.17749,1.17737,1.17819,1.17807,3816
2018-06-06T17:00:00.000000Z,1.17745,1.17733,1.17809,1.17797,1.17745,1.17733,1.17778,1.17765,3245
2018-06-06T17:30:00.000000Z,1.17654,1.1764,1.17753,1.1774,1.17654,1.1764,1.17746,1.17735,2717
2018-06-06T18:00:00.000000Z,1.1766,1.17647,1.17721,1.17707,1.17621,1.17605,1.17655,1.17641,2821
2018-06-06T18:30:00.000000Z,1.17691,1.1768,1.17702,1.17689,1.17614,1.17601,1.17658,1.17646,2216
2018-06-06T19:00:00.000000Z,1.17757,1.17743,1.17757,1.17744,1.17653,1.1764,1.17691,1.17679,2380
2018-06-06T19:30:00.000000Z,1.17715,1.17704,1.17787,1.17774,1.17711,1.17699,1.17758,1.17743,2099
2018-06-06T20:00:00.000000Z,1.17733,1.1772,1.17746,1.17731,1.17703,1.17691,1.17712,1.177,648
2018-06-06T20:30:00.000000Z,1.1777,1.17715,1.1777,1.17753,1.17725,1.17712,1.17734,1.17719,617
2018-06-06T21:00:00.000000Z,1.1774,1.17715,1.17814,1.1777,1.17738,1.17712,1.17788,1.17737,1021
2018-06-06T21:30:00.000000Z,1.17776,1.17754,1.1779,1.17759,1.17739,1.17707,1.1774,1.17718,960
2018-06-06T22:00:00.000000Z,1.1782,1.17807,1.17846,1.17826,1.17758,1.17741,1.17776,1.17753,664
2018-06-06T22:30:00.000000Z,1.17822,1.17806,1.1783,1.17811,1.17799,1.17782,1.17819,1.17803,257
2018-06-06T23:00:00.000000Z,1.17827,1.17812,1.17835,1.1782,1.178,1.17786,1.17821,1.17806,490
2018-06-06T23:30:00.000000Z,1.1782,1.17805,1.1785,1.17836,1.17808,1.1779,1.17832,1.17817,853
2018-06-07T00:00:00.000000Z,1.17916,1.17903,1.17934,1.17919,1.17816,1.17799,1.17816,1.17803,2361
2018-06-07T00:30:00.000000Z,1.17926,1.17915,1.17934,1.17921,1.17891,1.17876,1.17917,1.17904,1469
2018-06-07T01:00:00.000000Z,1.17989,1.17976,1.18005,1.17992,1.17925,1.17911,1.17927,1.17915,1570
2018-06-07T01:30:00.000000Z,1.17888,1.17873,1.17993,1.17981,1.17884,1.1787,1.17986,1.17972,2172
2018-06-07T02:00:00.000000Z,1.17919,1.17906,1.17952,1.17938,1.17884,1.17871,1.1789,1.17874,2146
2018-06-07T02:30:00.000000Z,1.17901,1.17887,1.17937,1.17924,1.17888,1.17874,1.1792,1.17907,1051
2018-06-07T03:00:00.000000Z,1.17919,1.17903,1.17941,1.17927,1.17889,1.17875,1.17899,1.17886,1171
2018-06-07T03:30:00.000000Z,1.17876,1.17863,1.1793,1.17916,1.17849,1.17834,1.17918,1.17904,1035
2018-06-07T04:00:00.000000Z,1.17924,1.1791,1.1793,1.17917,1.1786,1.17843,1.17877,1.17862,1189
2018-06-07T04:30:00.000000Z,1.17944,1.17928,1.17956,1.17941,1.17907,1.17892,1.17925,1.17911,1385
2018-06-07T05:00:00.000000Z,1.18024,1.18011,1.1803,1.18015,1.17943,1.1793,1.17943,1.1793,1850
2018-06-07T05:30:00.000000Z,1.1806,1.18043,1.18077,1.18058,1.17984,1.17968,1.18023,1.1801,1904
2018-06-07T06:00:00.000000Z,1.18038,1.18024,1.18064,1.18048,1.17913,1.179,1.1806,1.18043,6798
2018-06-07T06:30:00.000000Z,1.18113,1.18101,1.18146,1.18134,1.18018,1.18004,1.18037,1.18024,9143
2018-06-07T07:00:00.000000Z,1.18248,1.18236,1.18256,1.18244,1.18092,1.18079,1.18113,1.18099,9229
2018-06-07T07:30:00.000000Z,1.18281,1.18268,1.18391,1.18378,1.18215,1.18203,1.18244,1.18234,6413
2018-06-07T08:00:00.000000Z,1.18271,1.1826,1.18314,1.18301,1.18167,1.18155,1.18279,1.18267,5654
2018-06-07T08:30:00.000000Z,1.1822,1.18205,1.18279,1.18267,1.18152,1.1814,1.18272,1.18261,5191
2018-06-07T09:00:00.000000Z,1.18247,1.18233,1.1829,1.18277,1.18203,1.18185,1.18216,1.18199,3820
2018-06-07T09:30:00.000000Z,1.18197,1.18185,1.18261,1.18249,1.18167,1.18155,1.18247,1.18232,4116
2018-06-07T10:00:00.000000Z,1.18278,1.18266,1.18291,1.18277,1.18176,1.1816,1.18198,1.18185,5284
2018-06-07T10:30:00.000000Z,1.18259,1.18246,1.18303,1.1829,1.18247,1.18234,1.18274,1.18262,3890
2018-06-07T11:00:00.000000Z,1.18181,1.18168,1.18398,1.18386,1.18173,1.18159,1.18258,1.18245,7887
2018-06-07T11:30:00.000000Z,1.18303,1.1829,1.18309,1.18297,1.1814,1.18127,1.18183,1.18169,7684
2018-06-07T12:00:00.000000Z,1.18347,1.1833,1.18389,1.18376,1.1828,1.18268,1.18302,1.18289,7811
2018-06-07T12:30:00.000000Z,1.18343,1.18329,1.1841,1.18396,1.18303,1.1829,1.1835,1.18331,6685
2018-06-07T13:00:00.000000Z,1.18258,1.18247,1.18378,1.18366,1.18214,1.18201,1.18344,1.1833,7247
2018-06-07T13:30:00.000000Z,1.1813,1.18118,1.18305,1.18292,1.18064,1.18051,1.18257,1.18245,7856
2018-06-07T14:00:00.000000Z,1.18159,1.18146,1.18225,1.18211,1.18063,1.18051,1.18129,1.18118,9214
2018-06-07T14:30:00.000000Z,1.18294,1.18281,1.18299,1.18286,1.1812,1.18106,1.1816,1.18147,9535
2018-06-07T15:00:00.000000Z,1.18256,1.18243,1.18306,1.18293,1.18219,1.18207,1.18294,1.18282,7680
2018-06-07T15:30:00.000000Z,1.18154,1.18141,1.18314,1.18302,1.18139,1.18127,1.18255,1.18244,6924
2018-06-07T16:00:00.000000Z,1.18173,1.1816,1.18192,1.18179,1.18116,1.18102,1.18153,1.18141,5278
2018-06-07T16:30:00.000000Z,1.18088,1.18077,1.18202,1.18189,1.17997,1.17985,1.18174,1.18161,6657
2018-06-07T17:00:00.000000Z,1.18151,1.18138,1.18201,1.18188,1.18063,1.1805,1.1809,1.18077,4246
2018-06-07T17:30:00.000000Z,1.18104,1.1809,1.18239,1.18225,1.18034,1.1802,1.18153,1.1814,12751
2018-06-07T18:00:00.000000Z,1.18134,1.18121,1.18153,1.18139,1.18058,1.18043,1.18106,1.18092,7631
2018-06-07T18:30:00.000000Z,1.18086,1.18073,1.18161,1.18148,1.18073,1.18058,1.18133,1.1812,4194
2018-06-07T19:00:00.000000Z,1.1806,1.18048,1.18103,1.1809,1.1803,1.18018,1.18087,1.18072,3057
2018-06-07T19:30:00.000000Z,1.17995,1.17981,1.18066,1.18053,1.17985,1.1797,1.18062,1.18048,2717
2018-06-07T20:00:00.000000Z,1.18007,1.17993,1.18017,1.18003,1.17976,1.17962,1.17994,1.1798,1065
2018-06-07T20:30:00.000000Z,1.18019,1.17961,1.18041,1.18026,1.1797,1.17949,1.18008,1.17994,1009
2018-06-07T21:00:00.000000Z,1.1799,1.17966,1.18044,1.17999,1.17984,1.1796,1.18044,1.17984,219
2018-06-07T21:30:00.000000Z,1.1799,1.17968,1.1801,1.17975,1.17983,1.17949,1.17998,1.17972,427
2018-06-07T22:00:00.000000Z,1.17992,1.17977,1.18011,1.17993,1.17976,1.17958,1.17984,1.17962,334
2018-06-07T22:30:00.000000Z,1.1798,1.17967,1.18004,1.17991,1.17975,1.17959,1.17998,1.17981,260
2018-06-07T23:00:00.000000Z,1.17965,1.17952,1.17986,1.17971,1.17953,1.17939,1.17983,1.17967,555
2018-06-07T23:30:00.000000Z,1.17941,1.17929,1.17974,1.17959,1.17927,1.17912,1.17963,1.1795,879
2018-06-08T00:00:00.000000Z,1.17976,1.17962,1.18004,1.17989,1.17923,1.17908,1.17943,1.17929,1441
2018-06-08T00:30:00.000000Z,1.18068,1.18054,1.18087,1.18074,1.17965,1.1795,1.17975,1.1796,1944
2018-06-08T01:00:00.000000Z,1.18055,1.1804,1.18113,1.18099,1.18043,1.18029,1.18069,1.18054,1519
2018-06-08T01:30:00.000000Z,1.18028,1.18015,1.18089,1.18075,1.18025,1.18012,1.18058,1.18044,1346
2018-06-08T02:00:00.000000Z,1.18003,1.17989,1.1807,1.18056,1.18003,1.17989,1.18029,1.18016,907
2018-06-08T02:30:00.000000Z,1.18008,1.17994,1.18009,1.17995,1.17976,1.17961,1.18001,1.17987,1078
2018-06-08T03:00:00.000000Z,1.17944,1.17931,1.18011,1.17997,1.17934,1.17919,1.18009,1.17994,1169
2018-06-08T03:30:00.000000Z,1.17992,1.17978,1.18004,1.1799,1.17945,1.17931,1.17947,1.17931,1058
2018-06-08T04:00:00.000000Z,1.17992,1.17978,1.18002,1.17988,1.17965,1.17951,1.17991,1.17977,991
2018-06-08T04:30:00.000000Z,1.18064,1.1805,1.18072,1.1806,1.17964,1.17951,1.17992,1.1798,1494
2018-06-08T05:00:00.000000Z,1.18043,1.1803,1.18089,1.18074,1.18027,1.1801,1.18064,1.18049,1246
2018-06-08T05:30:00.000000Z,1.18062,1.1804,1.18113,1.18099,1.1803,1.18016,1.18042,1.18029,1625
2018-06-08T06:00:00.000000Z,1.17794,1.1778,1.18104,1.18091,1.17722,1.17707,1.18066,1.18044,8899
2018-06-08T06:30:00.000000Z,1.17782,1.17769,1.17875,1.17863,1.17715,1.17701,1.17795,1.17781,9599
2018-06-08T07:00:00.000000Z,1.1777,1.17757,1.17856,1.17843,1.17714,1.17699,1.17783,1.1777,9646
2018-06-08T07:30:00.000000Z,1.17809,1.17799,1.17829,1.17817,1.17674,1.1766,1.1777,1.17758,7750
2018-06-08T08:00:00.000000Z,1.17646,1.17632,1.17865,1.17852,1.17595,1.17582,1.1781,1.17798,10471
2018-06-08T08:30:00.000000Z,1.17652,1.17638,1.17704,1.17691,1.17614,1.17601,1.17645,1.17631,5898
2018-06-08T09:00:00.000000Z,1.17677,1.17665,1.17721,1.17708,1.17629,1.17616,1.17651,1.17638,4634
2018-06-08T09:30:00.000000Z,1.17654,1.17641,1.17725,1.17711,1.17643,1.1763,1.17678,1.17666,4643
2018-06-08T10:00:00.000000Z,1.17534,1.17522,1.17656,1.17643,1.17457,1.17444,1.17653,1.1764,6793
2018-06-08T10:30:00.000000Z,1.17375,1.17361,1.17568,1.17556,1.17338,1.17325,1.17534,1.1752,5400
2018-06-08T11:00:00.000000Z,1.17386,1.17372,1.17423,1.1741,1.17282,1.17268,1.17374,1.1736,7149
2018-06-08T11:30:00.000000Z,1.17482,1.17468,1.17521,1.17509,1.17356,1.17342,1.17384,1.17371,6666
2018-06-08T12:00:00.000000Z,1.17549,1.17537,1.17582,1.1757,1.17467,1.17453,1.17482,1.17469,6764
2018-06-08T12:30:00.000000Z,1.1749,1.17476,1.17577,1.17563,1.17371,1.17359,1.17548,1.17536,8756
2018-06-08T13:00:00.000000Z,1.17689,1.17676,1.17698,1.17686,1.17409,1.17396,1.17491,1.17477,8414
2018-06-08T13:30:00.000000Z,1.17586,1.17567,1.17707,1.17695,1.1756,1.17546,1.1769,1.17676,7891
2018-06-08T14:00:00.000000Z,1.17653,1.1764,1.17701,1.17687,1.17556,1.17543,1.17586,1.17568,8253
2018-06-08T14:30:00.000000Z,1.17673,1.17659,1.17746,1.17734,1.17522,1.17509,1.17651,1.17638,9514
2018-06-08T15:00:00.000000Z,1.17616,1.17603,1.17699,1.17685,1.17605,1.17593,1.17674,1.1766,7897
2018-06-08T15:30:00.000000Z,1.17742,1.17729,1.17749,1.17736,1.17597,1.17584,1.17613,1.17599,4937
2018-06-08T16:00:00.000000Z,1.17712,1.17699,1.17788,1.17775,1.17701,1.17688,1.17738,1.17725,3766
2018-06-08T16:30:00.000000Z,1.17733,1.1772,1.17758,1.17746,1.17677,1.17663,1.17713,1.17701,3288
2018-06-08T17:00:00.000000Z,1.17752,1.17741,1.17783,1.17771,1.17697,1.17684,1.17734,1.1772,2124
2018-06-08T17:30:00.000000Z,1.17676,1.17663,1.17758,1.17743,1.17663,1.17651,1.17753,1.1774,3242
2018-06-08T18:00:00.000000Z,1.17668,1.17656,1.17754,1.17742,1.17658,1.17645,1.17677,1.17664,2822
2018-06-08T18:30:00.000000Z,1.17708,1.17696,1.17742,1.17729,1.17669,1.17657,1.1767,1.17658,1955
2018-06-08T19:00:00.000000Z,1.1769,1.17677,1.17717,1.17704,1.1767,1.17658,1.17708,1.17695,2728
2018-06-08T19:30:00.000000Z,1.17671,1.17659,1.17721,1.17706,1.17654,1.17642,1.1769,1.17676,2876
2018-06-08T20:00:00.000000Z,1.17715,1.17701,1.17719,1.17705,1.17657,1.1764,1.17672,1.17658,913
2018-06-08T20:30:00.000000Z,1.17721,1.17661,1.17737,1.17711,1.17689,1.1765,1.17713,1.177,1123
2018-06-10T21:00:00.000000Z,1.1776,1.17736,1.17788,1.17744,1.17749,1.17704,1.17782,1.17722,161
2018-06-10T21:30:00.000000Z,1.17759,1.17736,1.17774,1.1775,1.1774,1.17714,1.17769,1.17742,222
2018-06-10T22:00:00.000000Z,1.17745,1.1773,1.17765,1.17745,1.17724,1.17707,1.17757,1.17735,645
2018-06-10T22:30:00.000000Z,1.17725,1.17709,1.1776,1.17744,1.17718,1.17702,1.1775,1.17735,265
2018-06-10T23:00:00.000000Z,1.17745,1.17731,1.17774,1.1776,1.1772,1.17704,1.1772,1.17704,376
2018-06-10T23:30:00.000000Z,1.17855,1.1784,1.17872,1.17857,1.17748,1.17734,1.17748,1.17734,724
2018-06-11T00:00:00.000000Z,1.17826,1.17813,1.17865,1.17851,1.17804,1.17789,1.17853,1.17838,955
2018-06-11T00:30:00.000000Z,1.17988,1.17974,1.18012,1.17996,1.17828,1.17814,1.17828,1.17814,2219
2018-06-11T01:00:00.000000Z,1.17972,1.17957,1.18028,1.18011,1.17962,1.17948,1.17985,1.17971,1596
2018-06-11T01:30:00.000000Z,1.18042,1.18027,1.18089,1.18073,1.17969,1.17954,1.17973,1.17959,1477
2018-06-11T02:00:00.000000Z,1.17995,1.1798,1.18069,1.18054,1.17992,1.17979,1.18047,1.18032,894
2018-06-11T02:30:00.000000Z,1.17978,1.17965,1.18013,1.18,1.17946,1.1793,1.17993,1.17979,1392
2018-06-11T03:00:00.000000Z,1.17942,1.17928,1.17979,1.17965,1.17936,1.17922,1.17977,1.17962,815
2018-06-11T03:30:00.000000Z,1.17937,1.17924,1.17953,1.17938,1.17922,1.17909,1.17943,1.17929,345
2018-06-11T04:00:00.000000Z,1.17936,1.17922,1.17945,1.17931,1.1791,1.17896,1.17937,1.17924,368
2018-06-11T04:30:00.000000Z,1.17995,1.1798,1.18006,1.17992,1.17925,1.17911,1.17933,1.17919,1034
2018-06-11T05:00:00.000000Z,1.18002,1.17988,1.18008,1.17992,1.17954,1.17939,1.17991,1.17977,1091
