time,closeAsk,closeBid,highAsk,highBid,lowAsk,lowBid,openAsk,openBid,volume
2018-08-13T04:15:00.000000Z,1.13735,1.13721,1.13807,1.13793,1.1371,1.13696,1.13807,1.13793,1425
2018-08-13T04:30:00.000000Z,1.13715,1.13701,1.13767,1.13752,1.13708,1.13693,1.13736,1.1372,714
2018-08-13T04:45:00.000000Z,1.13672,1.13658,1.13747,1.13733,1.13659,1.13645,1.13717,1.13702,1202
2018-08-13T05:00:00.000000Z,1.13838,1.13822,1.13857,1.13841,1.13671,1.13656,1.13671,1.13656,1897
2018-08-13T05:15:00.000000Z,1.13865,1.13849,1.13976,1.13961,1.1383,1.13815,1.13838,1.13823,2897
2018-08-13T05:30:00.000000Z,1.13838,1.13824,1.13903,1.13889,1.1378,1.13765,1.13863,1.13848,3165
2018-08-13T05:45:00.000000Z,1.13874,1.1386,1.13903,1.13888,1.13825,1.13811,1.13837,1.13822,1696
2018-08-13T06:00:00.000000Z,1.14015,1.14002,1.14023,1.1401,1.13824,1.1381,1.13874,1.13859,3761
2018-08-13T06:15:00.000000Z,1.13985,1.13971,1.1406,1.14045,1.13943,1.13929,1.14014,1.14001,4720
2018-08-13T06:30:00.000000Z,1.1403,1.14016,1.14077,1.14063,1.13952,1.13939,1.13984,1.1397,4148
2018-08-13T06:45:00.000000Z,1.1392,1.13908,1.1404,1.14027,1.13916,1.13901,1.14032,1.14017,3701
2018-08-13T07:00:00.000000Z,1.13902,1.1389,1.13992,1.13979,1.13895,1.13882,1.1392,1.13906,4880
2018-08-13T07:15:00.000000Z,1.13822,1.1381,1.13934,1.13923,1.1382,1.13807,1.13901,1.13889,3676
2018-08-13T07:30:00.000000Z,1.13715,1.137,1.13832,1.13819,1.13685,1.13671,1.13821,1.13809,3979
2018-08-13T07:45:00.000000Z,1.1375,1.13736,1.13793,1.1378,1.13681,1.13668,1.13714,1.137,3415
2018-08-13T08:00:00.000000Z,1.13736,1.13723,1.13762,1.1375,1.13663,1.1365,1.13751,1.13736,3028
2018-08-13T08:15:00.000000Z,1.13845,1.13832,1.13851,1.13839,1.13714,1.13702,1.13735,1.13722,3876
2018-08-13T08:30:00.000000Z,1.13849,1.13837,1.13893,1.13879,1.13784,1.13771,1.13844,1.13831,3537
2018-08-13T08:45:00.000000Z,1.13834,1.13821,1.13864,1.13851,1.1376,1.13747,1.13848,1.13836,2823
2018-08-13T09:00:00.000000Z,1.13808,1.13796,1.13867,1.13856,1.13795,1.13783,1.13835,1.13822,2059
2018-08-13T09:15:00.000000Z,1.13837,1.13824,1.13849,1.13836,1.13743,1.1373,1.13808,1.13795,2571
2018-08-13T09:30:00.000000Z,1.1388,1.13868,1.13912,1.139,1.1381,1.13798,1.13835,1.13822,2108
2018-08-13T09:45:00.000000Z,1.13834,1.13821,1.13893,1.13881,1.13827,1.13813,1.13881,1.13869,2114
2018-08-13T10:00:00.000000Z,1.13839,1.13827,1.13917,1.13905,1.13825,1.13811,1.13835,1.13822,1711
2018-08-13T10:15:00.000000Z,1.13867,1.13854,1.13875,1.13863,1.13835,1.13823,1.13837,1.13825,1372
2018-08-13T10:30:00.000000Z,1.13913,1.139,1.13928,1.13915,1.13853,1.1384,1.13865,1.13854,1276
2018-08-13T10:45:00.000000Z,1.13797,1.13784,1.13921,1.13908,1.13776,1.13763,1.13913,1.13902,2421
2018-08-13T11:00:00.000000Z,1.13787,1.13775,1.13813,1.13801,1.13737,1.13723,1.13797,1.13785,2260
2018-08-13T11:15:00.000000Z,1.13747,1.13734,1.13796,1.13784,1.13739,1.13727,1.13789,1.13775,2021
2018-08-13T11:30:00.000000Z,1.13834,1.13821,1.13843,1.1383,1.13723,1.13709,1.13744,1.13731,3045
2018-08-13T11:45:00.000000Z,1.14009,1.13995,1.14151,1.14126,1.13827,1.13815,1.13832,1.13819,6387
2018-08-13T12:00:00.000000Z,1.14034,1.14022,1.14078,1.14064,1.13893,1.13879,1.14011,1.13996,7747
2018-08-13T12:15:00.000000Z,1.14128,1.14115,1.14163,1.14146,1.13956,1.13943,1.14035,1.14023,5657
2018-08-13T12:30:00.000000Z,1.14085,1.14072,1.14137,1.14124,1.14031,1.14018,1.14127,1.14114,4158
2018-08-13T12:45:00.000000Z,1.14172,1.14159,1.14251,1.14238,1.14068,1.14055,1.14085,1.14073,3729
2018-08-13T13:00:00.000000Z,1.14233,1.1422,1.14248,1.14235,1.14143,1.14131,1.14171,1.14158,3740
2018-08-13T13:15:00.000000Z,1.14286,1.14272,1.1431,1.14296,1.14161,1.14149,1.14232,1.1422,3491
2018-08-13T13:30:00.000000Z,1.14299,1.14287,1.14339,1.14324,1.14207,1.14194,1.14285,1.14271,4200
2018-08-13T13:45:00.000000Z,1.14285,1.14273,1.14315,1.14302,1.14259,1.14246,1.14299,1.14285,3468
2018-08-13T14:00:00.000000Z,1.1422,1.14209,1.14294,1.14281,1.14202,1.1419,1.14288,1.14276,4198
2018-08-13T14:15:00.000000Z,1.14292,1.14279,1.14298,1.14284,1.14213,1.142,1.14221,1.14211,2949
2018-08-13T14:30:00.000000Z,1.14252,1.1424,1.14335,1.14321,1.14235,1.14222,1.14292,1.1428,2567
2018-08-13T14:45:00.000000Z,1.14191,1.14178,1.1426,1.14248,1.14136,1.14122,1.14251,1.14239,3889
2018-08-13T15:00:00.000000Z,1.14098,1.14087,1.14192,1.14179,1.14095,1.14077,1.1419,1.14177,3477
2018-08-13T15:15:00.000000Z,1.14131,1.1412,1.14165,1.14151,1.14075,1.14058,1.141,1.14089,2533
2018-08-13T15:30:00.000000Z,1.141,1.14087,1.14132,1.14119,1.14062,1.1405,1.14132,1.14119,2166
2018-08-13T15:45:00.000000Z,1.13973,1.13961,1.141,1.14088,1.13959,1.13946,1.14099,1.14088,2637
2018-08-13T16:00:00.000000Z,1.13951,1.13938,1.13972,1.13959,1.13915,1.13903,1.1397,1.13957,2040
2018-08-13T16:15:00.000000Z,1.13952,1.13939,1.13964,1.13951,1.13906,1.13892,1.13952,1.1394,1981
2018-08-13T16:30:00.000000Z,1.13926,1.13913,1.13957,1.13942,1.13871,1.13858,1.13953,1.1394,2249
2018-08-13T16:45:00.000000Z,1.13945,1.13933,1.13947,1.13933,1.13875,1.13862,1.13927,1.13914,1843
2018-08-13T17:00:00.000000Z,1.13958,1.13945,1.13971,1.13956,1.13858,1.13844,1.13947,1.13932,2300
2018-08-13T17:15:00.000000Z,1.13974,1.13961,1.14008,1.13994,1.13947,1.13934,1.13959,1.13945,1939
2018-08-13T17:30:00.000000Z,1.13988,1.13976,1.14027,1.14013,1.13964,1.13952,1.13975,1.13963,1895
2018-08-13T17:45:00.000000Z,1.13972,1.1396,1.14034,1.1402,1.13944,1.1393,1.1399,1.13976,1924
2018-08-13T18:00:00.000000Z,1.13968,1.13956,1.14003,1.13991,1.13951,1.13937,1.13971,1.13959,1182
2018-08-13T18:15:00.000000Z,1.13962,1.13949,1.14019,1.14006,1.13957,1.13944,1.13969,1.13957,1077
2018-08-13T18:30:00.000000Z,1.13994,1.1398,1.14,1.13986,1.13955,1.13942,1.13964,1.13951,1161
2018-08-13T18:45:00.000000Z,1.13943,1.13931,1.13993,1.13981,1.13937,1.13925,1.13993,1.13981,1405
2018-08-13T19:00:00.000000Z,1.13874,1.13861,1.13951,1.13939,1.13868,1.13853,1.13944,1.1393,1343
2018-08-13T19:15:00.000000Z,1.13937,1.13924,1.13938,1.13925,1.13875,1.13861,1.13876,1.13862,1157
2018-08-13T19:30:00.000000Z,1.1394,1.13927,1.13951,1.13937,1.13916,1.13902,1.13936,1.13923,747
2018-08-13T19:45:00.000000Z,1.13984,1.1397,1.13986,1.13971,1.13922,1.13908,1.13941,1.13928,1128
2018-08-13T20:00:00.000000Z,1.1402,1.14007,1.14031,1.14017,1.13966,1.13952,1.13983,1.1397,711
2018-08-13T20:15:00.000000Z,1.14082,1.14067,1.14094,1.1408,1.14008,1.13994,1.14019,1.14005,562
2018-08-13T20:30:00.000000Z,1.14079,1.14063,1.14084,1.1407,1.14052,1.14037,1.14083,1.14069,346
2018-08-13T20:45:00.000000Z,1.14108,1.14081,1.14117,1.14095,1.14078,1.1406,1.1408,1.14065,622
2018-08-13T21:00:00.000000Z,1.14122,1.14098,1.14139,1.14108,1.14115,1.14084,1.1412,1.14093,72
2018-08-13T21:15:00.000000Z,1.14108,1.14088,1.14135,1.14108,1.14104,1.14077,1.14122,1.14098,129
2018-08-13T21:30:00.000000Z,1.14076,1.14047,1.14115,1.14087,1.14051,1.1403,1.14102,1.14074,570
2018-08-13T21:45:00.000000Z,1.14063,1.1404,1.14101,1.1406,1.14024,1.13949,1.14075,1.14049,758
2018-08-13T22:00:00.000000Z,1.1405,1.14034,1.14071,1.14051,1.14041,1.14025,1.14063,1.14038,551
2018-08-13T22:15:00.000000Z,1.14061,1.14046,1.14073,1.14057,1.14049,1.14032,1.1405,1.14032,86
2018-08-13T22:30:00.000000Z,1.14067,1.14051,1.14072,1.14057,1.1405,1.14034,1.14061,1.14045,132
2018-08-13T22:45:00.000000Z,1.14061,1.14047,1.14073,1.14057,1.14051,1.14036,1.14067,1.14052,123
2018-08-13T23:00:00.000000Z,1.14063,1.14049,1.14072,1.14058,1.14041,1.14027,1.14062,1.14047,247
2018-08-13T23:15:00.000000Z,1.14064,1.1405,1.14064,1.1405,1.14035,1.14021,1.14064,1.1405,217
2018-08-13T23:30:00.000000Z,1.14014,1.14001,1.14069,1.14055,1.1401,1.13995,1.14063,1.14048,353
2018-08-13T23:45:00.000000Z,1.1401,1.13996,1.14026,1.14012,1.13995,1.13981,1.14015,1.14002,438
2018-08-14T00:00:00.000000Z,1.13962,1.13947,1.14012,1.13998,1.13957,1.13943,1.14011,1.13997,1118
2018-08-14T00:15:00.000000Z,1.1405,1.14037,1.14053,1.14039,1.13954,1.1394,1.13961,1.13948,947
2018-08-14T00:30:00.000000Z,1.14032,1.14018,1.14067,1.14052,1.14026,1.14011,1.14052,1.14038,682
2018-08-14T00:45:00.000000Z,1.14038,1.14025,1.14049,1.14034,1.14005,1.13991,1.14036,1.14022,814
2018-08-14T01:00:00.000000Z,1.14071,1.14058,1.14099,1.14086,1.14029,1.14016,1.14037,1.14023,1013
2018-08-14T01:15:00.000000Z,1.14056,1.14042,1.14096,1.14081,1.1404,1.14026,1.14072,1.14059,797
2018-08-14T01:30:00.000000Z,1.14095,1.14081,1.14106,1.14093,1.14019,1.14005,1.14057,1.14043,1160
2018-08-14T01:45:00.000000Z,1.14087,1.14074,1.14117,1.14103,1.14078,1.14064,1.14094,1.1408,930
2018-08-14T02:00:00.000000Z,1.14077,1.14063,1.14088,1.14074,1.14044,1.14029,1.14088,1.14073,1351
2018-08-14T02:15:00.000000Z,1.14138,1.14124,1.14149,1.14136,1.14066,1.14052,1.1408,1.14066,1005
2018-08-14T02:30:00.000000Z,1.14127,1.14114,1.14136,1.14121,1.14094,1.14079,1.14136,1.14121,615
2018-08-14T02:45:00.000000Z,1.14133,1.14119,1.14152,1.14138,1.14114,1.141,1.14128,1.14113,737
2018-08-14T03:00:00.000000Z,1.14093,1.1408,1.14138,1.14124,1.14087,1.14073,1.14133,1.1412,912
2018-08-14T03:15:00.000000Z,1.14099,1.14085,1.14114,1.141,1.14082,1.14068,1.14094,1.1408,600
2018-08-14T03:30:00.000000Z,1.14124,1.14109,1.14188,1.14171,1.14095,1.14082,1.14099,1.14086,1095
2018-08-14T03:45:00.000000Z,1.14073,1.14058,1.14125,1.14109,1.14035,1.14022,1.14125,1.14109,1411
2018-08-14T04:00:00.000000Z,1.14087,1.14072,1.14101,1.14088,1.14071,1.14058,1.14072,1.14058,394
2018-08-14T04:15:00.000000Z,1.14115,1.14099,1.14138,1.14124,1.14083,1.14068,1.1409,1.14075,702
2018-08-14T04:30:00.000000Z,1.14082,1.14069,1.14123,1.14108,1.14063,1.14049,1.14114,1.141,708
2018-08-14T04:45:00.000000Z,1.14023,1.1401,1.14089,1.14076,1.14014,1.14,1.14082,1.1407,1085
2018-08-14T05:00:00.000000Z,1.14018,1.14003,1.14029,1.14015,1.13963,1.13946,1.14025,1.14011,1299
2018-08-14T05:15:00.000000Z,1.1404,1.14024,1.14041,1.14026,1.13987,1.13973,1.14016,1.14002,937
2018-08-14T05:30:00.000000Z,1.13988,1.13975,1.14047,1.14033,1.13983,1.13969,1.14035,1.1402,1684
2018-08-14T05:45:00.000000Z,1.14102,1.14079,1.1414,1.14126,1.13986,1.13971,1.13988,1.13974,1766
2018-08-14T06:00:00.000000Z,1.14188,1.14175,1.14188,1.14175,1.14032,1.14019,1.14096,1.14074,3044
2018-08-14T06:15:00.000000Z,1.14276,1.14262,1.14287,1.14274,1.14164,1.1415,1.14189,1.14176,3887
2018-08-14T06:30:00.000000Z,1.14244,1.14231,1.14284,1.14269,1.14183,1.1417,1.14275,1.14261,5109
2018-08-14T06:45:00.000000Z,1.14254,1.14241,1.14297,1.14283,1.14229,1.14217,1.14243,1.14229,3006
2018-08-14T07:00:00.000000Z,1.14153,1.14141,1.14289,1.14276,1.14141,1.14129,1.14255,1.14242,3923
2018-08-14T07:15:00.000000Z,1.14189,1.14174,1.1421,1.14196,1.14137,1.14124,1.14152,1.1414,2756
2018-08-14T07:30:00.000000Z,1.14178,1.14165,1.14199,1.14186,1.14116,1.14104,1.14189,1.14176,2061
2018-08-14T07:45:00.000000Z,1.14231,1.14218,1.14243,1.14232,1.14147,1.14134,1.14178,1.14164,2596
2018-08-14T08:00:00.000000Z,1.14179,1.14167,1.14303,1.14291,1.14168,1.14152,1.14229,1.14217,2970
2018-08-14T08:15:00.000000Z,1.14134,1.14119,1.14219,1.14205,1.14092,1.14079,1.14178,1.14166,3072
2018-08-14T08:30:00.000000Z,1.14035,1.14024,1.14155,1.14142,1.14007,1.13994,1.14139,1.14118,3509
2018-08-14T08:45:00.000000Z,1.13889,1.13849,1.14034,1.14022,1.13848,1.13831,1.14034,1.14022,3548
2018-08-14T09:00:00.000000Z,1.13893,1.13881,1.13953,1.13938,1.13804,1.13788,1.1389,1.13852,4059
2018-08-14T09:15:00.000000Z,1.13936,1.13925,1.13971,1.13958,1.13873,1.13859,1.13894,1.1388,2741
2018-08-14T09:30:00.000000Z,1.1403,1.14018,1.14057,1.14043,1.13924,1.13912,1.13935,1.13923,1795
2018-08-14T09:45:00.000000Z,1.14053,1.1404,1.14096,1.14083,1.1402,1.14008,1.14034,1.14021,2328
2018-08-14T10:00:00.000000Z,1.14089,1.14076,1.14099,1.14086,1.14023,1.14011,1.14054,1.14042,2209
2018-08-14T10:15:00.000000Z,1.14144,1.14131,1.14193,1.1418,1.14029,1.14016,1.14088,1.14075,1934
2018-08-14T10:30:00.000000Z,1.14081,1.14068,1.14144,1.14132,1.14075,1.14062,1.14143,1.1413,1882
2018-08-14T10:45:00.000000Z,1.14071,1.14059,1.14117,1.14103,1.14042,1.14029,1.14082,1.1407,1905
2018-08-14T11:00:00.000000Z,1.14022,1.14009,1.14088,1.14074,1.14004,1.13991,1.1407,1.14058,2199
2018-08-14T11:15:00.000000Z,1.14038,1.14026,1.14074,1.14062,1.14011,1.13998,1.14021,1.1401,1349
2018-08-14T11:30:00.000000Z,1.13977,1.13964,1.14058,1.14046,1.13967,1.13954,1.14039,1.14027,1392
2018-08-14T11:45:00.000000Z,1.14076,1.14064,1.14091,1.14077,1.13958,1.13946,1.13975,1.13963,2077
2018-08-14T12:00:00.000000Z,1.14067,1.14055,1.14079,1.14066,1.14021,1.14008,1.14075,1.14063,2015
2018-08-14T12:15:00.000000Z,1.13959,1.13944,1.1408,1.14067,1.13912,1.13897,1.14068,1.14057,2257
2018-08-14T12:30:00.000000Z,1.13948,1.13936,1.14003,1.1399,1.13913,1.139,1.1396,1.13943,2657
2018-08-14T12:45:00.000000Z,1.13905,1.13892,1.13973,1.13961,1.13874,1.1386,1.13948,1.13937,2730
2018-08-14T13:00:00.000000Z,1.13883,1.1387,1.13927,1.13914,1.13848,1.13834,1.13905,1.13893,2254
2018-08-14T13:15:00.000000Z,1.13931,1.13919,1.13963,1.1395,1.13872,1.13859,1.13882,1.13869,1995
2018-08-14T13:30:00.000000Z,1.13878,1.13867,1.13959,1.13946,1.13851,1.13838,1.13932,1.1392,2849
2018-08-14T13:45:00.000000Z,1.13834,1.13821,1.13894,1.1388,1.13817,1.13804,1.13879,1.13868,2708
2018-08-14T14:00:00.000000Z,1.13838,1.13825,1.13877,1.13864,1.1377,1.13758,1.13832,1.13821,3312
2018-08-14T14:15:00.000000Z,1.13856,1.13844,1.13886,1.13873,1.13795,1.13783,1.13837,1.13824,2554
2018-08-14T14:30:00.000000Z,1.13796,1.13784,1.13877,1.13865,1.13795,1.13783,1.13858,1.13845,2240
2018-08-14T14:45:00.000000Z,1.1373,1.13718,1.13874,1.13861,1.13713,1.137,1.13796,1.13783,4063
2018-08-14T15:00:00.000000Z,1.13718,1.13705,1.13755,1.13743,1.13705,1.13691,1.13729,1.13717,3109
2018-08-14T15:15:00.000000Z,1.13588,1.13574,1.13715,1.13702,1.13543,1.13528,1.13715,1.13702,5287
2018-08-14T15:30:00.000000Z,1.13578,1.13565,1.1362,1.13606,1.13507,1.1349,1.13587,1.13574,3096
2018-08-14T15:45:00.000000Z,1.13518,1.13505,1.13581,1.13568,1.13446,1.13432,1.13579,1.13565,3312
2018-08-14T16:00:00.000000Z,1.13397,1.13384,1.13535,1.13521,1.1339,1.13377,1.13519,1.13506,2907
2018-08-14T16:15:00.000000Z,1.13389,1.13376,1.1344,1.13428,1.1338,1.13366,1.13396,1.13383,2202
2018-08-14T16:30:00.000000Z,1.13444,1.13431,1.13453,1.1344,1.13383,1.13371,1.13388,1.13376,2330
2018-08-14T16:45:00.000000Z,1.13421,1.13408,1.13461,1.13448,1.13412,1.13399,1.13443,1.13432,2365
2018-08-14T17:00:00.000000Z,1.13413,1.134,1.13478,1.13464,1.13318,1.13304,1.13423,1.1341,3637
2018-08-14T17:15:00.000000Z,1.13437,1.13425,1.13464,1.13451,1.1338,1.13366,1.13414,1.13399,2410
2018-08-14T17:30:00.000000Z,1.13443,1.13432,1.13476,1.13462,1.134,1.13386,1.13437,1.13424,1645
2018-08-14T17:45:00.000000Z,1.13466,1.13454,1.13496,1.13482,1.13421,1.13407,1.13444,1.13431,1804
2018-08-14T18:00:00.000000Z,1.13391,1.13378,1.13476,1.13463,1.13388,1.13375,1.13465,1.13453,1649
2018-08-14T18:15:00.000000Z,1.13346,1.13333,1.13399,1.13386,1.13307,1.13291,1.13392,1.13379,2702
2018-08-14T18:30:00.000000Z,1.13405,1.13393,1.13406,1.13393,1.13341,1.13327,1.13345,1.13331,1471
2018-08-14T18:45:00.000000Z,1.13396,1.13383,1.13432,1.13419,1.1339,1.13377,1.13404,1.13392,1539
2018-08-14T19:00:00.000000Z,1.13422,1.1341,1.13438,1.13425,1.13385,1.13372,1.13395,1.13383,1477
2018-08-14T19:15:00.000000Z,1.13427,1.13414,1.13453,1.13439,1.13421,1.13407,1.13423,1.1341,842
2018-08-14T19:30:00.000000Z,1.13428,1.13415,1.13442,1.13429,1.13412,1.13399,1.13425,1.13414,682
2018-08-14T19:45:00.000000Z,1.13463,1.1345,1.1347,1.13457,1.13405,1.13392,1.13428,1.13414,1325
2018-08-14T20:00:00.000000Z,1.13462,1.13449,1.13475,1.1346,1.13439,1.13422,1.13465,1.13451,724
2018-08-14T20:15:00.000000Z,1.13459,1.13445,1.13468,1.13453,1.13444,1.13431,1.13461,1.13448,305
2018-08-14T20:30:00.000000Z,1.13453,1.13441,1.13466,1.13452,1.13445,1.13431,1.13458,1.13445,534
2018-08-14T20:45:00.000000Z,1.13455,1.1343,1.13457,1.13442,1.13425,1.13408,1.13455,1.13441,691
2018-08-14T21:00:00.000000Z,1.13448,1.13425,1.13485,1.13451,1.13438,1.13404,1.13481,1.13451,57
2018-08-14T21:15:00.000000Z,1.13476,1.13451,1.13487,1.13451,1.13435,1.13399,1.13448,1.13425,187
2018-08-14T21:30:00.000000Z,1.13474,1.13437,1.13487,1.1345,1.13439,1.1339,1.13469,1.13443,723
2018-08-14T21:45:00.000000Z,1.13466,1.13439,1.1348,1.13449,1.13455,1.13423,1.13475,1.13441,182
2018-08-14T22:00:00.000000Z,1.13497,1.13479,1.13514,1.13497,1.13451,1.13429,1.13467,1.13437,605
2018-08-14T22:15:00.000000Z,1.13495,1.13479,1.13497,1.13482,1.13454,1.13438,1.13495,1.13477,267
2018-08-14T22:30:00.000000Z,1.13497,1.13483,1.13499,1.13485,1.13473,1.13456,1.13493,1.13478,196
2018-08-14T22:45:00.000000Z,1.13505,1.13491,1.13513,1.13498,1.13494,1.13478,1.13496,1.13482,132
2018-08-14T23:00:00.000000Z,1.13479,1.13464,1.13508,1.13492,1.13475,1.13459,1.13504,1.1349,221
2018-08-14T23:15:00.000000Z,1.13479,1.13466,1.1349,1.13476,1.13473,1.13459,1.1348,1.13466,254
2018-08-14T23:30:00.000000Z,1.13474,1.13461,1.13497,1.13484,1.13468,1.13454,1.13479,1.13465,252
2018-08-14T23:45:00.000000Z,1.13475,1.13461,1.13484,1.1347,1.13457,1.13442,1.13471,1.13458,188
2018-08-15T00:00:00.000000Z,1.13449,1.13436,1.1348,1.13466,1.13429,1.13415,1.1347,1.13456,507
2018-08-15T00:15:00.000000Z,1.13435,1.13421,1.13478,1.13465,1.13414,1.13399,1.1345,1.13437,794
2018-08-15T00:30:00.000000Z,1.13392,1.13378,1.13434,1.1342,1.13381,1.13366,1.13434,1.1342,746
2018-08-15T00:45:00.000000Z,1.13381,1.13367,1.13428,1.13414,1.13373,1.13359,1.13393,1.13377,900
2018-08-15T01:00:00.000000Z,1.13396,1.13382,1.13406,1.13392,1.13357,1.13344,1.1338,1.13366,988
2018-08-15T01:15:00.000000Z,1.13441,1.13427,1.1345,1.13437,1.13382,1.13367,1.13397,1.13384,810
2018-08-15T01:30:00.000000Z,1.13425,1.13412,1.13443,1.13429,1.13381,1.13367,1.13442,1.13428,1131
2018-08-15T01:45:00.000000Z,1.13454,1.13439,1.1347,1.13456,1.13417,1.13403,1.13428,1.13415,1254
2018-08-15T02:00:00.000000Z,1.13366,1.13352,1.13454,1.1344,1.13356,1.13343,1.13453,1.13439,912
2018-08-15T02:15:00.000000Z,1.13353,1.1334,1.13365,1.13352,1.13313,1.13299,1.13364,1.13352,976
2018-08-15T02:30:00.000000Z,1.13319,1.13305,1.13362,1.13348,1.13312,1.13298,1.13355,1.13341,938
2018-08-15T02:45:00.000000Z,1.13273,1.13259,1.13326,1.13313,1.13261,1.13245,1.1332,1.13306,1634
2018-08-15T03:00:00.000000Z,1.13239,1.13226,1.13283,1.1327,1.13225,1.13211,1.13274,1.1326,1259
2018-08-15T03:15:00.000000Z,1.13271,1.13257,1.1328,1.13267,1.13202,1.13188,1.1324,1.13227,1447
2018-08-15T03:30:00.000000Z,1.13212,1.13197,1.13297,1.13284,1.13208,1.13194,1.13274,1.1326,1026
2018-08-15T03:45:00.000000Z,1.13238,1.13225,1.13266,1.13253,1.13205,1.13191,1.13211,1.13197,886
2018-08-15T04:00:00.000000Z,1.13268,1.13256,1.13282,1.13269,1.13214,1.13201,1.13236,1.13224,915
2018-08-15T04:15:00.000000Z,1.13268,1.13254,1.13288,1.13274,1.13267,1.13254,1.1327,1.13257,622
2018-08-15T04:30:00.000000Z,1.13252,1.13238,1.13276,1.13263,1.1322,1.13207,1.13269,1.13256,692
2018-08-15T04:45:00.000000Z,1.13265,1.13252,1.13277,1.13263,1.13232,1.13219,1.13253,1.13239,652
2018-08-15T05:00:00.000000Z,1.13207,1.13191,1.13271,1.13257,1.132,1.13185,1.13262,1.13248,1143
2018-08-15T05:15:00.000000Z,1.13277,1.13264,1.13291,1.13277,1.13175,1.1316,1.13208,1.13193,1555
2018-08-15T05:30:00.000000Z,1.13284,1.13271,1.13332,1.13318,1.13266,1.13252,1.13277,1.13262,1388
2018-08-15T05:45:00.000000Z,1.13295,1.13281,1.13298,1.13284,1.13261,1.13248,1.13283,1.13271,1012
2018-08-15T06:00:00.000000Z,1.13321,1.13309,1.13354,1.13342,1.13234,1.13222,1.13297,1.13283,2237
2018-08-15T06:15:00.000000Z,1.13375,1.13363,1.13403,1.13389,1.13317,1.13304,1.13323,1.13309,2581
2018-08-15T06:30:00.000000Z,1.13356,1.13344,1.13401,1.13387,1.13331,1.13318,1.13374,1.13362,2244
2018-08-15T06:45:00.000000Z,1.13401,1.13389,1.13474,1.1346,1.13342,1.13328,1.13356,1.13345,2839
2018-08-15T07:00:00.000000Z,1.13352,1.1334,1.13435,1.13422,1.13341,1.13327,1.13401,1.13388,3484
2018-08-15T07:15:00.000000Z,1.13362,1.13349,1.13454,1.13439,1.13339,1.13325,1.13354,1.13341,4029
2018-08-15T07:30:00.000000Z,1.13375,1.13362,1.13416,1.13404,1.13347,1.13333,1.13364,1.13351,2235
2018-08-15T07:45:00.000000Z,1.13326,1.13314,1.13403,1.13391,1.13322,1.13309,1.13376,1.13364,2347
2018-08-15T08:00:00.000000Z,1.13261,1.13249,1.13345,1.13332,1.1317,1.13157,1.13327,1.13315,3735
2018-08-15T08:15:00.000000Z,1.13352,1.13339,1.13385,1.13373,1.13254,1.13241,1.13257,1.13243,2415
2018-08-15T08:30:00.000000Z,1.13275,1.13262,1.13355,1.13342,1.1321,1.13197,1.13351,1.13339,2757
2018-08-15T08:45:00.000000Z,1.13264,1.13251,1.13311,1.13298,1.13237,1.13224,1.13275,1.13261,1757
2018-08-15T09:00:00.000000Z,1.13212,1.13199,1.13294,1.13282,1.13212,1.13199,1.13263,1.1325,2458
2018-08-15T09:15:00.000000Z,1.13268,1.13256,1.13307,1.13295,1.13208,1.13195,1.13211,1.13199,1932
2018-08-15T09:30:00.000000Z,1.13274,1.13263,1.1333,1.13317,1.13238,1.13225,1.13268,1.13255,2056
2018-08-15T09:45:00.000000Z,1.13245,1.13232,1.13314,1.133,1.13214,1.13201,1.13273,1.13262,2178
2018-08-15T10:00:00.000000Z,1.13239,1.13226,1.13278,1.13265,1.13219,1.13207,1.13244,1.13231,2115
2018-08-15T10:15:00.000000Z,1.13245,1.13232,1.13306,1.13293,1.13229,1.13216,1.13238,1.13225,1833
2018-08-15T10:30:00.000000Z,1.13187,1.13174,1.13248,1.13235,1.13164,1.13151,1.13246,1.13233,2881
2018-08-15T10:45:00.000000Z,1.13195,1.13182,1.13202,1.13188,1.13109,1.13097,1.13188,1.13175,3240
2018-08-15T11:00:00.000000Z,1.13142,1.1313,1.13213,1.13199,1.1313,1.13118,1.13194,1.13181,2701
2018-08-15T11:15:00.000000Z,1.13108,1.13094,1.13169,1.13156,1.13097,1.13084,1.13143,1.13131,2527
2018-08-15T11:30:00.000000Z,1.13188,1.13176,1.1321,1.13196,1.13098,1.13085,1.13107,1.13094,2963
2018-08-15T11:45:00.000000Z,1.13212,1.13199,1.13218,1.13206,1.13137,1.13124,1.13187,1.13175,2038
2018-08-15T12:00:00.000000Z,1.13229,1.13216,1.13257,1.13245,1.13188,1.13176,1.13211,1.13198,2008
2018-08-15T12:15:00.000000Z,1.13264,1.13237,1.13302,1.13289,1.13207,1.13194,1.13228,1.13216,2378
2018-08-15T12:30:00.000000Z,1.13268,1.13255,1.13286,1.13274,1.13179,1.13161,1.13263,1.13237,4248
2018-08-15T12:45:00.000000Z,1.13166,1.13154,1.13309,1.13296,1.13157,1.13144,1.13266,1.13253,2680
2018-08-15T13:00:00.000000Z,1.13131,1.13112,1.13182,1.13169,1.13092,1.13077,1.13168,1.13155,3625
2018-08-15T13:15:00.000000Z,1.13147,1.13135,1.13189,1.13176,1.13092,1.1308,1.13133,1.13111,2894
2018-08-15T13:30:00.000000Z,1.13068,1.13055,1.13182,1.13169,1.1306,1.13048,1.13147,1.13133,3536
