time,closeAsk,closeBid,highAsk,highBid,lowAsk,lowBid,openAsk,openBid,volume
2017-04-10T05:00:00.000000Z,1.05834,1.05821,1.05947,1.05935,1.05815,1.05804,1.05865,1.05852,7562
2017-04-10T07:00:00.000000Z,1.05868,1.05858,1.05903,1.05891,1.05781,1.05769,1.05835,1.05823,10337
2017-04-10T09:00:00.000000Z,1.05792,1.05781,1.05897,1.05884,1.05757,1.05744,1.05869,1.05859,8479
2017-04-10T11:00:00.000000Z,1.05761,1.0575,1.05849,1.05837,1.05703,1.05691,1.05793,1.05782,9830
2017-04-10T13:00:00.000000Z,1.05991,1.0598,1.06045,1.06034,1.05764,1.05751,1.05765,1.05752,14343
2017-04-10T15:00:00.000000Z,1.06008,1.05997,1.06074,1.06063,1.05969,1.05956,1.05993,1.05981,7740
2017-04-10T17:00:00.000000Z,1.05949,1.05937,1.06065,1.06053,1.05947,1.05935,1.06009,1.05998,4509
2017-04-10T19:00:00.000000Z,1.05971,1.05949,1.05982,1.05966,1.05872,1.05857,1.05951,1.05938,4310
2017-04-10T21:00:00.000000Z,1.05987,1.0597,1.06004,1.0598,1.05932,1.05899,1.05968,1.05932,2555
2017-04-10T23:00:00.000000Z,1.05922,1.0591,1.06029,1.06016,1.05907,1.05894,1.05986,1.0597,3407
2017-04-11T01:00:00.000000Z,1.05862,1.05849,1.0593,1.05918,1.05816,1.05803,1.05923,1.05911,4989
2017-04-11T03:00:00.000000Z,1.0589,1.05878,1.0591,1.05898,1.05835,1.05824,1.0586,1.05847,2121
2017-04-11T05:00:00.000000Z,1.05904,1.05892,1.0592,1.05906,1.05821,1.05807,1.05891,1.05879,5868
2017-04-11T07:00:00.000000Z,1.06015,1.06003,1.0606,1.06047,1.05793,1.0578,1.05903,1.05891,14271
2017-04-11T09:00:00.000000Z,1.06125,1.06113,1.06205,1.06194,1.05997,1.05984,1.06014,1.06001,9160
2017-04-11T11:00:00.000000Z,1.06129,1.06116,1.06194,1.06182,1.06083,1.06072,1.06125,1.06115,9592
2017-04-11T13:00:00.000000Z,1.06289,1.06276,1.06305,1.06292,1.06093,1.0608,1.06132,1.06121,18732
2017-04-11T15:00:00.000000Z,1.06102,1.06089,1.06307,1.06295,1.06058,1.06046,1.06292,1.06279,14168
2017-04-11T17:00:00.000000Z,1.06089,1.06074,1.06117,1.06104,1.06009,1.05998,1.06101,1.06089,7799
2017-04-11T19:00:00.000000Z,1.06054,1.06035,1.06089,1.06075,1.06043,1.06029,1.06088,1.06074,3030
2017-04-11T21:00:00.000000Z,1.06059,1.06043,1.06103,1.06072,1.06041,1.05999,1.06062,1.06039,2582
2017-04-11T23:00:00.000000Z,1.06091,1.06077,1.06126,1.06112,1.06046,1.06032,1.06061,1.06043,4315
2017-04-12T01:00:00.000000Z,1.06011,1.05997,1.0616,1.06146,1.05971,1.05957,1.06087,1.06073,7105
2017-04-12T03:00:00.000000Z,1.06049,1.06036,1.06051,1.06038,1.05956,1.05943,1.06012,1.05996,3350
2017-04-12T05:00:00.000000Z,1.06159,1.06146,1.06194,1.06182,1.06034,1.0602,1.06048,1.06035,5650
2017-04-12T07:00:00.000000Z,1.06193,1.06182,1.06231,1.06219,1.06145,1.06133,1.0616,1.06148,9994
2017-04-12T09:00:00.000000Z,1.06028,1.06016,1.06248,1.06236,1.06001,1.05989,1.06193,1.0618,9665
2017-04-12T11:00:00.000000Z,1.06008,1.05996,1.06068,1.06056,1.05977,1.05964,1.06029,1.06017,9996
2017-04-12T13:00:00.000000Z,1.06191,1.0618,1.06219,1.06207,1.06008,1.05996,1.06009,1.05997,13076
2017-04-12T15:00:00.000000Z,1.06033,1.0602,1.06227,1.06215,1.06022,1.0601,1.06192,1.06181,7691
2017-04-12T17:00:00.000000Z,1.05964,1.05952,1.0607,1.06057,1.05895,1.05883,1.06032,1.06019,7690
2017-04-12T19:00:00.000000Z,1.06662,1.06641,1.06756,1.06743,1.05965,1.05952,1.05966,1.05953,28791
2017-04-12T21:00:00.000000Z,1.06675,1.06659,1.06767,1.06728,1.06611,1.0659,1.06665,1.06603,4489
2017-04-12T23:00:00.000000Z,1.06661,1.06649,1.06728,1.06714,1.06612,1.06599,1.0668,1.06663,6104
2017-04-13T01:00:00.000000Z,1.06741,1.06728,1.06783,1.06769,1.06607,1.06594,1.06662,1.06648,8561
2017-04-13T03:00:00.000000Z,1.06738,1.06727,1.06749,1.06735,1.06698,1.06686,1.06742,1.06728,3407
2017-04-13T05:00:00.000000Z,1.06525,1.06512,1.06782,1.0677,1.06521,1.06509,1.06737,1.06724,9852
2017-04-13T07:00:00.000000Z,1.06428,1.06417,1.06591,1.0658,1.06391,1.06379,1.06526,1.06514,13382
2017-04-13T09:00:00.000000Z,1.06388,1.06376,1.06485,1.06472,1.06349,1.06337,1.06427,1.06416,8394
2017-04-13T11:00:00.000000Z,1.06284,1.06272,1.06419,1.06407,1.0623,1.06219,1.06386,1.06375,11797
2017-04-13T13:00:00.000000Z,1.06251,1.06239,1.06366,1.06353,1.06096,1.06084,1.06283,1.06271,18492
2017-04-13T15:00:00.000000Z,1.06226,1.06214,1.0635,1.06338,1.0622,1.06206,1.0625,1.06238,9698
2017-04-13T17:00:00.000000Z,1.06153,1.0614,1.06275,1.06263,1.06151,1.06138,1.06225,1.06213,7123
2017-04-13T19:00:00.000000Z,1.06145,1.06123,1.06213,1.062,1.06125,1.0611,1.06152,1.06139,4382
2017-04-13T21:00:00.000000Z,1.06182,1.06157,1.06287,1.06187,1.06131,1.06097,1.06208,1.06157,1975
2017-04-13T23:00:00.000000Z,1.06159,1.06122,1.06197,1.06173,1.0611,1.06084,1.06181,1.06154,2439
2017-04-14T01:00:00.000000Z,1.0616,1.0614,1.06252,1.0623,1.06134,1.06103,1.06146,1.06121,2201
2017-04-14T03:00:00.000000Z,1.06171,1.06148,1.062,1.06176,1.06102,1.06078,1.06163,1.06141,4205
2017-04-14T05:00:00.000000Z,1.06175,1.06153,1.06199,1.0618,1.06066,1.0602,1.06165,1.06143,5613
2017-04-14T07:00:00.000000Z,1.06236,1.06219,1.06279,1.06262,1.06145,1.06128,1.06174,1.06156,2201
2017-04-14T09:00:00.000000Z,1.06237,1.0622,1.06261,1.06238,1.06211,1.0619,1.06236,1.0622,1495
2017-04-14T11:00:00.000000Z,1.06305,1.06287,1.06309,1.06288,1.06102,1.06068,1.06239,1.06219,4355
2017-04-14T13:00:00.000000Z,1.06263,1.06249,1.06314,1.06292,1.06198,1.06177,1.06305,1.06284,2371
2017-04-14T15:00:00.000000Z,1.06187,1.06166,1.06313,1.06279,1.06172,1.06137,1.06266,1.06249,4324
2017-04-14T17:00:00.000000Z,1.06146,1.06129,1.06235,1.06206,1.06142,1.06113,1.06186,1.06166,1633
2017-04-14T19:00:00.000000Z,1.06163,1.06089,1.06214,1.06127,1.06115,1.06055,1.06145,1.06127,709
2017-04-16T21:00:00.000000Z,1.06061,1.0604,1.0623,1.06146,1.06038,1.06015,1.06225,1.06125,3888
2017-04-16T23:00:00.000000Z,1.06207,1.06195,1.06238,1.06217,1.06055,1.06039,1.06063,1.06041,5634
2017-04-17T01:00:00.000000Z,1.06234,1.06222,1.06268,1.06255,1.06168,1.06154,1.06209,1.06194,3754
2017-04-17T03:00:00.000000Z,1.06196,1.06182,1.06237,1.06224,1.06179,1.06162,1.06233,1.0622,1703
2017-04-17T05:00:00.000000Z,1.06254,1.06241,1.06281,1.06267,1.06155,1.06141,1.06197,1.06183,3055
2017-04-17T07:00:00.000000Z,1.06262,1.06249,1.06522,1.06508,1.06242,1.0623,1.06253,1.0624,5572
2017-04-17T09:00:00.000000Z,1.0631,1.06296,1.06336,1.06322,1.06197,1.06182,1.06259,1.06245,2194
2017-04-17T11:00:00.000000Z,1.06459,1.06446,1.06497,1.06483,1.06311,1.06296,1.06311,1.06297,6694
2017-04-17T13:00:00.000000Z,1.0664,1.06627,1.06673,1.0666,1.06433,1.06419,1.06457,1.06444,9319
2017-04-17T15:00:00.000000Z,1.06543,1.06531,1.06711,1.06698,1.06526,1.06512,1.06638,1.06627,6280
2017-04-17T17:00:00.000000Z,1.06431,1.06418,1.06583,1.0657,1.06423,1.06408,1.06543,1.06532,4391
2017-04-17T19:00:00.000000Z,1.06456,1.06406,1.06464,1.06451,1.06357,1.06343,1.0643,1.06417,5349
2017-04-17T21:00:00.000000Z,1.06423,1.06406,1.06569,1.06495,1.06417,1.06342,1.06456,1.06397,4225
2017-04-17T23:00:00.000000Z,1.06447,1.06433,1.06462,1.06446,1.0638,1.06364,1.06425,1.06407,3952
2017-04-18T01:00:00.000000Z,1.0652,1.06507,1.06538,1.06524,1.06423,1.06408,1.06447,1.06434,5425
2017-04-18T03:00:00.000000Z,1.06443,1.0643,1.06536,1.06522,1.06443,1.0643,1.06516,1.06502,2789
2017-04-18T05:00:00.000000Z,1.06503,1.0649,1.06528,1.06514,1.06423,1.0641,1.06449,1.06433,7771
2017-04-18T07:00:00.000000Z,1.06515,1.06501,1.06567,1.06553,1.06417,1.06403,1.06502,1.06489,12547
2017-04-18T09:00:00.000000Z,1.06647,1.06634,1.06671,1.06658,1.06483,1.06471,1.06514,1.06501,15884
2017-04-18T11:00:00.000000Z,1.06973,1.06961,1.0701,1.06997,1.06646,1.06633,1.06646,1.06634,19501
2017-04-18T13:00:00.000000Z,1.06994,1.06982,1.07005,1.06993,1.06836,1.06823,1.06972,1.06959,21916
2017-04-18T15:00:00.000000Z,1.07083,1.07071,1.07094,1.07082,1.06966,1.06954,1.06991,1.06979,13785
2017-04-18T17:00:00.000000Z,1.07313,1.073,1.07334,1.0732,1.07029,1.07017,1.07081,1.0707,13645
2017-04-18T19:00:00.000000Z,1.07316,1.07297,1.0737,1.07356,1.07292,1.07279,1.07313,1.07301,5369
2017-04-18T21:00:00.000000Z,1.07306,1.07291,1.07338,1.07312,1.07279,1.07228,1.07316,1.07293,2052
2017-04-18T23:00:00.000000Z,1.0727,1.07255,1.07363,1.07349,1.07262,1.07249,1.07307,1.07293,2961
2017-04-19T01:00:00.000000Z,1.07213,1.07199,1.07296,1.07278,1.07185,1.07171,1.07269,1.07255,4004
2017-04-19T03:00:00.000000Z,1.07193,1.0718,1.07226,1.07213,1.07174,1.07161,1.07212,1.07198,2640
2017-04-19T05:00:00.000000Z,1.07246,1.07234,1.07274,1.07262,1.07133,1.07119,1.07194,1.07182,7929
2017-04-19T07:00:00.000000Z,1.07167,1.07149,1.0738,1.07366,1.07145,1.07133,1.07245,1.07234,15450
2017-04-19T09:00:00.000000Z,1.0727,1.07258,1.07302,1.07288,1.07087,1.07074,1.0717,1.07149,10993
2017-04-19T11:00:00.000000Z,1.07206,1.07193,1.07308,1.07296,1.07176,1.07163,1.07269,1.07257,11421
2017-04-19T13:00:00.000000Z,1.07137,1.07124,1.07239,1.07227,1.07049,1.07034,1.07206,1.07196,15618
2017-04-19T15:00:00.000000Z,1.07107,1.07095,1.07193,1.07181,1.07004,1.06993,1.07138,1.07124,14029
2017-04-19T17:00:00.000000Z,1.0721,1.07198,1.07238,1.07226,1.07101,1.07089,1.07109,1.07097,7207
2017-04-19T19:00:00.000000Z,1.07136,1.07094,1.07222,1.07208,1.07084,1.07071,1.07207,1.07194,4908
2017-04-19T21:00:00.000000Z,1.07166,1.0715,1.07179,1.07165,1.071,1.07057,1.07129,1.07069,2668
2017-04-19T23:00:00.000000Z,1.07172,1.0716,1.07195,1.07183,1.07124,1.07111,1.0717,1.07155,3525
2017-04-20T01:00:00.000000Z,1.07162,1.07148,1.07184,1.07172,1.07102,1.0709,1.07172,1.07159,3035
2017-04-20T03:00:00.000000Z,1.07279,1.07265,1.07284,1.0727,1.07141,1.07127,1.07161,1.07147,2041
2017-04-20T05:00:00.000000Z,1.07423,1.0741,1.07485,1.0747,1.07215,1.07203,1.07277,1.07263,7495
2017-04-20T07:00:00.000000Z,1.07703,1.0769,1.07764,1.07752,1.07374,1.07361,1.07422,1.0741,15706
2017-04-20T09:00:00.000000Z,1.07557,1.07545,1.0778,1.07768,1.07542,1.0753,1.07704,1.07691,10463
2017-04-20T11:00:00.000000Z,1.07513,1.075,1.07561,1.07548,1.07413,1.07401,1.0756,1.07547,10127
2017-04-20T13:00:00.000000Z,1.07662,1.0765,1.07712,1.07701,1.07482,1.0747,1.07514,1.075,20452
2017-04-20T15:00:00.000000Z,1.07463,1.07452,1.07777,1.07765,1.0743,1.07418,1.07662,1.07651,13824
2017-04-20T17:00:00.000000Z,1.07219,1.07206,1.07482,1.07471,1.07159,1.07147,1.07464,1.07451,9257
2017-04-20T19:00:00.000000Z,1.07176,1.07158,1.07282,1.07271,1.07154,1.0714,1.0722,1.07207,5806
2017-04-20T21:00:00.000000Z,1.07158,1.07143,1.07241,1.07181,1.07079,1.07062,1.07172,1.07151,1411
2017-04-20T23:00:00.000000Z,1.07187,1.07175,1.07219,1.07204,1.07123,1.07108,1.07155,1.07137,3123
2017-04-21T01:00:00.000000Z,1.07147,1.07134,1.07208,1.07195,1.07136,1.07123,1.07186,1.07174,2684
2017-04-21T03:00:00.000000Z,1.07173,1.0716,1.07207,1.07194,1.07147,1.07134,1.07147,1.07135,1905
2017-04-21T05:00:00.000000Z,1.07278,1.07263,1.0729,1.07277,1.07108,1.07096,1.07171,1.07158,6369
2017-04-21T07:00:00.000000Z,1.07193,1.0718,1.07405,1.07373,1.07173,1.07159,1.07283,1.07266,17487
2017-04-21T09:00:00.000000Z,1.07015,1.07004,1.07209,1.07196,1.06887,1.06875,1.07194,1.07182,12341
2017-04-21T11:00:00.000000Z,1.07014,1.07002,1.07056,1.07044,1.06906,1.06894,1.07017,1.07004,11636
2017-04-21T13:00:00.000000Z,1.06884,1.06873,1.07116,1.07104,1.06864,1.06852,1.07015,1.07003,17239
2017-04-21T15:00:00.000000Z,1.06931,1.06919,1.07014,1.07002,1.06829,1.06818,1.06885,1.06874,13097
2017-04-21T17:00:00.000000Z,1.06957,1.06945,1.07107,1.07094,1.06878,1.06866,1.06936,1.06922,10764
2017-04-21T19:00:00.000000Z,1.07316,1.07216,1.07344,1.07288,1.06925,1.06913,1.06958,1.06946,8429
2017-04-23T21:00:00.000000Z,1.08852,1.08833,1.09094,1.09032,1.0871,1.08692,1.0898,1.0888,5328
2017-04-23T23:00:00.000000Z,1.08511,1.08497,1.08913,1.08893,1.08384,1.08371,1.08849,1.08832,8274
2017-04-24T01:00:00.000000Z,1.08388,1.08374,1.08562,1.08548,1.08215,1.08201,1.08514,1.08498,5902
2017-04-24T03:00:00.000000Z,1.08593,1.08581,1.08613,1.08598,1.08353,1.08339,1.08388,1.08376,3677
2017-04-24T05:00:00.000000Z,1.08437,1.08425,1.08782,1.08768,1.08327,1.08312,1.08592,1.08579,11524
2017-04-24T07:00:00.000000Z,1.08589,1.08577,1.0876,1.08746,1.08336,1.08324,1.08437,1.08422,13760
2017-04-24T09:00:00.000000Z,1.0859,1.08577,1.08781,1.08765,1.08523,1.0851,1.0859,1.08578,7922
2017-04-24T11:00:00.000000Z,1.08581,1.08567,1.0866,1.08647,1.08422,1.08409,1.08591,1.08578,8747
2017-04-24T13:00:00.000000Z,1.08609,1.08597,1.08743,1.08731,1.08558,1.08545,1.08579,1.08567,9735
2017-04-24T15:00:00.000000Z,1.08422,1.08408,1.08689,1.08677,1.08359,1.08348,1.0861,1.08598,7656
2017-04-24T17:00:00.000000Z,1.0859,1.08578,1.08597,1.08585,1.08419,1.08405,1.08419,1.08407,4574
2017-04-24T19:00:00.000000Z,1.08689,1.08658,1.08707,1.08695,1.08557,1.08544,1.08589,1.08577,2583
2017-04-24T21:00:00.000000Z,1.08684,1.08669,1.087,1.08684,1.08653,1.08615,1.08696,1.08673,757
2017-04-24T23:00:00.000000Z,1.08633,1.08618,1.08712,1.087,1.08631,1.08617,1.08682,1.08668,1800
2017-04-25T01:00:00.000000Z,1.08625,1.08614,1.08658,1.08644,1.08521,1.08508,1.08633,1.0862,2712
2017-04-25T03:00:00.000000Z,1.0864,1.08628,1.08664,1.08652,1.08578,1.08564,1.08624,1.08612,1452
2017-04-25T05:00:00.000000Z,1.08833,1.0882,1.08889,1.08875,1.08638,1.08624,1.08639,1.08626,5215
2017-04-25T07:00:00.000000Z,1.08929,1.08918,1.08949,1.08936,1.08755,1.08741,1.08832,1.08818,9160
2017-04-25T09:00:00.000000Z,1.08796,1.08784,1.08993,1.08982,1.08714,1.08703,1.08928,1.08917,6244
2017-04-25T11:00:00.000000Z,1.08897,1.08884,1.08969,1.08956,1.08775,1.08762,1.08794,1.08783,6492
2017-04-25T13:00:00.000000Z,1.09287,1.09275,1.09334,1.09321,1.08803,1.0879,1.08896,1.08882,15855
2017-04-25T15:00:00.000000Z,1.09499,1.09486,1.09507,1.09495,1.09202,1.09189,1.09288,1.09276,9012
2017-04-25T17:00:00.000000Z,1.09385,1.09372,1.09506,1.09494,1.09314,1.09301,1.095,1.09487,4296
2017-04-25T19:00:00.000000Z,1.09276,1.09254,1.09388,1.09375,1.09262,1.09247,1.09383,1.09371,2827
2017-04-25T21:00:00.000000Z,1.09306,1.09291,1.09352,1.09306,1.09268,1.0923,1.09324,1.09276,1170
2017-04-25T23:00:00.000000Z,1.09385,1.09373,1.09457,1.09445,1.09244,1.09229,1.09304,1.09291,3274
2017-04-26T01:00:00.000000Z,1.09397,1.09384,1.09412,1.094,1.09316,1.09303,1.09385,1.09371,2500
2017-04-26T03:00:00.000000Z,1.09412,1.09398,1.09483,1.09469,1.09361,1.09348,1.09395,1.09383,1577
2017-04-26T05:00:00.000000Z,1.09255,1.09244,1.09517,1.09503,1.09228,1.09214,1.09413,1.09399,5320
2017-04-26T07:00:00.000000Z,1.09033,1.09022,1.09333,1.09319,1.08964,1.08952,1.09254,1.09242,11209
2017-04-26T09:00:00.000000Z,1.0893,1.08919,1.09081,1.0907,1.08829,1.08817,1.09035,1.09023,8149
2017-04-26T11:00:00.000000Z,1.08878,1.08864,1.08989,1.08977,1.08818,1.08806,1.08931,1.0892,9060
2017-04-26T13:00:00.000000Z,1.08767,1.08757,1.08958,1.08946,1.08743,1.08731,1.08879,1.08866,11534
2017-04-26T15:00:00.000000Z,1.08762,1.08749,1.0885,1.08837,1.08564,1.0855,1.0877,1.08756,10101
2017-04-26T17:00:00.000000Z,1.08983,1.0897,1.09133,1.09116,1.08621,1.08606,1.08763,1.0875,13882
2017-04-26T19:00:00.000000Z,1.09052,1.09028,1.09113,1.09099,1.08934,1.08921,1.08982,1.08968,3332
2017-04-26T21:00:00.000000Z,1.09094,1.09078,1.09097,1.09081,1.09031,1.08961,1.09073,1.09025,596
2017-04-26T23:00:00.000000Z,1.09076,1.09061,1.09167,1.09152,1.09071,1.09058,1.09096,1.09079,1796
2017-04-27T01:00:00.000000Z,1.0911,1.09098,1.09217,1.09204,1.09049,1.09035,1.09073,1.09061,2845
2017-04-27T03:00:00.000000Z,1.0906,1.09046,1.09166,1.09154,1.0904,1.09028,1.09111,1.09099,2533
2017-04-27T05:00:00.000000Z,1.09073,1.0906,1.09084,1.09071,1.08968,1.08955,1.09059,1.09045,3273
2017-04-27T07:00:00.000000Z,1.09082,1.09068,1.09207,1.09195,1.0903,1.09019,1.09074,1.09062,8364
2017-04-27T09:00:00.000000Z,1.08988,1.08976,1.09104,1.09091,1.08924,1.08913,1.09081,1.09065,5116
2017-04-27T11:00:00.000000Z,1.08962,1.08948,1.09337,1.09322,1.08806,1.08793,1.08989,1.08978,21566
2017-04-27T13:00:00.000000Z,1.08655,1.08643,1.08973,1.0896,1.08523,1.08511,1.08962,1.0895,18115
2017-04-27T15:00:00.000000Z,1.08764,1.08751,1.08806,1.08794,1.08587,1.08575,1.08656,1.08644,7500
2017-04-27T17:00:00.000000Z,1.0882,1.08807,1.0888,1.08865,1.08746,1.08734,1.08762,1.0875,4505
2017-04-27T19:00:00.000000Z,1.08741,1.08712,1.08851,1.0884,1.08708,1.08694,1.08821,1.08809,2487
2017-04-27T21:00:00.000000Z,1.08712,1.08694,1.08767,1.0875,1.08707,1.08688,1.08753,1.08707,659
2017-04-27T23:00:00.000000Z,1.08615,1.08601,1.08728,1.08714,1.08612,1.08599,1.0871,1.08693,2621
2017-04-28T01:00:00.000000Z,1.0869,1.08678,1.08731,1.08718,1.08582,1.08567,1.08616,1.08603,2843
2017-04-28T03:00:00.000000Z,1.08652,1.08639,1.08692,1.0868,1.08639,1.08628,1.08691,1.08679,964
2017-04-28T05:00:00.000000Z,1.08807,1.08795,1.08857,1.08844,1.08578,1.08564,1.08651,1.08638,3965
2017-04-28T07:00:00.000000Z,1.09029,1.09012,1.09029,1.09013,1.08809,1.08796,1.08809,1.08796,7093
2017-04-28T09:00:00.000000Z,1.09388,1.09377,1.09478,1.09466,1.09032,1.09011,1.09032,1.09013,13291
2017-04-28T11:00:00.000000Z,1.09127,1.09115,1.09402,1.0939,1.09079,1.09066,1.09389,1.09378,13025
2017-04-28T13:00:00.000000Z,1.08921,1.08909,1.09224,1.09211,1.08842,1.08828,1.09127,1.09113,14920
2017-04-28T15:00:00.000000Z,1.09015,1.09003,1.09028,1.09015,1.08858,1.08845,1.08922,1.0891,7948
2017-04-28T17:00:00.000000Z,1.08954,1.08942,1.09067,1.09055,1.08939,1.08927,1.09014,1.09002,3393
2017-04-28T19:00:00.000000Z,1.09012,1.08912,1.09036,1.08995,1.08902,1.08889,1.08955,1.08943,2478
2017-04-30T21:00:00.000000Z,1.09035,1.09014,1.09178,1.09083,1.08956,1.08887,1.09178,1.09083,859
2017-04-30T23:00:00.000000Z,1.09002,1.08988,1.09121,1.09105,1.09002,1.08988,1.09037,1.09016,921
2017-05-01T01:00:00.000000Z,1.08946,1.08932,1.09015,1.09001,1.089,1.08886,1.09003,1.08989,1645
2017-05-01T03:00:00.000000Z,1.08916,1.08902,1.08956,1.08941,1.0891,1.08896,1.08945,1.0893,374
2017-05-01T05:00:00.000000Z,1.08879,1.08865,1.0893,1.08916,1.08853,1.08839,1.08914,1.08901,940
2017-05-01T07:00:00.000000Z,1.08993,1.0898,1.08999,1.08986,1.08849,1.08834,1.08877,1.08864,1138
2017-05-01T09:00:00.000000Z,1.08995,1.08981,1.0902,1.09007,1.08961,1.08948,1.08992,1.08979,875
2017-05-01T11:00:00.000000Z,1.09175,1.09163,1.09227,1.09214,1.08969,1.08957,1.08994,1.0898,2793
2017-05-01T13:00:00.000000Z,1.09153,1.09141,1.09245,1.09233,1.09065,1.09052,1.09176,1.09165,5699
2017-05-01T15:00:00.000000Z,1.09047,1.09033,1.09192,1.09181,1.09021,1.09008,1.09154,1.09142,5885
2017-05-01T17:00:00.000000Z,1.09058,1.09045,1.09087,1.09075,1.08992,1.08979,1.09046,1.09031,3324
2017-05-01T19:00:00.000000Z,1.09002,1.08978,1.09086,1.09073,1.08972,1.08957,1.09059,1.09046,1584
2017-05-01T21:00:00.000000Z,1.09121,1.09106,1.09122,1.09108,1.08994,1.08954,1.09009,1.08954,792
2017-05-01T23:00:00.000000Z,1.09078,1.09064,1.09135,1.09121,1.09051,1.09037,1.0912,1.09104,2024
2017-05-02T01:00:00.000000Z,1.09119,1.09106,1.09125,1.09112,1.09058,1.09045,1.09079,1.09066,1927
2017-05-02T03:00:00.000000Z,1.09134,1.0912,1.09182,1.09169,1.09119,1.09105,1.09121,1.09107,1461
2017-05-02T05:00:00.000000Z,1.09183,1.0917,1.09264,1.09247,1.09089,1.09077,1.09135,1.09122,4412
2017-05-02T07:00:00.000000Z,1.09157,1.09141,1.09206,1.09194,1.09055,1.09044,1.09181,1.0917,7786
2017-05-02T09:00:00.000000Z,1.09175,1.09162,1.09222,1.09209,1.09094,1.09081,1.09159,1.09143,5557
2017-05-02T11:00:00.000000Z,1.09083,1.09072,1.0919,1.09177,1.09052,1.0904,1.09175,1.09164,6904
2017-05-02T13:00:00.000000Z,1.09021,1.09008,1.09138,1.09125,1.08889,1.08877,1.09084,1.09073,8782
2017-05-02T15:00:00.000000Z,1.09069,1.09057,1.09183,1.0917,1.08989,1.08977,1.09021,1.0901,5042
2017-05-02T17:00:00.000000Z,1.09272,1.0926,1.0931,1.09297,1.09043,1.0903,1.09069,1.09055,3986
2017-05-02T19:00:00.000000Z,1.0932,1.09294,1.09341,1.09324,1.09226,1.09213,1.09273,1.09261,2213
2017-05-02T21:00:00.000000Z,1.09314,1.09302,1.09329,1.09313,1.0927,1.09218,1.0931,1.09258,991
2017-05-02T23:00:00.000000Z,1.09338,1.09325,1.09374,1.09361,1.09283,1.09267,1.09314,1.09299,1393
2017-05-03T01:00:00.000000Z,1.09349,1.09337,1.09376,1.09361,1.09323,1.09311,1.09337,1.09324,1386
2017-05-03T03:00:00.000000Z,1.0935,1.09337,1.09358,1.09345,1.09299,1.09285,1.09348,1.09335,1120
2017-05-03T05:00:00.000000Z,1.09223,1.09211,1.09358,1.09345,1.09167,1.09154,1.09348,1.09336,3884
2017-05-03T07:00:00.000000Z,1.09129,1.09116,1.09231,1.09219,1.09086,1.09074,1.09221,1.0921,6912
2017-05-03T09:00:00.000000Z,1.09105,1.09094,1.09159,1.09146,1.09069,1.09057,1.09127,1.09115,5839
2017-05-03T11:00:00.000000Z,1.09156,1.09144,1.09233,1.09221,1.09072,1.0906,1.09104,1.09093,8939
2017-05-03T13:00:00.000000Z,1.09084,1.09073,1.09221,1.0921,1.09045,1.09017,1.09156,1.09146,9800
2017-05-03T15:00:00.000000Z,1.09179,1.09165,1.09241,1.09226,1.09074,1.09062,1.09086,1.09074,5614
2017-05-03T17:00:00.000000Z,1.09046,1.09034,1.09283,1.09264,1.08938,1.08925,1.09177,1.09165,12911
2017-05-03T19:00:00.000000Z,1.08868,1.08833,1.09076,1.09062,1.08836,1.08821,1.09045,1.09032,4713
2017-05-03T21:00:00.000000Z,1.089,1.08885,1.08923,1.08905,1.08824,1.08807,1.08893,1.08842,965
2017-05-03T23:00:00.000000Z,1.08874,1.0886,1.08956,1.08941,1.08861,1.08848,1.08899,1.08882,2347
2017-05-04T01:00:00.000000Z,1.08926,1.08913,1.08956,1.08942,1.08856,1.08842,1.08875,1.08861,2090
2017-05-04T03:00:00.000000Z,1.08968,1.08956,1.08976,1.08964,1.0891,1.08897,1.08925,1.08911,1435
2017-05-04T05:00:00.000000Z,1.0884,1.08827,1.08983,1.0897,1.08755,1.08743,1.08967,1.08955,4596
2017-05-04T07:00:00.000000Z,1.09193,1.0918,1.09253,1.0924,1.08821,1.08809,1.08839,1.08826,12351
2017-05-04T09:00:00.000000Z,1.09314,1.09301,1.09419,1.09406,1.09179,1.09168,1.09192,1.09178,10280
2017-05-04T11:00:00.000000Z,1.09353,1.09341,1.09369,1.09359,1.09192,1.0918,1.09315,1.09302,10136
2017-05-04T13:00:00.000000Z,1.09457,1.09445,1.09539,1.09523,1.09255,1.09242,1.09352,1.0934,14795
2017-05-04T15:00:00.000000Z,1.09743,1.0973,1.09798,1.09785,1.0936,1.09349,1.09459,1.09446,15286
2017-05-04T17:00:00.000000Z,1.09784,1.0977,1.09799,1.09784,1.09667,1.09655,1.09743,1.09732,7985
2017-05-04T19:00:00.000000Z,1.09858,1.09828,1.0988,1.09866,1.09778,1.09765,1.09782,1.09769,3336
2017-05-04T21:00:00.000000Z,1.09815,1.09799,1.09845,1.09824,1.09794,1.09774,1.09843,1.09824,686
2017-05-04T23:00:00.000000Z,1.09801,1.09789,1.0983,1.09815,1.09761,1.09748,1.09817,1.09801,1461
2017-05-05T01:00:00.000000Z,1.09788,1.09776,1.09802,1.09788,1.09737,1.09724,1.09801,1.09787,2141
2017-05-05T03:00:00.000000Z,1.09843,1.09829,1.09908,1.09895,1.09789,1.09777,1.09789,1.09777,3586
2017-05-05T05:00:00.000000Z,1.0971,1.09697,1.09885,1.09872,1.09703,1.09691,1.09844,1.09831,6231
