time,closeAsk,closeBid,highAsk,highBid,lowAsk,lowBid,openAsk,openBid,volume
2018-09-27T07:10:00.000000Z,1.16979,1.16966,1.17043,1.17029,1.16947,1.16933,1.17001,1.16987,1851
2018-09-27T07:15:00.000000Z,1.16928,1.16915,1.16992,1.16978,1.16905,1.16892,1.16981,1.16967,2137
2018-09-27T07:20:00.000000Z,1.16905,1.16891,1.16943,1.1693,1.16857,1.16842,1.16927,1.16912,2077
2018-09-27T07:25:00.000000Z,1.17059,1.17046,1.17107,1.17093,1.16882,1.16868,1.16903,1.16889,2774
2018-09-27T07:30:00.000000Z,1.17079,1.17067,1.17102,1.17088,1.17037,1.17024,1.17059,1.17045,1829
2018-09-27T07:35:00.000000Z,1.17056,1.17043,1.17105,1.17092,1.17047,1.17031,1.1708,1.17067,1573
2018-09-27T07:40:00.000000Z,1.17056,1.17043,1.17076,1.17062,1.16986,1.16972,1.17057,1.17045,1975
2018-09-27T07:45:00.000000Z,1.17015,1.17002,1.17067,1.17053,1.16929,1.16916,1.17055,1.17042,2128
2018-09-27T07:50:00.000000Z,1.17036,1.17023,1.1704,1.17027,1.16977,1.16964,1.17015,1.17001,1241
2018-09-27T07:55:00.000000Z,1.17034,1.17017,1.17064,1.1705,1.17017,1.17003,1.17039,1.17026,1007
2018-09-27T08:00:00.000000Z,1.17053,1.17039,1.17076,1.17063,1.17007,1.16991,1.17036,1.17017,1340
2018-09-27T08:05:00.000000Z,1.17075,1.17062,1.17077,1.17063,1.17015,1.17001,1.17052,1.17038,1264
2018-09-27T08:10:00.000000Z,1.1712,1.17107,1.17139,1.17126,1.17068,1.17055,1.17076,1.17063,1369
2018-09-27T08:15:00.000000Z,1.17149,1.17136,1.17176,1.1716,1.17105,1.17092,1.17121,1.17106,1141
2018-09-27T08:20:00.000000Z,1.17115,1.17103,1.17157,1.17144,1.17106,1.17092,1.1715,1.17137,990
2018-09-27T08:25:00.000000Z,1.17115,1.17098,1.17119,1.17106,1.17068,1.17055,1.17116,1.17104,990
2018-09-27T08:30:00.000000Z,1.17145,1.17132,1.17177,1.17164,1.17085,1.17071,1.17113,1.17097,1594
2018-09-27T08:35:00.000000Z,1.17173,1.17161,1.17191,1.17178,1.17138,1.17125,1.17146,1.17133,1328
2018-09-27T08:40:00.000000Z,1.17149,1.17135,1.17175,1.17163,1.17133,1.1712,1.17173,1.1716,1024
2018-09-27T08:45:00.000000Z,1.17141,1.17127,1.17153,1.1714,1.17108,1.17094,1.17149,1.17136,881
2018-09-27T08:50:00.000000Z,1.17146,1.17133,1.17166,1.17153,1.17122,1.17108,1.1714,1.17126,1087
2018-09-27T08:55:00.000000Z,1.17119,1.17103,1.17148,1.17136,1.17091,1.17075,1.17147,1.17134,684
2018-09-27T09:00:00.000000Z,1.17089,1.17077,1.17119,1.17102,1.17069,1.17056,1.17119,1.17102,993
2018-09-27T09:05:00.000000Z,1.17093,1.1708,1.17104,1.1709,1.17049,1.17036,1.17088,1.17076,1038
2018-09-27T09:10:00.000000Z,1.1712,1.17107,1.17128,1.17114,1.17088,1.17075,1.17092,1.17079,933
2018-09-27T09:15:00.000000Z,1.17173,1.17159,1.17208,1.17193,1.17121,1.17106,1.17121,1.17108,1169
2018-09-27T09:20:00.000000Z,1.17168,1.17155,1.17204,1.1719,1.17165,1.17152,1.17171,1.17158,1022
2018-09-27T09:25:00.000000Z,1.17157,1.17145,1.17208,1.17195,1.17154,1.17141,1.17167,1.17153,912
2018-09-27T09:30:00.000000Z,1.17178,1.17167,1.17183,1.17171,1.1713,1.17116,1.17158,1.17146,1211
2018-09-27T09:35:00.000000Z,1.17133,1.17121,1.17185,1.17171,1.17131,1.17118,1.17179,1.17166,864
2018-09-27T09:40:00.000000Z,1.17098,1.17085,1.17151,1.17138,1.17096,1.17085,1.17131,1.17119,689
2018-09-27T09:45:00.000000Z,1.17105,1.17093,1.17112,1.17098,1.17076,1.17064,1.17099,1.17086,738
2018-09-27T09:50:00.000000Z,1.17049,1.17036,1.17112,1.17099,1.17039,1.17026,1.17106,1.17094,688
2018-09-27T09:55:00.000000Z,1.17063,1.17051,1.17094,1.1708,1.1703,1.17017,1.17052,1.17039,872
2018-09-27T10:00:00.000000Z,1.17085,1.17073,1.17106,1.17093,1.17064,1.17052,1.17067,1.17054,984
2018-09-27T10:05:00.000000Z,1.17093,1.1708,1.17114,1.171,1.17037,1.17024,1.17084,1.17071,1059
2018-09-27T10:10:00.000000Z,1.17126,1.17113,1.17165,1.17151,1.17091,1.17078,1.17094,1.1708,1485
2018-09-27T10:15:00.000000Z,1.17109,1.17096,1.17148,1.17135,1.17108,1.17095,1.17127,1.17114,930
2018-09-27T10:20:00.000000Z,1.1713,1.17117,1.17146,1.17132,1.17085,1.17072,1.17108,1.17095,966
2018-09-27T10:25:00.000000Z,1.17145,1.17132,1.17147,1.17134,1.17105,1.17093,1.1713,1.17116,723
2018-09-27T10:30:00.000000Z,1.17149,1.17137,1.17158,1.17145,1.17125,1.17113,1.17146,1.17133,654
2018-09-27T10:35:00.000000Z,1.17137,1.17124,1.17157,1.17144,1.17129,1.17115,1.1715,1.17138,658
2018-09-27T10:40:00.000000Z,1.17179,1.17167,1.17186,1.17172,1.17129,1.17116,1.17136,1.17123,824
2018-09-27T10:45:00.000000Z,1.17188,1.17176,1.17209,1.17196,1.17163,1.17148,1.17178,1.17166,705
2018-09-27T10:50:00.000000Z,1.17154,1.17142,1.1719,1.17178,1.17154,1.1714,1.17189,1.17177,419
2018-09-27T10:55:00.000000Z,1.17204,1.17192,1.17209,1.17196,1.17156,1.17144,1.17156,1.17144,755
2018-09-27T11:00:00.000000Z,1.17155,1.17142,1.17205,1.17192,1.1715,1.17137,1.17203,1.17191,1043
2018-09-27T11:05:00.000000Z,1.1711,1.17097,1.17161,1.17147,1.17107,1.17094,1.17154,1.17141,949
2018-09-27T11:10:00.000000Z,1.17136,1.17123,1.17147,1.17132,1.17096,1.17084,1.17112,1.17099,738
2018-09-27T11:15:00.000000Z,1.17147,1.17135,1.17162,1.17149,1.17133,1.17119,1.17137,1.17123,500
2018-09-27T11:20:00.000000Z,1.17111,1.17098,1.1715,1.17137,1.17111,1.17098,1.17149,1.17135,502
2018-09-27T11:25:00.000000Z,1.17082,1.1707,1.17117,1.17104,1.17067,1.17054,1.17113,1.17099,823
2018-09-27T11:30:00.000000Z,1.1707,1.17059,1.17091,1.17077,1.17044,1.17031,1.17082,1.17069,1004
2018-09-27T11:35:00.000000Z,1.17058,1.17046,1.17073,1.1706,1.17041,1.17028,1.17067,1.17054,494
2018-09-27T11:40:00.000000Z,1.17067,1.17054,1.17075,1.17062,1.17054,1.1704,1.17057,1.17043,346
2018-09-27T11:45:00.000000Z,1.17027,1.17012,1.17067,1.17056,1.16997,1.16983,1.17067,1.17056,1313
2018-09-27T11:50:00.000000Z,1.17026,1.17014,1.1705,1.17037,1.17005,1.16993,1.17025,1.17011,916
2018-09-27T11:55:00.000000Z,1.1704,1.17024,1.17053,1.17038,1.17016,1.17003,1.17025,1.17013,839
2018-09-27T12:00:00.000000Z,1.171,1.17088,1.17109,1.17097,1.17025,1.17009,1.17039,1.17022,1214
2018-09-27T12:05:00.000000Z,1.17103,1.17091,1.1712,1.17106,1.17066,1.17053,1.17099,1.17088,962
2018-09-27T12:10:00.000000Z,1.17078,1.17066,1.17133,1.1712,1.17075,1.17063,1.17103,1.17089,1076
2018-09-27T12:15:00.000000Z,1.17039,1.17027,1.17078,1.17065,1.17028,1.17017,1.17078,1.17064,1169
2018-09-27T12:20:00.000000Z,1.17034,1.17021,1.17043,1.17031,1.17011,1.16997,1.17039,1.17025,668
2018-09-27T12:25:00.000000Z,1.16931,1.16904,1.17048,1.17033,1.16908,1.16872,1.17035,1.17022,1246
2018-09-27T12:30:00.000000Z,1.16901,1.16888,1.16965,1.16936,1.16783,1.16763,1.16932,1.16903,2438
2018-09-27T12:35:00.000000Z,1.16888,1.16875,1.16933,1.1692,1.16879,1.16866,1.16899,1.16886,1492
2018-09-27T12:40:00.000000Z,1.16816,1.16803,1.16906,1.1689,1.16811,1.16797,1.16887,1.16874,1806
2018-09-27T12:45:00.000000Z,1.16844,1.16831,1.16877,1.16863,1.16798,1.16785,1.16819,1.16807,1254
2018-09-27T12:50:00.000000Z,1.1686,1.16846,1.16868,1.16856,1.1681,1.16796,1.16842,1.16829,958
2018-09-27T12:55:00.000000Z,1.16756,1.16745,1.16865,1.16852,1.16736,1.16721,1.16859,1.16846,1489
2018-09-27T13:00:00.000000Z,1.16766,1.16753,1.16771,1.16758,1.16712,1.16699,1.16758,1.16744,1342
2018-09-27T13:05:00.000000Z,1.16768,1.16754,1.16787,1.16773,1.16753,1.1674,1.16765,1.16752,923
2018-09-27T13:10:00.000000Z,1.16779,1.16767,1.16813,1.16799,1.16766,1.16753,1.1677,1.16755,877
2018-09-27T13:15:00.000000Z,1.16799,1.16786,1.16806,1.16794,1.1676,1.16747,1.16781,1.16768,740
2018-09-27T13:20:00.000000Z,1.16778,1.16766,1.16824,1.16812,1.16775,1.16763,1.16797,1.16785,578
2018-09-27T13:25:00.000000Z,1.168,1.16788,1.16809,1.16796,1.16776,1.16763,1.16779,1.16767,701
2018-09-27T13:30:00.000000Z,1.16799,1.16785,1.16817,1.16804,1.1677,1.16758,1.168,1.16789,822
2018-09-27T13:35:00.000000Z,1.16831,1.16818,1.16843,1.1683,1.16791,1.16778,1.16798,1.16785,889
2018-09-27T13:40:00.000000Z,1.16777,1.16764,1.16838,1.16824,1.16761,1.16748,1.16832,1.16819,715
2018-09-27T13:45:00.000000Z,1.168,1.16788,1.16808,1.16794,1.16763,1.1675,1.16778,1.16765,614
2018-09-27T13:50:00.000000Z,1.16835,1.16823,1.16846,1.16833,1.16793,1.16781,1.16797,1.16784,1068
2018-09-27T13:55:00.000000Z,1.16834,1.1682,1.16863,1.1685,1.16795,1.16782,1.16836,1.16823,695
2018-09-27T14:00:00.000000Z,1.16941,1.16927,1.16967,1.16954,1.16834,1.1682,1.16836,1.1682,1506
2018-09-27T14:05:00.000000Z,1.16946,1.16933,1.16972,1.16959,1.16932,1.16918,1.16938,1.16924,687
2018-09-27T14:10:00.000000Z,1.1692,1.16906,1.16947,1.16934,1.16889,1.16876,1.16947,1.16934,753
2018-09-27T14:15:00.000000Z,1.16904,1.16891,1.1696,1.16946,1.16899,1.16886,1.16919,1.16905,933
2018-09-27T14:20:00.000000Z,1.16892,1.16879,1.1692,1.16907,1.1688,1.16866,1.16903,1.1689,722
2018-09-27T14:25:00.000000Z,1.16943,1.16931,1.16965,1.1695,1.16891,1.16878,1.16893,1.16879,950
2018-09-27T14:30:00.000000Z,1.16899,1.16886,1.16951,1.16937,1.16874,1.16862,1.16945,1.16933,873
2018-09-27T14:35:00.000000Z,1.16879,1.16866,1.16914,1.169,1.16865,1.16852,1.16898,1.16885,963
2018-09-27T14:40:00.000000Z,1.16864,1.16852,1.16888,1.16876,1.16845,1.16833,1.16878,1.16865,1003
2018-09-27T14:45:00.000000Z,1.16872,1.16859,1.16883,1.1687,1.16848,1.16835,1.16865,1.16853,1092
2018-09-27T14:50:00.000000Z,1.16896,1.16883,1.16941,1.16928,1.16827,1.16812,1.1687,1.16858,1757
2018-09-27T14:55:00.000000Z,1.16767,1.16754,1.16901,1.16887,1.1675,1.16735,1.16897,1.16884,1987
2018-09-27T15:00:00.000000Z,1.1677,1.16757,1.16795,1.16782,1.16749,1.16735,1.16768,1.16755,1996
2018-09-27T15:05:00.000000Z,1.16683,1.16669,1.16777,1.16764,1.16674,1.16661,1.16771,1.16758,1292
2018-09-27T15:10:00.000000Z,1.16674,1.16661,1.16705,1.16692,1.1666,1.16647,1.16681,1.16669,872
2018-09-27T15:15:00.000000Z,1.16703,1.1669,1.1672,1.16707,1.1667,1.16658,1.16673,1.1666,886
2018-09-27T15:20:00.000000Z,1.16716,1.16702,1.16736,1.16724,1.16693,1.1668,1.16702,1.1669,824
2018-09-27T15:25:00.000000Z,1.16717,1.16704,1.16741,1.16728,1.167,1.16687,1.16717,1.16703,582
2018-09-27T15:30:00.000000Z,1.16692,1.16681,1.16725,1.16711,1.16671,1.16658,1.16716,1.16703,692
2018-09-27T15:35:00.000000Z,1.16665,1.16652,1.16694,1.16681,1.16636,1.16622,1.16693,1.16679,1061
2018-09-27T15:40:00.000000Z,1.16696,1.16683,1.16701,1.1669,1.16658,1.16645,1.16666,1.16653,743
2018-09-27T15:45:00.000000Z,1.16711,1.167,1.16717,1.16703,1.16671,1.16658,1.16695,1.16682,543
2018-09-27T15:50:00.000000Z,1.16726,1.16713,1.16732,1.16719,1.16701,1.16688,1.16713,1.16701,569
2018-09-27T15:55:00.000000Z,1.16703,1.1669,1.16732,1.1672,1.16683,1.16671,1.16725,1.16712,840
2018-09-27T16:00:00.000000Z,1.1673,1.16717,1.16744,1.16732,1.16699,1.16686,1.16705,1.16691,629
2018-09-27T16:05:00.000000Z,1.16761,1.16748,1.16769,1.16756,1.16729,1.16717,1.16731,1.16718,648
2018-09-27T16:10:00.000000Z,1.16777,1.16766,1.16802,1.16789,1.16748,1.16735,1.1676,1.16747,736
2018-09-27T16:15:00.000000Z,1.16798,1.16786,1.16813,1.168,1.16769,1.16756,1.16775,1.16761,550
2018-09-27T16:20:00.000000Z,1.16796,1.16782,1.16812,1.16799,1.16777,1.16764,1.16797,1.16785,515
2018-09-27T16:25:00.000000Z,1.16807,1.16795,1.16822,1.16809,1.16788,1.16774,1.16798,1.16784,540
2018-09-27T16:30:00.000000Z,1.16784,1.16772,1.16813,1.16798,1.16748,1.16729,1.16808,1.16796,752
2018-09-27T16:35:00.000000Z,1.16781,1.16768,1.16792,1.16778,1.16759,1.16741,1.16785,1.16772,528
2018-09-27T16:40:00.000000Z,1.16806,1.16793,1.16811,1.16798,1.16769,1.16754,1.1678,1.16768,343
2018-09-27T16:45:00.000000Z,1.16832,1.16818,1.16839,1.16826,1.16786,1.16773,1.16804,1.16791,660
2018-09-27T16:50:00.000000Z,1.16775,1.16762,1.16857,1.16842,1.16763,1.1675,1.16834,1.1682,684
2018-09-27T16:55:00.000000Z,1.16741,1.16727,1.16796,1.16783,1.1673,1.16716,1.16776,1.16764,933
2018-09-27T17:00:00.000000Z,1.16702,1.16688,1.16744,1.16731,1.16681,1.16668,1.1674,1.16726,1050
2018-09-27T17:05:00.000000Z,1.1667,1.16658,1.16711,1.16698,1.16665,1.16651,1.167,1.16688,590
2018-09-27T17:10:00.000000Z,1.16673,1.1666,1.1668,1.16666,1.16661,1.16648,1.16673,1.16661,197
2018-09-27T17:15:00.000000Z,1.16699,1.16688,1.16704,1.1669,1.1667,1.16656,1.16671,1.16658,365
2018-09-27T17:20:00.000000Z,1.16676,1.16664,1.16716,1.16703,1.16669,1.16655,1.167,1.16688,559
2018-09-27T17:25:00.000000Z,1.16679,1.16666,1.16693,1.1668,1.16655,1.16643,1.16677,1.16663,372
2018-09-27T17:30:00.000000Z,1.167,1.16687,1.16703,1.16689,1.16679,1.16666,1.1668,1.16667,274
2018-09-27T17:35:00.000000Z,1.1673,1.16718,1.16731,1.16718,1.16702,1.16687,1.16704,1.1669,294
2018-09-27T17:40:00.000000Z,1.16655,1.16641,1.16731,1.16718,1.16616,1.166,1.16731,1.16717,854
2018-09-27T17:45:00.000000Z,1.16657,1.16644,1.16674,1.16659,1.16635,1.1662,1.16658,1.16644,600
2018-09-27T17:50:00.000000Z,1.16648,1.16633,1.16681,1.16667,1.16637,1.16623,1.16656,1.16642,464
2018-09-27T17:55:00.000000Z,1.16661,1.16647,1.16666,1.16652,1.16646,1.16632,1.16649,1.16635,414
2018-09-27T18:00:00.000000Z,1.16609,1.16595,1.16671,1.16657,1.16608,1.16594,1.16661,1.16648,452
2018-09-27T18:05:00.000000Z,1.1659,1.16576,1.16638,1.16624,1.1659,1.16576,1.1661,1.16596,719
2018-09-27T18:10:00.000000Z,1.16582,1.1657,1.16596,1.16582,1.16566,1.16552,1.16592,1.16578,472
2018-09-27T18:15:00.000000Z,1.16555,1.16542,1.16592,1.16579,1.1654,1.16525,1.16584,1.16572,446
2018-09-27T18:20:00.000000Z,1.16563,1.1655,1.16606,1.16592,1.16552,1.16539,1.16553,1.1654,607
2018-09-27T18:25:00.000000Z,1.16577,1.16564,1.16581,1.16568,1.1655,1.16537,1.16562,1.16549,488
2018-09-27T18:30:00.000000Z,1.16576,1.16564,1.16582,1.16568,1.16557,1.16544,1.16576,1.16563,430
2018-09-27T18:35:00.000000Z,1.16561,1.16548,1.16581,1.16568,1.1656,1.16547,1.16576,1.16563,207
2018-09-27T18:40:00.000000Z,1.1656,1.16546,1.16573,1.1656,1.16557,1.16543,1.16562,1.1655,287
2018-09-27T18:45:00.000000Z,1.16586,1.16573,1.16603,1.16589,1.16552,1.16538,1.16559,1.16545,376
2018-09-27T18:50:00.000000Z,1.16614,1.16602,1.16618,1.16604,1.16584,1.16571,1.16587,1.16574,388
2018-09-27T18:55:00.000000Z,1.16594,1.1658,1.16626,1.16613,1.16577,1.16562,1.16615,1.16603,806
2018-09-27T19:00:00.000000Z,1.16617,1.16605,1.16626,1.16613,1.16579,1.16567,1.16595,1.16581,422
2018-09-27T19:05:00.000000Z,1.16596,1.16581,1.16629,1.16616,1.16596,1.16581,1.16618,1.16606,441
2018-09-27T19:10:00.000000Z,1.16443,1.16428,1.16596,1.16584,1.16427,1.16411,1.16596,1.16584,1631
2018-09-27T19:15:00.000000Z,1.16536,1.16521,1.16541,1.16526,1.16432,1.16414,1.16442,1.16429,1010
2018-09-27T19:20:00.000000Z,1.16523,1.16509,1.16545,1.16532,1.16497,1.16484,1.16537,1.16523,481
2018-09-27T19:25:00.000000Z,1.16552,1.16537,1.16566,1.1655,1.16522,1.16506,1.16522,1.16508,318
2018-09-27T19:30:00.000000Z,1.16524,1.1651,1.16555,1.16541,1.16499,1.16485,1.1655,1.16536,471
2018-09-27T19:35:00.000000Z,1.16477,1.16464,1.16524,1.1651,1.16475,1.16462,1.16523,1.16509,371
2018-09-27T19:40:00.000000Z,1.16473,1.16459,1.16508,1.16494,1.16466,1.16451,1.16475,1.16462,413
2018-09-27T19:45:00.000000Z,1.16525,1.16512,1.1654,1.16526,1.16469,1.16454,1.16474,1.1646,371
2018-09-27T19:50:00.000000Z,1.1652,1.16506,1.16549,1.16536,1.16512,1.16498,1.16524,1.1651,442
2018-09-27T19:55:00.000000Z,1.16508,1.16494,1.16548,1.16534,1.165,1.16485,1.16521,1.16507,456
2018-09-27T20:00:00.000000Z,1.16522,1.16508,1.16534,1.16519,1.1651,1.16495,1.1651,1.16496,166
2018-09-27T20:05:00.000000Z,1.16487,1.16473,1.16523,1.16508,1.16485,1.16469,1.16518,1.16504,161
2018-09-27T20:10:00.000000Z,1.16477,1.16463,1.1649,1.16476,1.16463,1.16449,1.16487,1.16474,169
2018-09-27T20:15:00.000000Z,1.16474,1.16459,1.16481,1.16466,1.16465,1.16452,1.16476,1.16462,157
2018-09-27T20:20:00.000000Z,1.16453,1.16438,1.16477,1.16461,1.16447,1.16431,1.16476,1.1646,189
2018-09-27T20:25:00.000000Z,1.16448,1.16434,1.16462,1.16448,1.16438,1.16425,1.16451,1.16436,178
2018-09-27T20:30:00.000000Z,1.16424,1.16411,1.16455,1.16439,1.16422,1.1641,1.16453,1.16438,161
2018-09-27T20:35:00.000000Z,1.16424,1.1641,1.16432,1.16418,1.1642,1.16405,1.16426,1.16412,194
2018-09-27T20:40:00.000000Z,1.16427,1.16413,1.16436,1.16421,1.16418,1.16403,1.16425,1.16411,129
2018-09-27T20:45:00.000000Z,1.16426,1.16412,1.16433,1.16417,1.16419,1.16403,1.16427,1.16412,95
2018-09-27T20:50:00.000000Z,1.16413,1.16399,1.16428,1.16413,1.16398,1.16383,1.16428,1.16411,266
2018-09-27T20:55:00.000000Z,1.16421,1.164,1.16448,1.16417,1.16411,1.16397,1.16413,1.16399,124
2018-09-27T21:00:00.000000Z,1.16417,1.1639,1.16425,1.16399,1.16407,1.16381,1.16418,1.16399,24
2018-09-27T21:05:00.000000Z,1.16425,1.16396,1.16438,1.16404,1.16416,1.16387,1.16416,1.16387,17
2018-09-27T21:10:00.000000Z,1.16426,1.16403,1.16436,1.1641,1.16415,1.16386,1.16423,1.16394,28
2018-09-27T21:15:00.000000Z,1.16426,1.16402,1.16427,1.16405,1.16426,1.16402,1.16426,1.16403,4
2018-09-27T21:20:00.000000Z,1.16427,1.16405,1.16432,1.16411,1.1642,1.16398,1.16426,1.16405,16
2018-09-27T21:25:00.000000Z,1.16415,1.16387,1.16431,1.16405,1.16405,1.16385,1.16422,1.16398,51
2018-09-27T21:30:00.000000Z,1.16412,1.16387,1.16423,1.16394,1.16405,1.16377,1.16415,1.16389,29
2018-09-27T21:35:00.000000Z,1.16412,1.16386,1.16419,1.16393,1.16403,1.16377,1.16406,1.16378,30
2018-09-27T21:40:00.000000Z,1.16405,1.16381,1.1642,1.16394,1.164,1.16374,1.16414,1.16388,111
2018-09-27T21:45:00.000000Z,1.16401,1.16377,1.16413,1.16388,1.16395,1.16371,1.16411,1.16387,36
2018-09-27T21:50:00.000000Z,1.16406,1.16379,1.16416,1.1639,1.164,1.16373,1.16401,1.16375,36
2018-09-27T21:55:00.000000Z,1.16403,1.16378,1.16416,1.1639,1.16394,1.16367,1.16413,1.16386,76
2018-09-27T22:00:00.000000Z,1.16404,1.16388,1.16424,1.16402,1.16398,1.16379,1.16408,1.16385,323
2018-09-27T22:05:00.000000Z,1.16372,1.16353,1.16403,1.16389,1.16356,1.16339,1.16403,1.16389,497
2018-09-27T22:10:00.000000Z,1.16362,1.16345,1.16381,1.16362,1.16357,1.16339,1.16377,1.16358,130
2018-09-27T22:15:00.000000Z,1.16391,1.16374,1.16393,1.16377,1.16339,1.16322,1.16361,1.16343,182
2018-09-27T22:20:00.000000Z,1.16386,1.16368,1.16394,1.16378,1.16381,1.16365,1.16389,1.16373,55
2018-09-27T22:25:00.000000Z,1.16369,1.16351,1.16384,1.16367,1.16361,1.16345,1.16384,1.16367,53
2018-09-27T22:30:00.000000Z,1.1638,1.16363,1.16385,1.16369,1.16369,1.16352,1.16369,1.16352,29
2018-09-27T22:35:00.000000Z,1.16375,1.16359,1.1638,1.16364,1.16371,1.16354,1.16378,1.16361,23
2018-09-27T22:40:00.000000Z,1.16375,1.16357,1.16382,1.16364,1.16362,1.16346,1.1638,1.16363,88
2018-09-27T22:45:00.000000Z,1.16383,1.16367,1.16392,1.16376,1.16373,1.16356,1.16373,1.16357,97
2018-09-27T22:50:00.000000Z,1.16385,1.16367,1.16397,1.16381,1.16381,1.16365,1.16385,1.16368,39
2018-09-27T22:55:00.000000Z,1.16359,1.16344,1.16394,1.16379,1.16351,1.16336,1.1639,1.16373,213
2018-09-27T23:00:00.000000Z,1.16354,1.16338,1.16375,1.16359,1.16345,1.1633,1.16359,1.16345,133
2018-09-27T23:05:00.000000Z,1.16354,1.16339,1.16359,1.16343,1.16345,1.16329,1.16356,1.1634,52
2018-09-27T23:10:00.000000Z,1.16372,1.16357,1.16377,1.16363,1.16355,1.16341,1.16355,1.16341,48
2018-09-27T23:15:00.000000Z,1.16369,1.16353,1.16372,1.16356,1.1636,1.16346,1.16369,1.16354,54
2018-09-27T23:20:00.000000Z,1.16355,1.16341,1.16369,1.16356,1.16349,1.16335,1.16369,1.16356,91
2018-09-27T23:25:00.000000Z,1.16349,1.16334,1.16359,1.16343,1.16346,1.16331,1.16357,1.16341,49
2018-09-27T23:30:00.000000Z,1.16351,1.16337,1.16356,1.16342,1.16349,1.16335,1.16351,1.16335,17
2018-09-27T23:35:00.000000Z,1.16343,1.16329,1.16358,1.16343,1.1634,1.16324,1.16353,1.16338,76
2018-09-27T23:40:00.000000Z,1.16355,1.1634,1.16362,1.16348,1.16339,1.16324,1.16342,1.16328,63
2018-09-27T23:45:00.000000Z,1.16354,1.1634,1.16355,1.16341,1.16339,1.16323,1.16351,1.16334,52
2018-09-27T23:50:00.000000Z,1.16369,1.16355,1.16369,1.16355,1.16356,1.16341,1.16357,1.16341,29
2018-09-27T23:55:00.000000Z,1.16366,1.16352,1.16375,1.16361,1.16361,1.16346,1.16365,1.16351,120
2018-09-28T00:00:00.000000Z,1.16395,1.1638,1.16398,1.16384,1.16364,1.16349,1.16366,1.16351,217
2018-09-28T00:05:00.000000Z,1.16403,1.16387,1.1641,1.16395,1.1638,1.16366,1.16398,1.16382,267
2018-09-28T00:10:00.000000Z,1.1641,1.16396,1.1642,1.16406,1.16399,1.16385,1.16401,1.16386,162
2018-09-28T00:15:00.000000Z,1.16401,1.16387,1.1641,1.16395,1.16387,1.16374,1.1641,1.16395,155
2018-09-28T00:20:00.000000Z,1.16413,1.16399,1.16417,1.16402,1.16393,1.16378,1.16402,1.16386,121
2018-09-28T00:25:00.000000Z,1.16423,1.16409,1.16426,1.1641,1.16399,1.16385,1.16417,1.16403,232
2018-09-28T00:30:00.000000Z,1.16408,1.16393,1.16423,1.16408,1.16399,1.16385,1.16423,1.16408,173
2018-09-28T00:35:00.000000Z,1.16402,1.16388,1.16422,1.16408,1.16398,1.16383,1.16409,1.16393,156
2018-09-28T00:40:00.000000Z,1.16411,1.16397,1.16413,1.16399,1.164,1.16386,1.16408,1.16392,122
2018-09-28T00:45:00.000000Z,1.1643,1.16416,1.1644,1.16425,1.16411,1.16397,1.16411,1.16398,178
2018-09-28T00:50:00.000000Z,1.16402,1.16387,1.16443,1.16429,1.16402,1.16387,1.16429,1.16414,399
2018-09-28T00:55:00.000000Z,1.1643,1.16416,1.16438,1.16424,1.164,1.16386,1.16404,1.16388,342
2018-09-28T01:00:00.000000Z,1.16435,1.16422,1.16445,1.16431,1.1642,1.16405,1.16431,1.16417,211
2018-09-28T01:05:00.000000Z,1.16433,1.16418,1.16444,1.16431,1.1643,1.16416,1.16436,1.16423,119
2018-09-28T01:10:00.000000Z,1.16427,1.16414,1.1645,1.16436,1.16424,1.1641,1.16435,1.16419,157
2018-09-28T01:15:00.000000Z,1.16414,1.16399,1.16454,1.16439,1.16404,1.1639,1.16431,1.16414,409
2018-09-28T01:20:00.000000Z,1.16411,1.16397,1.16426,1.16412,1.16403,1.16389,1.16412,1.16399,222
2018-09-28T01:25:00.000000Z,1.16439,1.16425,1.1644,1.16426,1.1641,1.16396,1.16411,1.16398,83
2018-09-28T01:30:00.000000Z,1.16446,1.16431,1.16461,1.16447,1.1643,1.16415,1.16438,1.16423,308
2018-09-28T01:35:00.000000Z,1.16432,1.16419,1.16465,1.1645,1.1643,1.16416,1.16446,1.16432,300
2018-09-28T01:40:00.000000Z,1.16418,1.16404,1.16442,1.16428,1.1641,1.16396,1.16434,1.16421,148
2018-09-28T01:45:00.000000Z,1.16424,1.16413,1.16431,1.16417,1.16414,1.16401,1.16419,1.16405,181
2018-09-28T01:50:00.000000Z,1.16448,1.16434,1.1646,1.16445,1.16421,1.16408,1.16424,1.16412,367
2018-09-28T01:55:00.000000Z,1.16437,1.16423,1.16445,1.1643,1.16427,1.16412,1.16444,1.16429,289
2018-09-28T02:00:00.000000Z,1.16456,1.16443,1.16465,1.16451,1.16428,1.16414,1.16437,1.16421,294
2018-09-28T02:05:00.000000Z,1.16456,1.16444,1.16466,1.16452,1.16451,1.16435,1.16456,1.16442,268
2018-09-28T02:10:00.000000Z,1.16449,1.16436,1.16457,1.16443,1.16441,1.16427,1.16455,1.16442,245
2018-09-28T02:15:00.000000Z,1.16463,1.16448,1.16472,1.16458,1.16448,1.16434,1.1645,1.16437,175
2018-09-28T02:20:00.000000Z,1.16474,1.1646,1.16474,1.1646,1.16461,1.16448,1.16463,1.16449,156
2018-09-28T02:25:00.000000Z,1.1648,1.16466,1.16484,1.1647,1.16471,1.16458,1.16474,1.16462,121
