time,closeAsk,closeBid,highAsk,highBid,lowAsk,lowBid,openAsk,openBid,volume
2016-07-01T09:00:00.000000Z,1.11204,1.11192,1.11392,1.11379,1.11019,1.11007,1.11062,1.11043,15534
2016-07-01T12:00:00.000000Z,1.11333,1.11318,1.11704,1.11687,1.11132,1.11119,1.11205,1.11193,25153
2016-07-01T15:00:00.000000Z,1.11276,1.11261,1.11563,1.11546,1.11264,1.11238,1.11331,1.11319,15721
2016-07-01T18:00:00.000000Z,1.11484,1.11284,1.11508,1.11419,1.1119,1.11172,1.11279,1.11263,5615
2016-07-03T21:00:00.000000Z,1.11287,1.11271,1.11469,1.11366,1.11269,1.11209,1.11412,1.11233,2217
2016-07-04T00:00:00.000000Z,1.11387,1.1137,1.11454,1.11438,1.11264,1.11247,1.11288,1.1127,3291
2016-07-04T03:00:00.000000Z,1.11367,1.11353,1.11449,1.11435,1.11341,1.11327,1.11383,1.11369,2231
2016-07-04T06:00:00.000000Z,1.11101,1.11081,1.11433,1.11416,1.10987,1.10972,1.11368,1.11352,10534
2016-07-04T09:00:00.000000Z,1.11368,1.11354,1.11406,1.11392,1.11049,1.11035,1.111,1.11079,7836
2016-07-04T12:00:00.000000Z,1.11389,1.11374,1.11487,1.11473,1.11299,1.11283,1.11368,1.11355,9247
2016-07-04T15:00:00.000000Z,1.11554,1.11536,1.11571,1.11552,1.11342,1.11327,1.11388,1.11375,6858
2016-07-04T18:00:00.000000Z,1.11552,1.11516,1.11606,1.11589,1.11525,1.11504,1.11554,1.11533,1899
2016-07-04T21:00:00.000000Z,1.11453,1.11438,1.11591,1.11541,1.11438,1.11423,1.11573,1.11519,2959
2016-07-05T00:00:00.000000Z,1.11323,1.11308,1.11457,1.11442,1.1126,1.11244,1.11456,1.1144,3206
2016-07-05T03:00:00.000000Z,1.11282,1.11266,1.11367,1.11352,1.11238,1.11223,1.11321,1.11307,2771
2016-07-05T06:00:00.000000Z,1.11372,1.11354,1.11879,1.11856,1.11205,1.11191,1.11283,1.11266,17503
2016-07-05T09:00:00.000000Z,1.11442,1.11428,1.1165,1.11637,1.11336,1.11323,1.11369,1.1135,12080
2016-07-05T12:00:00.000000Z,1.1107,1.11054,1.11682,1.11668,1.11059,1.11045,1.11441,1.11427,21276
2016-07-05T15:00:00.000000Z,1.10824,1.1081,1.11125,1.11111,1.10667,1.10652,1.11075,1.11056,17363
2016-07-05T18:00:00.000000Z,1.10771,1.10749,1.10847,1.10833,1.10632,1.10618,1.10826,1.10812,5598
2016-07-05T21:00:00.000000Z,1.10647,1.10632,1.10789,1.10738,1.10592,1.10572,1.10721,1.10697,4435
2016-07-06T00:00:00.000000Z,1.10403,1.10388,1.10693,1.10678,1.1037,1.10349,1.10645,1.1063,10357
2016-07-06T03:00:00.000000Z,1.10551,1.10531,1.10596,1.10576,1.10387,1.1037,1.104,1.10384,5638
2016-07-06T06:00:00.000000Z,1.10567,1.10552,1.10798,1.10784,1.10459,1.10446,1.1055,1.10531,21284
2016-07-06T09:00:00.000000Z,1.10544,1.10532,1.10752,1.1074,1.10442,1.10428,1.10565,1.10551,17809
2016-07-06T12:00:00.000000Z,1.10709,1.10695,1.10885,1.10873,1.10301,1.1028,1.10543,1.10531,25475
2016-07-06T15:00:00.000000Z,1.1097,1.10943,1.10983,1.10968,1.10648,1.10633,1.1071,1.10696,18309
2016-07-06T18:00:00.000000Z,1.11014,1.10987,1.11124,1.1111,1.10885,1.10872,1.10977,1.10942,8053
2016-07-06T21:00:00.000000Z,1.10978,1.10963,1.11044,1.11013,1.10889,1.10875,1.11004,1.10983,2599
2016-07-07T00:00:00.000000Z,1.10872,1.10858,1.10979,1.10963,1.1075,1.10734,1.10979,1.10963,5517
2016-07-07T03:00:00.000000Z,1.10912,1.10892,1.11081,1.11066,1.10871,1.10856,1.10873,1.10859,5930
2016-07-07T06:00:00.000000Z,1.10825,1.1081,1.10929,1.10915,1.10571,1.10556,1.10908,1.10888,15844
2016-07-07T09:00:00.000000Z,1.10744,1.10731,1.1102,1.11007,1.10721,1.10707,1.10826,1.1081,13882
2016-07-07T12:00:00.000000Z,1.10719,1.10706,1.11004,1.1099,1.10654,1.1064,1.10743,1.1073,24634
2016-07-07T15:00:00.000000Z,1.10575,1.10561,1.10767,1.10754,1.1054,1.10522,1.10721,1.10708,13940
2016-07-07T18:00:00.000000Z,1.10632,1.10599,1.10678,1.10658,1.10532,1.10519,1.10576,1.10562,5106
2016-07-07T21:00:00.000000Z,1.10644,1.1063,1.10696,1.1068,1.10601,1.10583,1.10664,1.10586,2444
2016-07-08T00:00:00.000000Z,1.10769,1.10754,1.10796,1.10781,1.10631,1.10617,1.10643,1.10629,4210
2016-07-08T03:00:00.000000Z,1.10852,1.10837,1.10904,1.1089,1.1073,1.10716,1.10767,1.10753,4447
2016-07-08T06:00:00.000000Z,1.10754,1.10742,1.10857,1.10844,1.10705,1.10692,1.10851,1.10834,11093
2016-07-08T09:00:00.000000Z,1.10631,1.10618,1.10766,1.10753,1.1058,1.10566,1.10754,1.1074,11132
2016-07-08T12:00:00.000000Z,1.10369,1.10354,1.11224,1.11198,1.10033,1.10009,1.10632,1.10619,45674
2016-07-08T15:00:00.000000Z,1.10428,1.10414,1.10603,1.10589,1.10309,1.10295,1.10371,1.10357,12702
2016-07-08T18:00:00.000000Z,1.10547,1.10459,1.10591,1.10557,1.10405,1.10392,1.10425,1.10411,5437
2016-07-10T21:00:00.000000Z,1.10449,1.10434,1.10576,1.10524,1.10425,1.10408,1.10552,1.10452,7171
2016-07-11T00:00:00.000000Z,1.10509,1.10495,1.10558,1.10544,1.10349,1.10334,1.10451,1.10435,5417
2016-07-11T03:00:00.000000Z,1.10452,1.10438,1.10564,1.10549,1.10431,1.10418,1.10511,1.10497,3914
2016-07-11T06:00:00.000000Z,1.1027,1.10255,1.10546,1.10532,1.10163,1.1015,1.10451,1.10436,16964
2016-07-11T09:00:00.000000Z,1.10471,1.10458,1.10604,1.1059,1.10218,1.10205,1.10272,1.10258,15073
2016-07-11T12:00:00.000000Z,1.10455,1.10442,1.10755,1.10739,1.10428,1.10414,1.1047,1.10456,21812
2016-07-11T15:00:00.000000Z,1.10574,1.1056,1.10596,1.10583,1.10364,1.1035,1.10454,1.10441,9784
2016-07-11T18:00:00.000000Z,1.10592,1.10554,1.1064,1.10627,1.10553,1.1054,1.10572,1.10558,4499
2016-07-11T21:00:00.000000Z,1.10577,1.1056,1.10683,1.10655,1.10563,1.1054,1.10611,1.10559,2087
2016-07-12T00:00:00.000000Z,1.10875,1.10861,1.10919,1.10903,1.10531,1.10513,1.10577,1.10561,6547
2016-07-12T03:00:00.000000Z,1.10869,1.10853,1.10882,1.10868,1.10743,1.10728,1.10875,1.1086,3831
2016-07-12T06:00:00.000000Z,1.1112,1.11107,1.11275,1.11252,1.10802,1.10789,1.1087,1.10851,21929
2016-07-12T09:00:00.000000Z,1.10931,1.10918,1.11173,1.11159,1.10805,1.10791,1.11119,1.11106,15955
2016-07-12T12:00:00.000000Z,1.10726,1.10713,1.11064,1.11051,1.10657,1.10643,1.10932,1.10919,22859
2016-07-12T15:00:00.000000Z,1.10754,1.1074,1.10928,1.10913,1.10614,1.106,1.10727,1.10713,15481
2016-07-12T18:00:00.000000Z,1.10624,1.10598,1.10755,1.1074,1.10614,1.10595,1.10755,1.1074,5187
2016-07-12T21:00:00.000000Z,1.10608,1.10595,1.10681,1.10666,1.10594,1.10577,1.10633,1.10595,2443
2016-07-13T00:00:00.000000Z,1.10649,1.10635,1.10708,1.10691,1.10545,1.1053,1.10607,1.10591,7426
2016-07-13T03:00:00.000000Z,1.10696,1.10682,1.10722,1.10707,1.10601,1.10587,1.10648,1.10634,6112
2016-07-13T06:00:00.000000Z,1.10605,1.10589,1.10693,1.1068,1.10429,1.10416,1.10693,1.1068,16819
2016-07-13T09:00:00.000000Z,1.1075,1.10737,1.10858,1.10845,1.10502,1.10489,1.10603,1.10589,16843
2016-07-13T12:00:00.000000Z,1.11025,1.11012,1.11206,1.11192,1.10674,1.10661,1.1075,1.10738,22721
2016-07-13T15:00:00.000000Z,1.11082,1.11067,1.11176,1.11162,1.11011,1.10997,1.11024,1.11011,13240
2016-07-13T18:00:00.000000Z,1.10915,1.1088,1.11113,1.111,1.10885,1.10868,1.11079,1.11065,4192
2016-07-13T21:00:00.000000Z,1.10959,1.10944,1.11044,1.11028,1.10898,1.10865,1.10917,1.10868,3656
2016-07-14T00:00:00.000000Z,1.11129,1.11115,1.11169,1.11154,1.10939,1.10924,1.10959,1.10943,7760
2016-07-14T03:00:00.000000Z,1.11046,1.11032,1.11227,1.11208,1.1102,1.11002,1.1113,1.11116,6199
2016-07-14T06:00:00.000000Z,1.11087,1.11074,1.11311,1.11282,1.10895,1.10874,1.11044,1.11028,19406
2016-07-14T09:00:00.000000Z,1.11524,1.11511,1.11657,1.11642,1.10977,1.10963,1.11086,1.11074,26161
2016-07-14T12:00:00.000000Z,1.1105,1.11038,1.11656,1.11643,1.11014,1.11001,1.11527,1.11513,23048
2016-07-14T15:00:00.000000Z,1.11208,1.11194,1.11309,1.11291,1.10986,1.10974,1.11052,1.1104,11282
2016-07-14T18:00:00.000000Z,1.11228,1.11179,1.11268,1.11254,1.11133,1.11116,1.11206,1.11192,3644
2016-07-14T21:00:00.000000Z,1.11072,1.11055,1.11242,1.1119,1.1103,1.11015,1.11242,1.11175,3357
2016-07-15T00:00:00.000000Z,1.11338,1.11325,1.11406,1.1139,1.11057,1.11042,1.11072,1.11056,7957
2016-07-15T03:00:00.000000Z,1.11197,1.11181,1.11386,1.11372,1.11184,1.1117,1.11341,1.11327,4590
2016-07-15T06:00:00.000000Z,1.11408,1.11379,1.11495,1.11482,1.11167,1.11151,1.11199,1.11183,16072
2016-07-15T09:00:00.000000Z,1.11233,1.1122,1.11445,1.11433,1.1122,1.11207,1.11407,1.11379,13165
2016-07-15T12:00:00.000000Z,1.10713,1.10701,1.11369,1.11336,1.1065,1.10637,1.11236,1.11223,24839
2016-07-15T15:00:00.000000Z,1.10655,1.10642,1.10737,1.10725,1.10536,1.10522,1.10716,1.10702,13177
2016-07-15T18:00:00.000000Z,1.10403,1.10303,1.10736,1.10721,1.10266,1.10215,1.10656,1.10642,8994
2016-07-17T21:00:00.000000Z,1.10569,1.10551,1.10616,1.10594,1.1047,1.10437,1.10532,1.10454,5319
2016-07-18T00:00:00.000000Z,1.10629,1.10614,1.10721,1.10706,1.10528,1.10512,1.10572,1.10554,3754
2016-07-18T03:00:00.000000Z,1.10692,1.10678,1.10708,1.10695,1.10626,1.10611,1.10629,1.10615,2211
2016-07-18T06:00:00.000000Z,1.1052,1.10508,1.10736,1.10721,1.10472,1.10457,1.10694,1.10681,16922
2016-07-18T09:00:00.000000Z,1.10581,1.10569,1.10601,1.10588,1.10383,1.10371,1.10521,1.10507,14819
2016-07-18T12:00:00.000000Z,1.10674,1.10663,1.10705,1.10692,1.10477,1.10465,1.1058,1.10568,15601
2016-07-18T15:00:00.000000Z,1.10756,1.10743,1.10855,1.10837,1.1062,1.10604,1.10677,1.10663,12694
2016-07-18T18:00:00.000000Z,1.10763,1.10742,1.10776,1.10762,1.10689,1.10675,1.10758,1.10745,3493
2016-07-18T21:00:00.000000Z,1.10691,1.10676,1.10803,1.10778,1.10671,1.10655,1.10768,1.10748,1790
2016-07-19T00:00:00.000000Z,1.10742,1.1073,1.10804,1.1079,1.10639,1.10626,1.10695,1.10679,3911
2016-07-19T03:00:00.000000Z,1.10745,1.1073,1.10812,1.10798,1.10711,1.10697,1.10745,1.10731,2560
2016-07-19T06:00:00.000000Z,1.10668,1.10604,1.1079,1.10776,1.10492,1.10478,1.10747,1.10732,13971
2016-07-19T09:00:00.000000Z,1.10327,1.10313,1.10749,1.10732,1.10248,1.10234,1.10668,1.10605,13732
2016-07-19T12:00:00.000000Z,1.10117,1.10105,1.10379,1.10368,1.10107,1.10093,1.10328,1.10312,22325
2016-07-19T15:00:00.000000Z,1.10126,1.10113,1.10195,1.10182,1.10005,1.09992,1.10115,1.10103,13488
2016-07-19T18:00:00.000000Z,1.10224,1.10188,1.10233,1.10218,1.10099,1.10083,1.10128,1.10115,3545
2016-07-19T21:00:00.000000Z,1.10143,1.10129,1.10235,1.10207,1.10127,1.10112,1.10229,1.10168,2585
2016-07-20T00:00:00.000000Z,1.10052,1.10039,1.10216,1.10204,1.09978,1.09964,1.10145,1.10129,4921
2016-07-20T03:00:00.000000Z,1.10186,1.10169,1.10221,1.10206,1.10054,1.1004,1.10056,1.10041,3927
2016-07-20T06:00:00.000000Z,1.10026,1.10012,1.10206,1.10192,1.09821,1.09808,1.10188,1.1017,17782
2016-07-20T09:00:00.000000Z,1.10126,1.10112,1.10229,1.10215,1.09949,1.09936,1.10026,1.10011,13362
2016-07-20T12:00:00.000000Z,1.1009,1.10075,1.10315,1.10297,1.09919,1.09906,1.10127,1.10114,17831
2016-07-20T15:00:00.000000Z,1.10056,1.10042,1.10121,1.10107,1.09997,1.09982,1.10089,1.10075,9802
2016-07-20T18:00:00.000000Z,1.10159,1.10132,1.10224,1.10207,1.10022,1.10008,1.10057,1.10043,5995
2016-07-20T21:00:00.000000Z,1.10175,1.1016,1.10225,1.10209,1.10087,1.10009,1.10176,1.10103,2901
2016-07-21T00:00:00.000000Z,1.10229,1.10218,1.10282,1.10268,1.10083,1.10066,1.10173,1.10158,4189
2016-07-21T03:00:00.000000Z,1.1029,1.10275,1.1045,1.10433,1.1023,1.10218,1.1023,1.10219,4170
2016-07-21T06:00:00.000000Z,1.10153,1.1014,1.10484,1.10468,1.10149,1.10134,1.10287,1.10273,19367
2016-07-21T09:00:00.000000Z,1.10128,1.10114,1.10327,1.10315,1.10058,1.10043,1.10151,1.10138,16444
2016-07-21T12:00:00.000000Z,1.09947,1.09931,1.10613,1.10586,1.09804,1.09786,1.10131,1.10115,33945
2016-07-21T15:00:00.000000Z,1.10098,1.10086,1.10216,1.10203,1.09936,1.0992,1.09945,1.0993,12282
2016-07-21T18:00:00.000000Z,1.1027,1.10251,1.10287,1.1027,1.10065,1.10051,1.10096,1.10082,4827
2016-07-21T21:00:00.000000Z,1.1033,1.10313,1.10344,1.10328,1.10219,1.10179,1.10289,1.10239,2568
2016-07-22T00:00:00.000000Z,1.10236,1.10221,1.10342,1.10326,1.10204,1.10191,1.10332,1.10315,3741
2016-07-22T03:00:00.000000Z,1.1022,1.10205,1.10332,1.10318,1.10197,1.10184,1.10235,1.10221,2456
2016-07-22T06:00:00.000000Z,1.10295,1.1028,1.10419,1.10404,1.10171,1.10157,1.10219,1.10205,16765
2016-07-22T09:00:00.000000Z,1.10252,1.10238,1.1038,1.10367,1.1013,1.10116,1.10295,1.10281,13754
2016-07-22T12:00:00.000000Z,1.0981,1.09797,1.10261,1.10247,1.09724,1.097,1.1025,1.10237,17776
2016-07-22T15:00:00.000000Z,1.09671,1.09658,1.09813,1.098,1.09569,1.09555,1.09812,1.09799,12712
2016-07-22T18:00:00.000000Z,1.09814,1.09714,1.09814,1.0978,1.09562,1.09547,1.09671,1.09657,4468
2016-07-24T21:00:00.000000Z,1.09695,1.09681,1.09818,1.09745,1.09652,1.09605,1.0979,1.09701,2465
2016-07-25T00:00:00.000000Z,1.09709,1.09695,1.09735,1.0972,1.09528,1.09514,1.09694,1.0968,4985
2016-07-25T03:00:00.000000Z,1.09757,1.09743,1.09796,1.09783,1.09691,1.09678,1.09708,1.09693,2532
2016-07-25T06:00:00.000000Z,1.09831,1.09818,1.0988,1.09866,1.09615,1.096,1.09758,1.09744,12844
2016-07-25T09:00:00.000000Z,1.09846,1.09833,1.09974,1.0996,1.09801,1.09787,1.09832,1.09819,10926
2016-07-25T12:00:00.000000Z,1.09715,1.09703,1.099,1.09885,1.09709,1.09696,1.09844,1.09831,12844
2016-07-25T15:00:00.000000Z,1.0994,1.09926,1.09951,1.09937,1.09687,1.09674,1.09718,1.09705,7518
2016-07-25T18:00:00.000000Z,1.09957,1.09935,1.09998,1.09981,1.09889,1.09875,1.09941,1.09927,2963
2016-07-25T21:00:00.000000Z,1.099,1.09886,1.09976,1.09959,1.09891,1.09877,1.09953,1.0992,1907
2016-07-26T00:00:00.000000Z,1.09883,1.09869,1.09947,1.09932,1.09838,1.09823,1.09899,1.09882,4398
2016-07-26T03:00:00.000000Z,1.10133,1.10118,1.10219,1.102,1.09872,1.09858,1.09884,1.0987,4732
2016-07-26T06:00:00.000000Z,1.10122,1.1011,1.10176,1.10163,1.09974,1.09961,1.1013,1.10116,14023
2016-07-26T09:00:00.000000Z,1.09981,1.09967,1.10308,1.10295,1.09954,1.09941,1.10121,1.10109,11557
2016-07-26T12:00:00.000000Z,1.09818,1.09806,1.10071,1.10058,1.09791,1.09775,1.0998,1.09965,18488
2016-07-26T15:00:00.000000Z,1.09912,1.09899,1.09936,1.09923,1.09792,1.0978,1.09816,1.09805,8211
2016-07-26T18:00:00.000000Z,1.09874,1.09841,1.09933,1.09921,1.09838,1.09821,1.09909,1.09897,3367
2016-07-26T21:00:00.000000Z,1.09879,1.09863,1.09915,1.09896,1.09851,1.0983,1.0987,1.09848,1520
2016-07-27T00:00:00.000000Z,1.09915,1.09902,1.0996,1.09946,1.09823,1.09809,1.09879,1.09865,3995
2016-07-27T03:00:00.000000Z,1.09963,1.09949,1.10033,1.10016,1.09855,1.0984,1.09914,1.09898,5799
2016-07-27T06:00:00.000000Z,1.09945,1.09932,1.10045,1.10032,1.09877,1.09863,1.09962,1.09948,10531
2016-07-27T09:00:00.000000Z,1.09927,1.09916,1.10064,1.10053,1.09895,1.09882,1.09944,1.09931,9751
2016-07-27T12:00:00.000000Z,1.09881,1.09868,1.10085,1.10072,1.0986,1.09848,1.09928,1.09917,17023
2016-07-27T15:00:00.000000Z,1.1003,1.0993,1.10032,1.09997,1.09845,1.09832,1.0988,1.09867,9305
2016-07-27T18:00:00.000000Z,1.10605,1.10581,1.10656,1.10643,1.0963,1.0959,1.10035,1.09935,24348
2016-07-27T21:00:00.000000Z,1.1068,1.10665,1.10744,1.10729,1.10534,1.10511,1.10662,1.10634,3694
2016-07-28T00:00:00.000000Z,1.10733,1.1072,1.1076,1.10745,1.106,1.10582,1.10683,1.10667,5047
2016-07-28T03:00:00.000000Z,1.10696,1.10682,1.10778,1.10764,1.10648,1.10634,1.10735,1.10722,3689
2016-07-28T06:00:00.000000Z,1.11062,1.11046,1.11202,1.11186,1.10693,1.10676,1.10696,1.10679,19195
2016-07-28T09:00:00.000000Z,1.10844,1.10825,1.11073,1.11059,1.108,1.10787,1.1106,1.11045,10932
2016-07-28T12:00:00.000000Z,1.1084,1.10827,1.11086,1.11073,1.10827,1.10814,1.10842,1.10824,17090
2016-07-28T15:00:00.000000Z,1.10722,1.10709,1.10952,1.1094,1.10696,1.10682,1.10844,1.10829,8616
2016-07-28T18:00:00.000000Z,1.10772,1.10752,1.10834,1.10817,1.10692,1.10679,1.10725,1.10711,4276
2016-07-28T21:00:00.000000Z,1.10832,1.10817,1.10874,1.10857,1.10749,1.10723,1.10812,1.10749,2868
2016-07-29T00:00:00.000000Z,1.10842,1.10822,1.10901,1.10881,1.1075,1.10736,1.10832,1.10816,5698
2016-07-29T03:00:00.000000Z,1.1079,1.10776,1.1098,1.10955,1.10744,1.1071,1.10841,1.1082,8488
2016-07-29T06:00:00.000000Z,1.10992,1.10974,1.11023,1.1101,1.10776,1.10761,1.10795,1.10778,14526
2016-07-29T09:00:00.000000Z,1.11145,1.11133,1.11154,1.11141,1.10941,1.10927,1.10995,1.10973,9046
2016-07-29T12:00:00.000000Z,1.11802,1.11789,1.11833,1.1182,1.11057,1.11043,1.11148,1.11135,30543
2016-07-29T15:00:00.000000Z,1.11656,1.11642,1.11983,1.1197,1.11554,1.11541,1.118,1.11785,17801
2016-07-29T18:00:00.000000Z,1.11796,1.11696,1.11898,1.11884,1.11643,1.1163,1.11655,1.11641,6846
2016-07-31T21:00:00.000000Z,1.11679,1.11664,1.11859,1.11825,1.11669,1.11643,1.11793,1.11723,2592
2016-08-01T00:00:00.000000Z,1.11718,1.11704,1.1179,1.11776,1.11668,1.11653,1.11679,1.11663,5135
2016-08-01T03:00:00.000000Z,1.11719,1.11705,1.11822,1.11809,1.11671,1.11657,1.11716,1.11702,3036
2016-08-01T06:00:00.000000Z,1.11604,1.1159,1.11781,1.11768,1.11604,1.1159,1.11716,1.11704,10886
2016-08-01T09:00:00.000000Z,1.11571,1.11558,1.11783,1.1177,1.11558,1.11545,1.11601,1.11587,10854
2016-08-01T12:00:00.000000Z,1.11704,1.11693,1.11756,1.11741,1.11568,1.11556,1.1157,1.11557,14836
2016-08-01T15:00:00.000000Z,1.11686,1.11672,1.118,1.11786,1.11668,1.11655,1.11705,1.11694,6617
2016-08-01T18:00:00.000000Z,1.11656,1.11607,1.11721,1.11708,1.11598,1.11583,1.11687,1.11673,4004
2016-08-01T21:00:00.000000Z,1.11679,1.11665,1.11685,1.11672,1.11607,1.1157,1.11642,1.11596,1435
2016-08-02T00:00:00.000000Z,1.11714,1.11698,1.11761,1.11746,1.11631,1.11617,1.11677,1.11661,3617
2016-08-02T03:00:00.000000Z,1.11785,1.11772,1.11855,1.11841,1.11699,1.11685,1.11714,1.117,4356
2016-08-02T06:00:00.000000Z,1.12034,1.12016,1.12094,1.1208,1.11762,1.11749,1.11786,1.11771,17034
2016-08-02T09:00:00.000000Z,1.11944,1.11931,1.12052,1.12038,1.11876,1.11862,1.12032,1.12015,10052
2016-08-02T12:00:00.000000Z,1.12203,1.12189,1.12257,1.12244,1.11879,1.11866,1.11946,1.11934,19772
2016-08-02T15:00:00.000000Z,1.12296,1.12282,1.12338,1.12325,1.12199,1.12185,1.12202,1.12189,9819
2016-08-02T18:00:00.000000Z,1.12255,1.12207,1.12346,1.12332,1.12209,1.12194,1.12295,1.12281,4083
2016-08-02T21:00:00.000000Z,1.12187,1.12171,1.12295,1.12261,1.12184,1.12168,1.12247,1.12196,2520
2016-08-03T00:00:00.000000Z,1.12095,1.12082,1.122,1.12186,1.12088,1.12075,1.12185,1.1217,3819
2016-08-03T03:00:00.000000Z,1.12101,1.12087,1.12179,1.12166,1.12087,1.12073,1.12093,1.12078,3631
2016-08-03T06:00:00.000000Z,1.12008,1.11994,1.12164,1.12146,1.11978,1.11963,1.12099,1.12086,10498
2016-08-03T09:00:00.000000Z,1.1203,1.12017,1.12054,1.12041,1.11907,1.11894,1.12009,1.11995,7956
2016-08-03T12:00:00.000000Z,1.11732,1.11718,1.12068,1.12041,1.11628,1.11615,1.12029,1.12016,17213
2016-08-03T15:00:00.000000Z,1.11445,1.11431,1.11802,1.11789,1.11435,1.1142,1.1173,1.11717,8000
2016-08-03T18:00:00.000000Z,1.11516,1.11496,1.11522,1.11504,1.11414,1.11398,1.11447,1.11432,3777
2016-08-03T21:00:00.000000Z,1.11512,1.11496,1.11527,1.1151,1.11485,1.11462,1.11513,1.1147,1801
2016-08-04T00:00:00.000000Z,1.11496,1.11483,1.11573,1.11557,1.11359,1.11346,1.11509,1.11494,4677
2016-08-04T03:00:00.000000Z,1.11411,1.11396,1.11499,1.11486,1.11401,1.11387,1.11498,1.11484,3052
2016-08-04T06:00:00.000000Z,1.1135,1.11336,1.11461,1.11448,1.11282,1.11268,1.11408,1.11394,10527
2016-08-04T09:00:00.000000Z,1.11227,1.11213,1.11401,1.11379,1.11147,1.11134,1.11347,1.11333,16625
2016-08-04T12:00:00.000000Z,1.11393,1.1138,1.11496,1.11483,1.11225,1.11211,1.11229,1.11215,17939
2016-08-04T15:00:00.000000Z,1.1132,1.11306,1.11437,1.11423,1.11282,1.11269,1.11395,1.11381,7531
2016-08-04T18:00:00.000000Z,1.11312,1.11279,1.11358,1.11344,1.11271,1.11256,1.11321,1.11306,2698
2016-08-04T21:00:00.000000Z,1.11357,1.11343,1.11359,1.11345,1.11268,1.11246,1.11311,1.11265,1243
2016-08-05T00:00:00.000000Z,1.11353,1.11342,1.11358,1.11343,1.11294,1.11281,1.11356,1.11341,2223
2016-08-05T03:00:00.000000Z,1.11402,1.11366,1.1142,1.11406,1.11333,1.1132,1.11355,1.11342,1945
2016-08-05T06:00:00.000000Z,1.11509,1.11495,1.11521,1.11508,1.11336,1.11322,1.11405,1.11364,7401
2016-08-05T09:00:00.000000Z,1.1155,1.11536,1.11613,1.116,1.11407,1.11394,1.1151,1.11496,7719
2016-08-05T12:00:00.000000Z,1.10713,1.107,1.1162,1.11606,1.10465,1.10452,1.1155,1.11537,30210
2016-08-05T15:00:00.000000Z,1.10943,1.10929,1.1106,1.11048,1.10685,1.10671,1.10715,1.10701,9006
2016-08-05T18:00:00.000000Z,1.10913,1.10832,1.10952,1.10938,1.10845,1.10817,1.10942,1.10928,3072
2016-08-07T21:00:00.000000Z,1.10879,1.10863,1.10961,1.10916,1.10821,1.10759,1.10859,1.10759,2299
2016-08-08T00:00:00.000000Z,1.10977,1.10965,1.10998,1.10983,1.10814,1.108,1.10879,1.10862,3361
2016-08-08T03:00:00.000000Z,1.10954,1.10936,1.11057,1.11043,1.10915,1.10901,1.10975,1.10962,2750
2016-08-08T06:00:00.000000Z,1.1087,1.10856,1.10997,1.10982,1.10804,1.10791,1.10953,1.10937,8978
2016-08-08T09:00:00.000000Z,1.10853,1.1084,1.10981,1.10968,1.10796,1.10783,1.10868,1.10854,8932
2016-08-08T12:00:00.000000Z,1.10746,1.10735,1.10885,1.10873,1.10742,1.10728,1.10852,1.10839,10751
2016-08-08T15:00:00.000000Z,1.10818,1.10805,1.10821,1.10807,1.10727,1.10714,1.10747,1.10734,4631
2016-08-08T18:00:00.000000Z,1.10889,1.10869,1.10899,1.10878,1.10814,1.10799,1.10816,1.10803,2317
2016-08-08T21:00:00.000000Z,1.10857,1.10842,1.10898,1.10867,1.1083,1.10809,1.10879,1.10837,1261
2016-08-09T00:00:00.000000Z,1.10816,1.10802,1.10912,1.10898,1.10713,1.10698,1.10856,1.10842,3981
2016-08-09T03:00:00.000000Z,1.10769,1.10755,1.10888,1.10876,1.10767,1.10753,1.10818,1.10804,2178
2016-08-09T06:00:00.000000Z,1.10948,1.10935,1.10959,1.10947,1.10716,1.10703,1.10771,1.10759,9292
2016-08-09T09:00:00.000000Z,1.10783,1.1077,1.1097,1.10956,1.1076,1.10747,1.10951,1.10938,8454
2016-08-09T12:00:00.000000Z,1.1111,1.11099,1.11234,1.1122,1.10754,1.1074,1.10782,1.10769,16149
2016-08-09T15:00:00.000000Z,1.11095,1.11082,1.11149,1.11135,1.11015,1.11001,1.11113,1.111,6460
2016-08-09T18:00:00.000000Z,1.11177,1.11159,1.11194,1.11177,1.1107,1.11055,1.11093,1.11079,2787
2016-08-09T21:00:00.000000Z,1.11185,1.11171,1.11203,1.11186,1.11143,1.11108,1.11187,1.11124,1370
2016-08-10T00:00:00.000000Z,1.11502,1.11488,1.11569,1.11555,1.11179,1.11165,1.11184,1.11169,6205
2016-08-10T03:00:00.000000Z,1.11483,1.11468,1.11562,1.11548,1.11444,1.11431,1.11503,1.11489,3153
2016-08-10T06:00:00.000000Z,1.11474,1.11461,1.1153,1.11518,1.11394,1.11381,1.11481,1.11467,9713
2016-08-10T09:00:00.000000Z,1.1186,1.11847,1.1191,1.11895,1.11468,1.11454,1.11472,1.11459,15341
2016-08-10T12:00:00.000000Z,1.11659,1.11646,1.11905,1.11893,1.11597,1.11583,1.11861,1.11848,15534
2016-08-10T15:00:00.000000Z,1.11791,1.11777,1.11795,1.11781,1.11615,1.11602,1.11659,1.11647,7623
2016-08-10T18:00:00.000000Z,1.11786,1.11752,1.11849,1.11835,1.11714,1.11701,1.11793,1.1178,3118
2016-08-10T21:00:00.000000Z,1.1186,1.11846,1.11931,1.1191,1.11784,1.11701,1.11804,1.11755,3661
