time,closeAsk,closeBid,highAsk,highBid,lowAsk,lowBid,openAsk,openBid,volume
2018-10-16T12:00:00.000000Z,1.15889,1.15876,1.15916,1.15901,1.15883,1.15869,1.15906,1.15895,238
2018-10-16T12:01:00.000000Z,1.15888,1.15876,1.15899,1.15886,1.15887,1.15874,1.15888,1.15875,171
2018-10-16T12:02:00.000000Z,1.15886,1.15872,1.15897,1.15885,1.15884,1.15871,1.15889,1.15877,90
2018-10-16T12:03:00.000000Z,1.15878,1.15865,1.15894,1.1588,1.15875,1.15861,1.15887,1.15873,194
2018-10-16T12:04:00.000000Z,1.15874,1.1586,1.15891,1.15877,1.15871,1.15858,1.15878,1.15866,232
2018-10-16T12:05:00.000000Z,1.15894,1.15882,1.15896,1.15882,1.15872,1.15859,1.15875,1.15862,147
2018-10-16T12:06:00.000000Z,1.15904,1.15891,1.15904,1.15891,1.15884,1.15871,1.15893,1.15881,184
2018-10-16T12:07:00.000000Z,1.15907,1.15893,1.15914,1.15901,1.15896,1.15883,1.15901,1.15888,148
2018-10-16T12:08:00.000000Z,1.15891,1.15879,1.15906,1.15893,1.15885,1.15872,1.15906,1.15892,172
2018-10-16T12:09:00.000000Z,1.15887,1.15875,1.15904,1.15891,1.15884,1.1587,1.15891,1.1588,179
2018-10-16T12:10:00.000000Z,1.15886,1.15873,1.15896,1.15884,1.15884,1.15871,1.15888,1.15876,65
2018-10-16T12:11:00.000000Z,1.15893,1.15879,1.15893,1.1588,1.15882,1.15869,1.15887,1.15872,136
2018-10-16T12:12:00.000000Z,1.15897,1.15884,1.15897,1.15885,1.15881,1.15868,1.15892,1.1588,242
2018-10-16T12:13:00.000000Z,1.15863,1.1585,1.15897,1.15884,1.15858,1.15844,1.15896,1.15884,354
2018-10-16T12:14:00.000000Z,1.15878,1.15865,1.15879,1.15867,1.15863,1.15848,1.15863,1.15848,126
2018-10-16T12:15:00.000000Z,1.1587,1.15857,1.15877,1.15866,1.15865,1.15852,1.15877,1.15864,155
2018-10-16T12:16:00.000000Z,1.1586,1.15848,1.15879,1.15866,1.1586,1.15848,1.15871,1.15859,187
2018-10-16T12:17:00.000000Z,1.1585,1.15837,1.15867,1.15854,1.15844,1.15831,1.15858,1.15846,269
2018-10-16T12:18:00.000000Z,1.15848,1.15836,1.15852,1.15839,1.1583,1.15817,1.15851,1.15838,216
2018-10-16T12:19:00.000000Z,1.15825,1.15811,1.15859,1.15846,1.15825,1.15811,1.15849,1.15835,180
2018-10-16T12:20:00.000000Z,1.15842,1.15828,1.15849,1.15836,1.15824,1.15811,1.15824,1.15811,141
2018-10-16T12:21:00.000000Z,1.15843,1.15832,1.15852,1.15839,1.15831,1.15818,1.15841,1.15829,196
2018-10-16T12:22:00.000000Z,1.15847,1.15834,1.15852,1.1584,1.15838,1.15826,1.15844,1.15833,192
2018-10-16T12:23:00.000000Z,1.15859,1.15845,1.15868,1.15854,1.15844,1.15832,1.15846,1.15833,131
2018-10-16T12:24:00.000000Z,1.15843,1.15831,1.15858,1.15845,1.15842,1.1583,1.15858,1.15844,152
2018-10-16T12:25:00.000000Z,1.15849,1.15836,1.15853,1.1584,1.15842,1.1583,1.15845,1.15832,85
2018-10-16T12:26:00.000000Z,1.15844,1.15832,1.15855,1.15842,1.15839,1.15827,1.15853,1.1584,186
2018-10-16T12:27:00.000000Z,1.15859,1.15846,1.15863,1.1585,1.15835,1.15823,1.15842,1.1583,164
2018-10-16T12:28:00.000000Z,1.15835,1.15823,1.1586,1.15847,1.15832,1.1582,1.1586,1.15847,183
2018-10-16T12:29:00.000000Z,1.15834,1.15821,1.1584,1.15827,1.15823,1.1581,1.15836,1.15823,163
2018-10-16T12:30:00.000000Z,1.15828,1.15815,1.15836,1.15822,1.15825,1.15812,1.15835,1.15821,188
2018-10-16T12:31:00.000000Z,1.15844,1.15831,1.1585,1.15837,1.15817,1.15803,1.15828,1.15816,299
2018-10-16T12:32:00.000000Z,1.15839,1.15826,1.1585,1.15838,1.15825,1.15811,1.15842,1.15829,208
2018-10-16T12:33:00.000000Z,1.15846,1.15833,1.15857,1.15843,1.15831,1.15818,1.15838,1.15827,276
2018-10-16T12:34:00.000000Z,1.15853,1.1584,1.15857,1.15843,1.1583,1.15817,1.15845,1.15834,244
2018-10-16T12:35:00.000000Z,1.15865,1.15852,1.1588,1.15867,1.15855,1.15841,1.15855,1.15842,188
2018-10-16T12:36:00.000000Z,1.1583,1.15816,1.15864,1.15851,1.15824,1.1581,1.15864,1.15851,262
2018-10-16T12:37:00.000000Z,1.1582,1.15807,1.1583,1.15816,1.15808,1.15795,1.15829,1.15815,294
2018-10-16T12:38:00.000000Z,1.15807,1.15795,1.15819,1.15806,1.15801,1.1579,1.15818,1.15805,149
2018-10-16T12:39:00.000000Z,1.15807,1.15794,1.15812,1.15799,1.158,1.15788,1.15806,1.15794,96
2018-10-16T12:40:00.000000Z,1.15798,1.15785,1.15808,1.15795,1.15777,1.15764,1.15808,1.15795,265
2018-10-16T12:41:00.000000Z,1.15805,1.15792,1.15805,1.15792,1.15789,1.15777,1.15798,1.15784,120
2018-10-16T12:42:00.000000Z,1.1581,1.15799,1.15823,1.15811,1.15801,1.15787,1.15806,1.15793,214
2018-10-16T12:43:00.000000Z,1.15821,1.15809,1.15823,1.1581,1.15807,1.15794,1.1581,1.15796,180
2018-10-16T12:44:00.000000Z,1.15831,1.15821,1.15836,1.15823,1.15818,1.15805,1.1582,1.15808,134
2018-10-16T12:45:00.000000Z,1.15825,1.15813,1.15834,1.15821,1.15821,1.15808,1.15834,1.15821,152
2018-10-16T12:46:00.000000Z,1.15815,1.15803,1.15831,1.15818,1.15806,1.15792,1.1583,1.15817,168
2018-10-16T12:47:00.000000Z,1.15811,1.15798,1.1582,1.15808,1.15809,1.15797,1.15815,1.15804,105
2018-10-16T12:48:00.000000Z,1.15804,1.15794,1.15829,1.15816,1.15804,1.15792,1.1581,1.15799,165
2018-10-16T12:49:00.000000Z,1.15813,1.15801,1.15816,1.15803,1.15803,1.1579,1.15805,1.15794,97
2018-10-16T12:50:00.000000Z,1.15815,1.15802,1.15819,1.15806,1.15805,1.15793,1.15814,1.15802,104
2018-10-16T12:51:00.000000Z,1.15813,1.158,1.15822,1.15809,1.1581,1.15797,1.15814,1.15801,99
2018-10-16T12:52:00.000000Z,1.15843,1.1583,1.15843,1.1583,1.15807,1.15795,1.15812,1.158,121
2018-10-16T12:53:00.000000Z,1.15849,1.15836,1.15855,1.15841,1.1583,1.15818,1.15842,1.15831,274
2018-10-16T12:54:00.000000Z,1.15859,1.15848,1.15871,1.15858,1.15844,1.15831,1.15851,1.15838,176
2018-10-16T12:55:00.000000Z,1.15844,1.15832,1.15863,1.1585,1.15842,1.1583,1.1586,1.15846,153
2018-10-16T12:56:00.000000Z,1.15859,1.15847,1.1586,1.15847,1.1584,1.15828,1.15844,1.15833,111
2018-10-16T12:57:00.000000Z,1.15872,1.15859,1.15881,1.15869,1.1586,1.15847,1.15861,1.15847,198
2018-10-16T12:58:00.000000Z,1.15878,1.15865,1.15886,1.15871,1.15865,1.15852,1.15873,1.1586,147
2018-10-16T12:59:00.000000Z,1.15884,1.15871,1.15885,1.15872,1.1587,1.15858,1.15879,1.15866,166
2018-10-16T13:00:00.000000Z,1.15909,1.15896,1.15928,1.15916,1.15885,1.15872,1.15885,1.15872,281
2018-10-16T13:01:00.000000Z,1.15957,1.15944,1.15974,1.1596,1.15901,1.15888,1.15907,1.15894,517
2018-10-16T13:02:00.000000Z,1.1597,1.15958,1.15979,1.15964,1.15956,1.15942,1.15956,1.15943,367
2018-10-16T13:03:00.000000Z,1.16004,1.15991,1.1603,1.1601,1.15965,1.1595,1.15969,1.15957,459
2018-10-16T13:04:00.000000Z,1.16006,1.15993,1.16016,1.16004,1.15994,1.1598,1.16004,1.1599,325
2018-10-16T13:05:00.000000Z,1.16063,1.16047,1.16112,1.16092,1.15997,1.15983,1.16007,1.15994,603
2018-10-16T13:06:00.000000Z,1.16084,1.1607,1.16113,1.16098,1.16049,1.16033,1.16058,1.16043,554
2018-10-16T13:07:00.000000Z,1.16071,1.16058,1.16096,1.16083,1.16071,1.16058,1.16083,1.16068,470
2018-10-16T13:08:00.000000Z,1.16085,1.16071,1.16104,1.16091,1.16067,1.16053,1.1607,1.16056,398
2018-10-16T13:09:00.000000Z,1.16089,1.16076,1.16108,1.16094,1.16072,1.16058,1.16086,1.16071,336
2018-10-16T13:10:00.000000Z,1.16141,1.16127,1.16165,1.16148,1.16089,1.16075,1.16089,1.16075,671
2018-10-16T13:11:00.000000Z,1.1615,1.16136,1.16179,1.16164,1.16132,1.16113,1.1614,1.16126,411
2018-10-16T13:12:00.000000Z,1.16152,1.16137,1.16162,1.16147,1.16136,1.16122,1.16156,1.1614,185
2018-10-16T13:13:00.000000Z,1.16197,1.16185,1.16224,1.16192,1.1614,1.16127,1.16151,1.16138,374
2018-10-16T13:14:00.000000Z,1.162,1.16182,1.16231,1.16206,1.16186,1.16168,1.16195,1.16183,495
2018-10-16T13:15:00.000000Z,1.16169,1.16156,1.16223,1.16204,1.16169,1.16155,1.16206,1.16187,223
2018-10-16T13:16:00.000000Z,1.16141,1.16128,1.16172,1.16159,1.16137,1.16121,1.1617,1.16155,367
2018-10-16T13:17:00.000000Z,1.16175,1.16162,1.16182,1.16167,1.16133,1.1612,1.16142,1.1613,362
2018-10-16T13:18:00.000000Z,1.1618,1.16168,1.16197,1.16183,1.16161,1.16147,1.16174,1.1616,290
2018-10-16T13:19:00.000000Z,1.16165,1.16151,1.16186,1.16172,1.16164,1.1615,1.16181,1.16169,207
2018-10-16T13:20:00.000000Z,1.16161,1.16149,1.16185,1.16173,1.1616,1.16146,1.16167,1.16153,195
2018-10-16T13:21:00.000000Z,1.16162,1.1615,1.16178,1.16165,1.1616,1.16147,1.16162,1.16149,142
2018-10-16T13:22:00.000000Z,1.16159,1.16147,1.16161,1.16147,1.16142,1.16129,1.16159,1.16147,183
2018-10-16T13:23:00.000000Z,1.16151,1.16139,1.16164,1.16151,1.16142,1.1613,1.1616,1.16146,144
2018-10-16T13:24:00.000000Z,1.16139,1.16126,1.16153,1.1614,1.16129,1.16117,1.16149,1.16138,271
2018-10-16T13:25:00.000000Z,1.16149,1.16137,1.16156,1.16142,1.16138,1.16124,1.16138,1.16124,157
2018-10-16T13:26:00.000000Z,1.16136,1.16123,1.16164,1.1615,1.16136,1.16123,1.1615,1.16138,200
2018-10-16T13:27:00.000000Z,1.16129,1.16116,1.16158,1.16144,1.16127,1.1611,1.16136,1.16124,448
2018-10-16T13:28:00.000000Z,1.16123,1.1611,1.16134,1.1612,1.16109,1.16095,1.16129,1.16117,260
2018-10-16T13:29:00.000000Z,1.16107,1.16094,1.16124,1.16111,1.16095,1.16082,1.16124,1.16111,251
2018-10-16T13:30:00.000000Z,1.16103,1.16089,1.1611,1.16096,1.16091,1.16078,1.16106,1.16093,211
2018-10-16T13:31:00.000000Z,1.16098,1.16086,1.1612,1.16105,1.16095,1.16079,1.16102,1.16089,251
2018-10-16T13:32:00.000000Z,1.1609,1.16076,1.16107,1.16093,1.1609,1.16076,1.16099,1.16086,184
2018-10-16T13:33:00.000000Z,1.16093,1.1608,1.16095,1.16082,1.1609,1.16076,1.1609,1.16077,72
2018-10-16T13:34:00.000000Z,1.16075,1.16063,1.16099,1.16086,1.16065,1.16051,1.16095,1.16081,215
2018-10-16T13:35:00.000000Z,1.16081,1.16068,1.16091,1.16078,1.16071,1.16059,1.1608,1.16066,232
2018-10-16T13:36:00.000000Z,1.16091,1.16078,1.16091,1.16078,1.1607,1.16057,1.1608,1.16066,188
2018-10-16T13:37:00.000000Z,1.16055,1.16042,1.16091,1.16077,1.16054,1.16041,1.1609,1.16077,203
2018-10-16T13:38:00.000000Z,1.16072,1.16059,1.16083,1.1607,1.16056,1.16043,1.16056,1.16043,201
2018-10-16T13:39:00.000000Z,1.16078,1.16065,1.16082,1.16069,1.16071,1.16058,1.16071,1.16059,150
2018-10-16T13:40:00.000000Z,1.16086,1.16074,1.16102,1.16089,1.16077,1.16065,1.16079,1.16066,240
2018-10-16T13:41:00.000000Z,1.16082,1.16069,1.16094,1.16083,1.16072,1.1606,1.16087,1.16076,214
2018-10-16T13:42:00.000000Z,1.16071,1.1606,1.16081,1.16068,1.16065,1.16053,1.16081,1.16068,141
2018-10-16T13:43:00.000000Z,1.16083,1.16072,1.16086,1.16074,1.16071,1.16059,1.16072,1.16059,121
2018-10-16T13:44:00.000000Z,1.16083,1.1607,1.16095,1.16082,1.16074,1.16061,1.16084,1.16071,173
2018-10-16T13:45:00.000000Z,1.1598,1.15967,1.16092,1.16078,1.15978,1.15964,1.16084,1.16071,430
2018-10-16T13:46:00.000000Z,1.16004,1.15992,1.16011,1.15998,1.15979,1.15966,1.15981,1.15967,417
2018-10-16T13:47:00.000000Z,1.15976,1.15963,1.16005,1.15991,1.15971,1.15957,1.16003,1.1599,305
2018-10-16T13:48:00.000000Z,1.15964,1.15952,1.15978,1.15965,1.15943,1.1593,1.15977,1.15965,388
2018-10-16T13:49:00.000000Z,1.15965,1.15952,1.15975,1.15962,1.15959,1.15946,1.15964,1.15951,227
2018-10-16T13:50:00.000000Z,1.15985,1.15972,1.15986,1.15972,1.15962,1.15948,1.15964,1.15953,266
2018-10-16T13:51:00.000000Z,1.15985,1.15972,1.15998,1.15985,1.15966,1.15953,1.15987,1.15973,260
2018-10-16T13:52:00.000000Z,1.15984,1.1597,1.15995,1.15982,1.15973,1.15961,1.15985,1.15971,244
2018-10-16T13:53:00.000000Z,1.15992,1.15979,1.15992,1.15979,1.15973,1.15959,1.15983,1.1597,173
2018-10-16T13:54:00.000000Z,1.1599,1.15977,1.15999,1.15985,1.15983,1.15972,1.15994,1.1598,148
2018-10-16T13:55:00.000000Z,1.15983,1.15971,1.15995,1.15982,1.15974,1.15962,1.15988,1.15976,127
2018-10-16T13:56:00.000000Z,1.15981,1.15968,1.15986,1.15972,1.15974,1.15961,1.15983,1.15972,157
2018-10-16T13:57:00.000000Z,1.15998,1.15985,1.15999,1.15987,1.15977,1.15965,1.1598,1.15967,114
2018-10-16T13:58:00.000000Z,1.1601,1.15997,1.16027,1.16013,1.15995,1.15983,1.15997,1.15984,155
2018-10-16T13:59:00.000000Z,1.16022,1.16007,1.16027,1.16013,1.15998,1.15983,1.16008,1.15996,169
2018-10-16T14:00:00.000000Z,1.15999,1.15985,1.16022,1.16005,1.15988,1.15975,1.16021,1.16005,235
2018-10-16T14:01:00.000000Z,1.15999,1.15986,1.16011,1.15997,1.15995,1.15982,1.16,1.15987,206
2018-10-16T14:02:00.000000Z,1.15962,1.15949,1.16001,1.15988,1.15958,1.15944,1.15998,1.15984,219
2018-10-16T14:03:00.000000Z,1.15953,1.1594,1.15985,1.15972,1.15952,1.15938,1.15964,1.1595,295
2018-10-16T14:04:00.000000Z,1.15943,1.15932,1.15953,1.15941,1.15925,1.15913,1.15953,1.15941,396
2018-10-16T14:05:00.000000Z,1.15929,1.15917,1.15945,1.15933,1.15924,1.15912,1.15944,1.15933,285
2018-10-16T14:06:00.000000Z,1.15935,1.15923,1.15939,1.15926,1.15919,1.15905,1.15928,1.15916,205
2018-10-16T14:07:00.000000Z,1.15915,1.15902,1.15937,1.15925,1.15915,1.15901,1.15936,1.15924,245
2018-10-16T14:08:00.000000Z,1.1591,1.15897,1.15915,1.15902,1.15885,1.15873,1.15913,1.15901,315
2018-10-16T14:09:00.000000Z,1.15887,1.15874,1.15911,1.15897,1.15871,1.15858,1.15911,1.15897,214
2018-10-16T14:10:00.000000Z,1.15881,1.15868,1.15893,1.15879,1.15878,1.15865,1.1589,1.15879,140
2018-10-16T14:11:00.000000Z,1.15887,1.15874,1.1589,1.15877,1.15868,1.15854,1.15877,1.15865,174
2018-10-16T14:12:00.000000Z,1.1589,1.15878,1.1589,1.15878,1.15875,1.15862,1.15886,1.15875,155
2018-10-16T14:13:00.000000Z,1.15834,1.1582,1.1589,1.15877,1.15815,1.15803,1.15889,1.15877,376
2018-10-16T14:14:00.000000Z,1.15824,1.15813,1.1585,1.15837,1.15815,1.15803,1.15835,1.15821,345
2018-10-16T14:15:00.000000Z,1.15824,1.15812,1.15829,1.15816,1.15805,1.15792,1.15824,1.15812,205
2018-10-16T14:16:00.000000Z,1.15808,1.15796,1.15832,1.1582,1.15806,1.15794,1.15825,1.15813,243
2018-10-16T14:17:00.000000Z,1.15826,1.15814,1.15832,1.15819,1.15807,1.15793,1.15809,1.15797,184
2018-10-16T14:18:00.000000Z,1.15825,1.15812,1.15839,1.15826,1.15813,1.158,1.15825,1.15812,233
2018-10-16T14:19:00.000000Z,1.15812,1.15798,1.15831,1.15818,1.15811,1.15798,1.15824,1.1581,133
2018-10-16T14:20:00.000000Z,1.1581,1.15798,1.15813,1.15799,1.15803,1.1579,1.15811,1.15799,173
2018-10-16T14:21:00.000000Z,1.1581,1.15798,1.15822,1.15809,1.15806,1.15796,1.15811,1.15797,120
2018-10-16T14:22:00.000000Z,1.15826,1.15815,1.15827,1.15815,1.15808,1.15795,1.15811,1.15799,238
2018-10-16T14:23:00.000000Z,1.15819,1.15807,1.15827,1.15815,1.1581,1.15798,1.15827,1.15814,189
2018-10-16T14:24:00.000000Z,1.1578,1.15767,1.15822,1.15809,1.15773,1.1576,1.15818,1.15805,293
2018-10-16T14:25:00.000000Z,1.15769,1.15756,1.15778,1.15765,1.15758,1.15746,1.15778,1.15765,202
2018-10-16T14:26:00.000000Z,1.15775,1.15763,1.15785,1.15772,1.15765,1.15753,1.15768,1.15754,151
2018-10-16T14:27:00.000000Z,1.15762,1.15748,1.15777,1.15765,1.15761,1.15748,1.15777,1.15765,198
2018-10-16T14:28:00.000000Z,1.15751,1.15739,1.15765,1.15753,1.1574,1.15727,1.15763,1.1575,353
2018-10-16T14:29:00.000000Z,1.15757,1.15745,1.15779,1.15766,1.15746,1.15732,1.15752,1.1574,286
2018-10-16T14:30:00.000000Z,1.15792,1.15778,1.15796,1.15782,1.1575,1.15737,1.15758,1.15745,288
2018-10-16T14:31:00.000000Z,1.15799,1.15785,1.15802,1.15789,1.15783,1.1577,1.15791,1.15778,258
2018-10-16T14:32:00.000000Z,1.15797,1.15784,1.15799,1.15786,1.15783,1.1577,1.15795,1.15782,130
2018-10-16T14:33:00.000000Z,1.15796,1.15784,1.15809,1.15795,1.15782,1.15769,1.15796,1.15783,169
2018-10-16T14:34:00.000000Z,1.15805,1.15794,1.15808,1.15795,1.15791,1.15777,1.15796,1.15783,76
2018-10-16T14:35:00.000000Z,1.15817,1.15804,1.15817,1.15805,1.15794,1.1578,1.15807,1.15793,118
2018-10-16T14:36:00.000000Z,1.15812,1.15798,1.15835,1.15822,1.1581,1.15798,1.15816,1.15803,202
2018-10-16T14:37:00.000000Z,1.15818,1.15805,1.15821,1.15808,1.15811,1.15799,1.15811,1.15799,85
2018-10-16T14:38:00.000000Z,1.15818,1.15804,1.15827,1.15813,1.15816,1.15802,1.15817,1.15804,122
2018-10-16T14:39:00.000000Z,1.15811,1.15797,1.15821,1.15809,1.1579,1.15778,1.15818,1.15805,223
2018-10-16T14:40:00.000000Z,1.15829,1.15815,1.15829,1.15815,1.15808,1.15795,1.15812,1.15798,120
2018-10-16T14:41:00.000000Z,1.15836,1.15823,1.15839,1.15826,1.15819,1.15805,1.15831,1.15817,94
2018-10-16T14:42:00.000000Z,1.1583,1.15818,1.15841,1.15828,1.15824,1.1581,1.15838,1.15825,183
2018-10-16T14:43:00.000000Z,1.15811,1.15799,1.15835,1.15823,1.1581,1.15797,1.15833,1.15821,180
2018-10-16T14:44:00.000000Z,1.1581,1.15798,1.1582,1.15808,1.15804,1.1579,1.15811,1.15798,144
2018-10-16T14:45:00.000000Z,1.15795,1.15781,1.15819,1.15806,1.15794,1.15781,1.15811,1.15799,188
2018-10-16T14:46:00.000000Z,1.15794,1.15781,1.15799,1.15788,1.15781,1.15768,1.15795,1.15782,231
2018-10-16T14:47:00.000000Z,1.15797,1.15785,1.15802,1.15789,1.1578,1.15766,1.15795,1.15782,122
2018-10-16T14:48:00.000000Z,1.15801,1.15789,1.15807,1.15795,1.1579,1.15778,1.15799,1.15786,139
2018-10-16T14:49:00.000000Z,1.15796,1.15784,1.15837,1.15825,1.15794,1.1578,1.15801,1.15788,342
2018-10-16T14:50:00.000000Z,1.15809,1.15798,1.15811,1.15799,1.15798,1.15786,1.15798,1.15786,186
2018-10-16T14:51:00.000000Z,1.15828,1.15816,1.15832,1.15819,1.1581,1.15799,1.1581,1.15799,230
2018-10-16T14:52:00.000000Z,1.1583,1.15817,1.15832,1.15819,1.15814,1.15801,1.15827,1.15816,130
2018-10-16T14:53:00.000000Z,1.15798,1.15785,1.15831,1.15817,1.15787,1.15773,1.15828,1.15815,218
2018-10-16T14:54:00.000000Z,1.15808,1.15797,1.15811,1.15799,1.15796,1.15783,1.15797,1.15784,149
2018-10-16T14:55:00.000000Z,1.15846,1.15834,1.15851,1.15838,1.1581,1.15798,1.1581,1.15798,284
2018-10-16T14:56:00.000000Z,1.15847,1.15834,1.15848,1.15836,1.15829,1.15816,1.15847,1.15835,158
2018-10-16T14:57:00.000000Z,1.15853,1.15841,1.15856,1.15843,1.15832,1.1582,1.15847,1.15835,233
2018-10-16T14:58:00.000000Z,1.15827,1.15813,1.15856,1.15843,1.15825,1.15812,1.15854,1.1584,267
2018-10-16T14:59:00.000000Z,1.15815,1.15803,1.15829,1.15816,1.15793,1.15779,1.15828,1.15815,465
2018-10-16T15:00:00.000000Z,1.15795,1.15783,1.15827,1.15815,1.15795,1.15782,1.15816,1.15804,409
2018-10-16T15:01:00.000000Z,1.15804,1.15793,1.15806,1.15793,1.15779,1.15766,1.15794,1.15782,320
2018-10-16T15:02:00.000000Z,1.15808,1.15795,1.15813,1.158,1.15794,1.15781,1.15803,1.15792,334
2018-10-16T15:03:00.000000Z,1.15779,1.15766,1.15809,1.15796,1.15776,1.15764,1.15807,1.15794,141
2018-10-16T15:04:00.000000Z,1.15766,1.15755,1.15781,1.1577,1.15755,1.15742,1.15779,1.15767,437
2018-10-16T15:05:00.000000Z,1.15765,1.15751,1.15775,1.15763,1.1576,1.15749,1.15767,1.15754,218
2018-10-16T15:06:00.000000Z,1.15778,1.15765,1.15779,1.15766,1.15756,1.15743,1.15763,1.15751,211
2018-10-16T15:07:00.000000Z,1.15782,1.15771,1.15787,1.15774,1.15776,1.15764,1.15778,1.15764,141
2018-10-16T15:08:00.000000Z,1.15773,1.1576,1.15787,1.15773,1.15773,1.1576,1.15783,1.1577,211
2018-10-16T15:09:00.000000Z,1.15773,1.1576,1.15774,1.15761,1.15765,1.15751,1.15769,1.15756,138
2018-10-16T15:10:00.000000Z,1.15784,1.15771,1.15787,1.15774,1.1577,1.15759,1.15774,1.1576,58
2018-10-16T15:11:00.000000Z,1.15791,1.15779,1.15792,1.15779,1.15777,1.15764,1.15786,1.15773,114
2018-10-16T15:12:00.000000Z,1.15785,1.15772,1.15791,1.15778,1.1577,1.15756,1.15791,1.15778,148
2018-10-16T15:13:00.000000Z,1.15785,1.15773,1.158,1.15787,1.15781,1.1577,1.15784,1.15771,177
2018-10-16T15:14:00.000000Z,1.15781,1.15768,1.15796,1.15782,1.15781,1.15768,1.15786,1.15772,158
2018-10-16T15:15:00.000000Z,1.15788,1.15777,1.15792,1.15779,1.15776,1.15763,1.15783,1.1577,82
2018-10-16T15:16:00.000000Z,1.158,1.15788,1.15801,1.15789,1.15776,1.15763,1.15785,1.15772,263
2018-10-16T15:17:00.000000Z,1.15829,1.15818,1.1583,1.15818,1.15793,1.15781,1.15801,1.15789,246
2018-10-16T15:18:00.000000Z,1.15846,1.15833,1.15857,1.15843,1.15826,1.15814,1.1583,1.15817,199
2018-10-16T15:19:00.000000Z,1.15841,1.15829,1.1585,1.15839,1.1584,1.15828,1.15845,1.15832,149
2018-10-16T15:20:00.000000Z,1.15861,1.1585,1.15865,1.15853,1.15842,1.15829,1.15842,1.15829,185
2018-10-16T15:21:00.000000Z,1.15881,1.15869,1.15883,1.1587,1.15854,1.15839,1.15861,1.15849,249
2018-10-16T15:22:00.000000Z,1.15871,1.15858,1.15886,1.15873,1.15864,1.1585,1.15881,1.15868,168
2018-10-16T15:23:00.000000Z,1.1588,1.15867,1.15882,1.15869,1.15868,1.15854,1.15872,1.15859,142
2018-10-16T15:24:00.000000Z,1.1588,1.15866,1.15893,1.1588,1.15878,1.15865,1.15882,1.15869,115
2018-10-16T15:25:00.000000Z,1.15859,1.15846,1.15881,1.15868,1.15853,1.15841,1.15881,1.15868,189
2018-10-16T15:26:00.000000Z,1.15859,1.15846,1.15869,1.15856,1.15849,1.15836,1.1586,1.15847,258
2018-10-16T15:27:00.000000Z,1.15877,1.15865,1.15881,1.15869,1.15859,1.15847,1.1586,1.15847,189
2018-10-16T15:28:00.000000Z,1.15883,1.1587,1.15903,1.15886,1.15879,1.15867,1.15879,1.15867,159
2018-10-16T15:29:00.000000Z,1.159,1.15887,1.15904,1.15892,1.15881,1.15868,1.15886,1.15874,163
2018-10-16T15:30:00.000000Z,1.159,1.15886,1.15913,1.15899,1.15886,1.15873,1.15899,1.15888,223
2018-10-16T15:31:00.000000Z,1.15892,1.1588,1.1591,1.15898,1.15892,1.1588,1.15899,1.15887,102
2018-10-16T15:32:00.000000Z,1.15892,1.15879,1.15904,1.15891,1.15889,1.15876,1.15891,1.15877,170
2018-10-16T15:33:00.000000Z,1.15887,1.15875,1.15892,1.1588,1.1588,1.15868,1.15888,1.15877,104
2018-10-16T15:34:00.000000Z,1.15884,1.15869,1.15899,1.15887,1.15879,1.15866,1.15888,1.15876,106
2018-10-16T15:35:00.000000Z,1.1591,1.15898,1.15911,1.15899,1.1588,1.15866,1.15882,1.15869,151
2018-10-16T15:36:00.000000Z,1.15901,1.15887,1.15916,1.15903,1.15899,1.15886,1.15908,1.15894,138
2018-10-16T15:37:00.000000Z,1.15915,1.15904,1.15916,1.15904,1.15901,1.15889,1.15901,1.1589,112
2018-10-16T15:38:00.000000Z,1.15905,1.15892,1.15915,1.15903,1.15903,1.1589,1.15915,1.15903,69
2018-10-16T15:39:00.000000Z,1.15887,1.15875,1.15906,1.15893,1.15882,1.15868,1.15903,1.15892,77
2018-10-16T15:40:00.000000Z,1.15908,1.15894,1.1591,1.15897,1.15879,1.15866,1.15885,1.15873,168
2018-10-16T15:41:00.000000Z,1.15908,1.15895,1.15915,1.15902,1.15897,1.15883,1.15909,1.15896,226
2018-10-16T15:42:00.000000Z,1.15917,1.15904,1.15917,1.15904,1.15905,1.15891,1.1591,1.15897,100
2018-10-16T15:43:00.000000Z,1.15922,1.1591,1.15931,1.15917,1.15917,1.15903,1.15918,1.15906,89
2018-10-16T15:44:00.000000Z,1.15919,1.15907,1.15926,1.15914,1.15909,1.15895,1.15925,1.15913,109
2018-10-16T15:45:00.000000Z,1.15918,1.15904,1.15919,1.15906,1.15898,1.15885,1.15919,1.15906,148
2018-10-16T15:46:00.000000Z,1.15903,1.15891,1.15917,1.15905,1.15902,1.1589,1.15917,1.15905,140
2018-10-16T15:47:00.000000Z,1.15891,1.15878,1.15907,1.15894,1.15885,1.15872,1.15902,1.15891,116
2018-10-16T15:48:00.000000Z,1.15893,1.15881,1.15899,1.15887,1.15883,1.15871,1.15889,1.15876,78
2018-10-16T15:49:00.000000Z,1.15914,1.15901,1.15916,1.15902,1.15888,1.15876,1.15894,1.15882,197
2018-10-16T15:50:00.000000Z,1.1591,1.15897,1.1593,1.15916,1.15909,1.15896,1.15913,1.159,297
2018-10-16T15:51:00.000000Z,1.15908,1.15895,1.15914,1.15901,1.15903,1.1589,1.15909,1.15896,123
